Date,Open,High,Low,Close,Volume,Adj Close
2014-01-21,46.50,46.990002,45.970001,46.380001,630700,30.778699
2014-01-17,46.459999,46.790001,45.740002,46.490002,868900,30.851697
2014-01-16,47.25,47.349998,46.450001,46.740002,722700,31.017602
2014-01-15,47.18,47.59,46.779999,47.439999,672300,31.482134
2014-01-14,46.57,47.060001,46.560001,46.82,662100,31.070691
2014-01-13,47.029999,47.580002,46.400002,46.509998,577400,30.864968
2014-01-10,47.380001,48.189999,47.290001,47.77,650700,31.488772
2014-01-09,47.880001,48.27,47.580002,47.799999,870300,31.508546
2014-01-08,47.349998,47.91,46.970001,47.59,1635200,31.37012
2014-01-07,46.240002,47.799999,46.110001,47.509998,1359900,31.317385
2014-01-06,46.900002,46.970001,46.240002,46.400002,853100,30.585703
2014-01-03,46.599998,47.119999,46.330002,46.939999,895900,30.941656
2014-01-02,46.080002,46.619999,45.98,46.25,819900,30.486826
2013-12-31,46.419998,46.830002,46.369999,46.490002,483400,30.645029
2013-12-30,46.259998,46.720001,46.150002,46.419998,495700,30.598885
2013-12-27,46.16,46.66,45.560001,46.509998,480700,30.658211
2013-12-26,45.650002,46.619999,45.509998,46.240002,482000,30.480236
2013-12-24,44.93,46.18,44.900002,45.939999,384400,30.282481
2013-12-23,45.110001,45.810001,45.110001,45.310001,617300,29.867203
2013-12-20,44.57,46.439999,44.419998,45.130001,2321900,29.748551
2013-12-19,44.509998,44.52,44.09,44.279999,597000,29.188251
2013-12-18,43.939999,44.52,43.689999,44.439999,949000,29.293719
2013-12-17,43.23,43.66,42.77,43.650002,835000,28.772973
2013-12-16,43.130001,43.700001,42.470001,42.849998,974200,28.245632
2013-12-13,41.490002,43.779999,41.490002,43.139999,1996100,28.436793
2013-12-12,40.18,41.240002,40.18,40.599998,892300,26.762489
2013-12-11,42.150002,42.220001,40.990002,41.419998,1075400,27.303012
2013-12-10,41.509998,43.799999,41.450001,42.419998,1446800,27.962186
2013-12-09,41.57,41.75,41.34,41.57,800800,27.401889
2013-12-06,41.57,41.869999,41.330002,41.57,733300,27.401889
2013-12-05,40.439999,41.450001,40.439999,41.389999,945600,27.283237
2013-12-04,41.279999,41.630001,40.389999,41.43,1511100,27.309605
2013-12-03,46.34,47.34,40.209999,41.709999,3762100,27.494173
2013-12-02,48.220001,49.09,48.00,48.880001,350300,32.220456
2013-11-29,48.389999,48.77,48.389999,48.630001,176400,32.055663
2013-11-27,48.669998,48.740002,48.130001,48.43,449000,31.923827
2013-11-26,48.330002,49.009998,48.189999,48.799999,531300,32.167721
2013-11-25,48.669998,48.689999,48.330002,48.380001,203800,31.890869
2013-11-22,48.900002,49.18,48.709999,48.77,173800,32.147947
2013-11-21,47.549999,49.049999,47.549999,49.02,179000,32.31274
2013-11-20,48.669998,49.060001,48.27,48.349998,254300,31.871092
2013-11-19,48.43,48.830002,48.279999,48.720001,448600,32.114988
2013-11-18,48.75,49.02,48.34,48.419998,377100,31.917234
2013-11-15,48.290001,49.099998,48.240002,48.900002,524400,32.23364
2013-11-14,48.490002,48.939999,48.400002,48.509998,273000,31.97656
2013-11-13,47.59,48.689999,47.200001,48.689999,348300,32.095211
2013-11-12,47.50,47.98,47.43,47.68,402900,31.429446
2013-11-11,47.23,47.73,47.110001,47.669998,470300,31.422853
2013-11-08,46.720001,47.529999,46.50,47.419998,283300,31.258059
2013-11-07,47.049999,47.290001,46.77,46.779999,369200,30.836188
2013-11-06,47.400002,47.630001,46.830002,46.959999,303400,30.95484
2013-11-05,47.119999,47.290001,46.740002,46.93,390200,30.935065
2013-11-04,47.73,47.73,47.040001,47.119999,499600,31.060307
2013-11-01,47.400002,47.490002,46.75,47.41,391900,31.251469
2013-10-31,47.400002,47.52,46.919998,47.09,631400,31.040533
2013-10-30,47.630001,47.630001,46.950001,47.25,630300,31.146001
2013-10-29,47.240002,47.759998,47.209999,47.369999,410400,31.225101
2013-10-28,47.459999,47.459999,47.119999,47.25,307200,31.146001
2013-10-25,47.759998,47.759998,47.110001,47.330002,241700,31.198736
2013-10-24,47.060001,47.619999,47.00,47.509998,407400,31.317385
2013-10-23,47.009998,47.25,46.830002,47.040001,294400,31.007575
2013-10-22,47.18,47.419998,46.869999,47.029999,425800,31.000982
2013-10-21,46.57,47.32,46.18,47.240002,686100,31.13941
2013-10-18,45.91,46.82,45.82,46.779999,591100,30.836188
2013-10-17,45.900002,46.259998,45.380001,45.82,693100,30.203381
2013-10-16,46.150002,46.360001,45.73,46.349998,587900,30.552743
2013-10-15,46.25,46.52,45.66,45.669998,825500,30.104504
2013-10-14,45.889999,46.369999,45.709999,46.27,559400,30.50001
2013-10-11,46.119999,46.419998,45.900002,46.310001,385600,30.526378
2013-10-10,45.48,46.00,45.360001,45.990002,812200,30.315442
2013-10-09,45.439999,45.830002,45.009998,45.310001,915600,29.656269
2013-10-08,45.240002,45.830002,45.07,45.450001,1008400,29.747901
2013-10-07,45.52,46.040001,45.299999,45.299999,1015800,29.649722
2013-10-04,45.98,46.360001,45.580002,46.09,984300,30.166793
2013-10-03,45.75,46.639999,45.75,45.970001,1056800,30.088251
2013-10-02,47.02,47.189999,45.560001,46.93,1597700,30.716589
2013-10-01,45.049999,47.669998,45.00,47.279999,2222600,30.94567
2013-09-30,43.849998,45.970001,43.75,45.52,1687900,29.793717
2013-09-27,15.859998,16.090003,15.789999,16.030001,2599800,25.906036
2013-09-26,15.77,15.999998,15.740001,15.90,2479800,25.695941
2013-09-25,15.290001,15.800001,15.240001,15.730002,2309200,25.421209
2013-09-24,15.23,15.310001,15.210002,15.220001,1990800,24.596997
2013-09-23,15.070002,15.220001,14.979999,15.210002,2141100,24.580838
2013-09-20,15.259998,15.280003,14.969999,15.119998,13277300,24.435382
2013-09-19,15.39,15.469999,15.109999,15.269999,1970200,24.677799
2013-09-18,15.569998,15.580001,15.280003,15.39,2200800,24.871732
2013-09-17,15.600001,15.660002,15.440001,15.499998,1769500,25.049499
2013-09-16,15.499998,15.62,15.30,15.569998,1896700,25.162626
2013-09-13,14.920002,15.440001,14.909999,15.409999,1910400,24.904053
2013-09-12,14.589999,15.109999,14.369999,14.96,4008800,24.17681
2013-09-11,14.410001,14.770001,14.410001,14.770001,1141200,23.869754
2013-09-10,14.44,14.58,14.36,14.470003,1022300,23.384927
2013-09-09,14.400002,14.500001,14.379998,14.44,913900,23.336439
2013-09-06,14.35,14.410001,14.239998,14.369999,1097400,23.223312
2013-09-05,14.400002,14.400002,14.229999,14.330002,2476100,23.158672
2013-09-04,14.309998,14.570001,13.830001,14.410001,3224700,23.287959
2013-09-03,15.23,15.370001,15.080001,15.150001,966000,24.48387
2013-08-30,15.240001,15.240001,15.01,15.070002,692700,24.354584
2013-08-29,15.049998,15.339999,15.000002,15.269999,745200,24.677799
2013-08-28,15.280003,15.329999,15.01,15.109999,896900,24.419223
2013-08-27,15.419998,15.469999,15.30,15.329999,586700,24.774764
2013-08-26,15.469999,15.660002,15.469999,15.539999,594000,25.114146
2013-08-23,15.419998,15.510001,15.370001,15.48,666500,25.01718
2013-08-22,15.189998,15.399999,15.189998,15.370001,457600,24.839411
2013-08-21,15.259998,15.32,15.119998,15.179999,711700,24.53235
2013-08-20,15.240001,15.360002,15.210002,15.290001,527900,24.710125
2013-08-19,15.310001,15.360002,15.220001,15.220001,913200,24.596997
2013-08-16,15.290001,15.39,15.16,15.349998,992600,24.807085
2013-08-15,15.580001,15.580001,15.32,15.339999,1069800,24.790926
2013-08-14,15.999998,15.999998,15.699999,15.709998,1254600,25.38888
2013-08-13,15.999998,16.06,15.919999,15.950002,748600,25.776749
2013-08-12,15.760001,15.999998,15.719999,15.950002,580900,25.776749
2013-08-09,15.75,15.849999,15.699999,15.82,465300,25.566654
2013-08-08,15.719999,15.82,15.670001,15.760001,613600,25.469689
2013-08-07,15.590002,15.740001,15.48,15.69,641100,25.356562
2013-08-06,15.650002,15.789999,15.530001,15.670001,744700,25.324241
2013-08-05,15.590002,15.740001,15.520002,15.670001,694600,25.324241
2013-08-02,15.530001,15.660002,15.469999,15.650002,650200,25.29192
2013-08-01,15.349998,15.629999,15.290001,15.569998,759700,25.162626
2013-07-31,15.199999,15.360002,15.16,15.290001,1167000,24.710125
2013-07-30,14.990001,15.220001,14.969999,15.220001,1333300,24.596997
2013-07-29,14.899998,14.969999,14.790001,14.950001,689600,24.16065
2013-07-26,14.74,14.909999,14.720001,14.899998,757500,24.079842
2013-07-25,14.780002,14.850002,14.710002,14.829998,853000,23.966714
2013-07-24,14.65,14.96,14.620002,14.840002,1080800,23.982881
2013-07-23,14.679999,14.749999,14.599999,14.630001,1504600,23.6435
2013-07-22,14.480001,14.790001,14.250001,14.599999,1572100,23.595014
2013-07-19,14.209999,14.270001,14.089998,14.140001,662500,22.851612
2013-07-18,14.239998,14.319998,14.190002,14.239998,682300,23.013217
2013-07-17,14.13,14.36,14.110002,14.209999,598600,22.964737
2013-07-16,14.15,14.229999,13.980001,14.120001,835800,22.819291
2013-07-15,14.099999,14.20,14.07,14.180001,710600,22.916256
2013-07-12,14.169999,14.22,14.06,14.099999,687600,22.786965
2013-07-11,14.260002,14.299999,14.089998,14.159999,791800,22.88393
2013-07-10,14.089998,14.209999,14.040002,14.169999,563500,22.706158
2013-07-09,14.180001,14.250001,14.050001,14.110002,1059100,22.610018
2013-07-08,14.00,14.13,13.93,14.120001,996500,22.626041
2013-07-05,13.869999,13.99,13.789999,13.980001,834000,22.401703
2013-07-03,13.810002,13.86,13.670001,13.84,708300,22.177364
2013-07-02,13.869999,14.089998,13.760001,13.93,1618300,22.321581
2013-07-01,13.960001,13.99,13.779999,13.900002,1113700,22.273511
2013-06-28,13.600001,13.99,13.600001,13.93,2952200,22.321581
2013-06-27,13.590002,13.660003,13.520002,13.620001,1204700,21.824834
2013-06-26,13.230002,13.590002,13.19,13.559999,1510200,21.728688
2013-06-25,13.010001,13.129999,12.919998,13.109999,1016700,21.007603
2013-06-24,12.909998,13.039999,12.759999,12.919998,1090500,20.703143
2013-06-21,13.100001,13.139998,12.919998,13.069998,1136300,20.943504
2013-06-20,13.289999,13.300002,12.95,13.03,968300,20.879412
2013-06-19,13.61,13.729998,13.330001,13.370001,814200,21.424232
2013-06-18,13.670001,13.68,13.559999,13.660003,912300,21.888934
2013-06-17,13.729998,13.789999,13.600001,13.670001,955200,21.904956
2013-06-14,13.86,13.890001,13.61,13.639998,943200,21.856879
2013-06-13,13.600001,13.869999,13.509998,13.86,1997800,22.209412
2013-06-12,14.099999,14.099999,13.450002,13.590002,1524400,21.776765
2013-06-11,14.58,14.889999,14.42,14.87,3616500,22.225433
2013-06-10,15.000002,15.049998,14.400002,14.679999,3803800,21.941448
2013-06-07,14.899998,15.109999,14.81,14.94,3204600,22.330059
2013-06-06,14.58,14.850002,14.539998,14.840002,1428700,22.180596
2013-06-05,14.710002,14.840002,14.58,14.589999,1267300,21.80693
2013-06-04,14.389999,14.850002,14.089998,14.770001,2718700,22.07597
2013-06-03,14.58,15.060001,14.58,14.840002,2776800,22.180596
2013-05-31,15.220001,15.370001,14.500001,14.500001,4064900,21.672414
2013-05-30,15.189998,15.290001,15.129998,15.25,890100,22.793399
2013-05-29,15.119998,15.25,14.950001,15.150001,864500,22.643936
2013-05-28,15.329999,15.55,15.019999,15.210002,1581400,22.733617
2013-05-24,15.09,15.290001,15.070002,15.23,713000,22.763507
2013-05-23,15.16,15.290001,15.109999,15.16,1094300,22.658881
2013-05-22,15.48,15.569998,15.210002,15.259998,844000,22.808344
2013-05-21,15.489999,15.580001,15.440001,15.489999,852500,23.152113
2013-05-20,15.48,15.600001,15.440001,15.499998,742200,23.167058
2013-05-17,15.310001,15.499998,15.25,15.469999,916300,23.122221
2013-05-16,15.150001,15.419998,15.150001,15.32,1098500,22.898025
2013-05-15,15.049998,15.25,14.96,15.199999,621700,22.718665
2013-05-14,14.899998,15.16,14.899998,15.140002,575500,22.628991
2013-05-13,14.899998,15.000002,14.860001,14.889999,947200,22.255325
2013-05-10,15.01,15.09,14.860001,14.96,1022100,22.359951
2013-05-09,15.060001,15.109999,14.950001,15.01,935000,22.434685
2013-05-08,14.96,15.109999,14.88,15.10,1361700,22.569203
2013-05-07,14.920002,15.080001,14.899998,14.94,1636500,22.330059
2013-05-06,14.889999,14.950001,14.780002,14.920002,641300,22.300169
2013-05-03,14.899998,14.930001,14.759998,14.909999,1143800,22.285217
2013-05-02,14.710002,14.81,14.630001,14.770001,1011200,22.07597
2013-05-01,14.94,14.990001,14.679999,14.710002,1237900,21.986292
2013-04-30,14.860001,14.950001,14.759998,14.94,1449900,22.330059
2013-04-29,14.729999,14.930001,14.689998,14.850002,1531100,22.195543
2013-04-26,14.729999,14.840002,14.589999,14.65,1122700,21.896611
2013-04-25,14.560001,14.920002,14.550002,14.749999,1788600,22.046073
2013-04-24,14.239998,14.65,14.190002,14.550002,1747800,21.747148
2013-04-23,14.270001,14.270001,14.089998,14.22,1343000,21.253911
2013-04-22,14.110002,14.209999,13.980001,14.20,1000800,21.224019
2013-04-19,14.099999,14.180001,14.00,14.089998,1150200,21.059604
2013-04-18,14.089998,14.28,14.030002,14.06,1813000,21.014767
2013-04-17,14.07,14.180001,13.93,14.099999,1828500,21.074551
2013-04-16,13.900002,14.15,13.789999,14.140001,1366400,21.13434
2013-04-15,13.709999,13.919999,13.709999,13.789999,1376000,20.611211
2013-04-12,14.00,14.030002,13.719999,13.750001,1763800,20.551427
2013-04-11,13.939999,14.099999,13.910001,14.07,1226000,21.029714
2013-04-10,14.009999,14.159999,13.960001,14.079999,1841600,20.8653
2013-04-09,13.84,13.980001,13.779999,13.939999,1576500,20.657831
2013-04-08,13.709999,13.849999,13.579999,13.849999,3271000,20.52446
2013-04-05,13.450002,13.789999,13.419999,13.779999,2132400,20.420726
2013-04-04,13.54,13.61,13.41,13.55,2477900,20.079888
2013-04-03,13.639998,13.740002,13.460001,13.559999,2920600,20.094706
2013-04-02,13.830001,13.84,13.620001,13.68,1979300,20.272537
2013-04-01,13.55,13.760001,13.460001,13.750001,1958300,20.376271
2013-03-28,13.289999,13.55,13.209998,13.55,2760800,20.079888
2013-03-27,13.460001,13.649999,13.209998,13.32,4585800,19.739049
2013-03-26,13.020001,13.080001,12.619999,12.82,2640600,18.998093
2013-03-25,12.940001,12.979999,12.829999,12.89,1609500,19.101827
2013-03-22,12.800001,12.800001,12.59,12.730001,952000,18.864722
2013-03-21,12.780001,12.829999,12.689999,12.699998,881900,18.820262
2013-03-20,12.640002,12.89,12.640002,12.839998,1516200,19.027729
2013-03-19,12.699998,12.699998,12.53,12.59,1172100,18.657254
2013-03-18,12.44,12.66,12.37,12.640002,1425300,18.731352
2013-03-15,12.249999,12.549998,12.200002,12.53,1768700,18.568339
2013-03-14,12.430001,12.45,12.259998,12.290001,1270600,18.212681
2013-03-13,12.399998,12.45,12.350001,12.420001,958700,18.405331
2013-03-12,12.210001,12.399998,12.210001,12.389999,1032500,18.36087
2013-03-11,12.179998,12.249999,12.099998,12.239999,726200,18.138583
2013-03-08,12.130001,12.23,12.019999,12.200002,1239100,18.079311
2013-03-07,12.040002,12.130001,12.01,12.099998,1093100,17.931115
2013-03-06,11.93,12.07,11.900002,12.050001,1008900,17.857024
2013-03-05,12.08,12.130001,11.869999,11.980001,1134600,17.75329
2013-03-04,11.900002,12.00,11.830002,11.980001,1163300,17.75329
2013-03-01,11.799999,11.980001,11.649999,11.970001,1740900,17.738471
2013-02-28,11.56,11.840001,11.56,11.820002,1563000,17.516186
2013-02-27,11.279999,11.600002,11.27,11.579999,1029900,17.160523
2013-02-26,11.429999,11.470001,11.20,11.320001,913500,16.775229
2013-02-25,11.41,11.72,11.400001,11.400001,1483300,16.893781
2013-02-22,11.400001,11.49,11.369998,11.41,875300,16.9086
2013-02-21,11.690001,11.739998,11.33,11.390002,1915900,16.878964
2013-02-20,11.980001,11.980001,11.659998,11.750002,2173000,17.412452
2013-02-19,12.23,12.329999,12.200002,12.249999,1210000,18.153402
2013-02-15,12.08,12.30,12.07,12.239999,1312700,18.138583
2013-02-14,11.889998,12.07,11.86,12.07,1457100,17.88666
2013-02-13,11.990001,12.040002,11.900002,11.920001,1221600,17.664375
2013-02-12,11.990001,12.019999,11.910001,11.970001,725400,17.738471
2013-02-11,12.019999,12.089999,11.970001,11.990001,862400,17.768109
2013-02-08,12.14,12.15,12.01,12.019999,895500,17.812564
2013-02-07,12.130001,12.16,11.920001,12.14,1101400,17.990395
2013-02-06,12.050001,12.210001,12.029998,12.130001,2246200,17.975577
2013-02-05,12.099998,12.190002,12.050001,12.109998,918800,17.945934
2013-02-04,12.099998,12.16,12.08,12.08,842200,17.901479
2013-02-01,12.179998,12.22,12.08,12.179998,1296400,18.049668
2013-01-31,12.16,12.200002,12.07,12.099998,1823200,17.931115
2013-01-30,12.22,12.319999,12.179998,12.190002,1952200,18.064492
2013-01-29,12.07,12.23,11.920001,12.210001,3027100,18.094129
2013-01-28,12.15,12.190002,12.060001,12.099998,1623500,17.931115
2013-01-25,12.15,12.190002,12.050001,12.130001,1251900,17.975577
2013-01-24,11.939999,12.15,11.93,12.120002,1986600,17.960758
2013-01-23,12.01,12.07,11.959999,11.980001,1605900,17.75329
2013-01-22,11.939999,12.040002,11.900002,12.019999,788400,17.812564
2013-01-18,11.959999,12.029998,11.85,11.970001,991100,17.738471
2013-01-17,11.840001,12.040002,11.840001,11.970001,640700,17.738471
2013-01-16,11.959999,11.990001,11.820002,11.840001,566000,17.545822
2013-01-15,11.990001,12.050001,11.959999,11.990001,805700,17.768109
2013-01-14,12.050001,12.200002,12.040002,12.08,902000,17.901479
2013-01-11,11.910001,11.959999,11.830002,11.959999,812100,17.723648
2013-01-10,12.07,12.179998,12.00,12.029998,982600,17.649549
2013-01-09,11.869999,12.08,11.86,12.07,1286400,17.708237
2013-01-08,11.85,11.879999,11.649999,11.86,1390900,17.40014
2013-01-07,11.910001,11.910001,11.63,11.840001,1381300,17.370798
2013-01-04,11.63,11.840001,11.579999,11.820002,1472000,17.341458
2013-01-03,11.460002,11.600002,11.41,11.569999,702600,16.974672
2013-01-02,11.519999,11.519999,11.35,11.460002,1782000,16.813291
2012-12-31,11.05,11.33,11.05,11.320001,1049100,16.607893
2012-12-28,10.999998,11.139999,10.96,11.090002,912700,16.270454
2012-12-27,11.170001,11.180001,10.940002,11.100001,1024600,16.285124
2012-12-26,11.35,11.359999,11.180001,11.180001,634000,16.402494
2012-12-24,11.41,11.429999,11.33,11.359999,298600,16.666574
2012-12-21,11.600002,11.750002,11.429999,11.460002,1366000,16.813291
2012-12-20,11.620001,11.669998,11.519999,11.669998,755300,17.121383
2012-12-19,11.820002,11.840001,11.600002,11.659998,973200,17.106712
2012-12-18,11.690001,11.809998,11.620001,11.79,1347700,17.297441
2012-12-17,11.669998,11.70,11.56,11.690001,925800,17.15073
2012-12-14,11.429999,11.690001,11.429999,11.669998,1481900,17.121383
2012-12-13,11.460002,11.550001,11.439999,11.480001,1107700,16.842632
2012-12-12,11.480001,11.569999,11.390002,11.449998,697400,16.798615
2012-12-11,11.369998,11.56,11.310002,11.460002,1166100,16.813291
2012-12-10,11.26,11.439999,11.110001,11.34,2069500,16.637233
2012-12-07,11.250001,11.460002,11.209999,11.310002,1682100,16.593222
2012-12-06,11.620001,11.669998,11.170001,11.26,2508900,16.519863
2012-12-05,11.540001,11.739998,11.480001,11.669998,1247900,17.121383
2012-12-04,11.449998,11.659998,11.390002,11.509999,1289800,16.886643
2012-12-03,11.600002,11.600002,11.289998,11.449998,1465500,16.798615
2012-11-30,11.649999,11.669998,11.480001,11.530001,1165300,16.91599
2012-11-29,11.620001,11.739998,11.519999,11.669998,502100,17.121383
2012-11-28,11.449998,11.649999,11.390002,11.600002,900500,17.018689
2012-11-27,11.49,11.649999,11.460002,11.519999,732900,16.901314
2012-11-26,11.540001,11.64,11.42,11.480001,739400,16.842632
2012-11-23,11.42,11.620001,11.369998,11.620001,398400,17.048031
2012-11-21,11.20,11.35,11.149999,11.34,494700,16.637233
2012-11-20,11.059999,11.19,11.020002,11.139999,953400,16.343806
2012-11-19,11.100001,11.209999,10.96,11.20,1202300,16.431835
2012-11-16,11.090002,11.090002,10.89,11.010002,952000,16.153084
2012-11-15,10.97,11.090002,10.940002,11.069999,1074600,16.241107
2012-11-14,11.100001,11.129999,10.919999,10.950002,825200,16.065056
2012-11-13,11.05,11.12,10.989999,11.059999,530400,16.226436
2012-11-12,10.989999,11.129999,10.919999,11.110001,562500,16.299795
2012-11-09,10.919999,11.110001,10.919999,10.98,610800,16.109067
2012-11-08,11.079998,11.180001,10.919999,10.919999,632400,16.021037
2012-11-07,11.369998,11.369998,11.05,11.079998,809000,16.255778
2012-11-06,11.27,11.499999,11.26,11.470001,837900,16.827961
2012-11-05,11.059999,11.33,11.05,11.250001,1137800,16.505193
2012-11-02,11.230002,11.240001,11.05,11.12,736300,16.314466
2012-11-01,10.97,11.209999,10.96,11.20,1177200,16.431835
2012-10-31,10.790002,10.989999,10.779998,10.989999,974000,16.123737
2012-10-26,10.880001,10.929998,10.769999,10.800001,502600,15.844986
2012-10-25,10.870002,11.010002,10.849998,10.870002,779600,15.947685
2012-10-24,10.89,10.940002,10.689999,10.800001,1068400,15.844986
2012-10-23,10.839999,10.91,10.759999,10.849998,1047800,15.918338
2012-10-22,10.859998,10.96,10.800001,10.940002,946400,16.050385
2012-10-19,11.04,11.05,10.839999,10.89,839700,15.977026
2012-10-18,11.069999,11.160001,11.030001,11.079998,801800,16.255778
2012-10-17,11.160001,11.160001,10.98,11.110001,1142300,16.299795
2012-10-16,10.96,11.100001,10.91,11.05,701700,16.211766
2012-10-15,10.929998,10.989999,10.82,10.940002,1546200,16.050385
2012-10-12,10.999998,11.04,10.83,10.89,1007300,15.977026
2012-10-11,11.030001,11.12,10.89,10.98,1195800,16.109067
2012-10-10,11.19,11.250001,11.030001,11.05,1499200,16.035708
2012-10-09,11.400001,11.429999,11.240001,11.289998,1018900,16.383993
2012-10-08,11.34,11.480001,11.33,11.380002,1277000,16.514606
2012-10-05,11.540001,11.589998,11.34,11.359999,1651500,16.485577
2012-10-04,11.530001,11.610001,11.42,11.49,1831200,16.674235
2012-10-03,11.79,11.840001,11.620001,11.659998,1089600,16.920935
2012-10-02,11.970001,12.00,11.739998,11.809998,1069400,17.138615
2012-10-01,12.089999,12.089999,11.889998,11.970001,1724600,17.37081
2012-09-28,12.07,12.169999,11.949999,12.040002,1820700,17.472394
2012-09-27,12.22,12.249999,12.050001,12.08,1597400,17.530439
2012-09-26,12.200002,12.280001,12.099998,12.200002,842500,17.704585
2012-09-25,12.52,12.549998,12.169999,12.200002,1158800,17.704585
2012-09-24,12.570002,12.570002,12.479998,12.490002,767000,18.125432
2012-09-21,12.749999,12.769999,12.53,12.59,1402300,18.270549
2012-09-20,12.66,12.720001,12.570002,12.710002,733400,18.444695
2012-09-19,12.689999,12.730001,12.549998,12.689999,878900,18.415667
2012-09-18,12.689999,12.769999,12.60,12.699998,755700,18.430178
2012-09-17,12.710002,12.780001,12.560002,12.689999,1471900,18.415667
2012-09-14,12.679999,12.979999,12.619999,12.979999,1760300,18.836514
2012-09-13,12.60,12.81,12.570002,12.679999,1853100,18.401155
2012-09-12,12.360001,12.60,12.360001,12.60,1333600,18.285061
2012-09-11,12.239999,12.44,12.22,12.430001,1258400,18.038359
2012-09-10,12.16,12.379999,12.16,12.290001,980700,17.835191
2012-09-07,12.239999,12.280001,12.179998,12.239999,739400,17.762629
2012-09-06,12.040002,12.239999,11.980001,12.239999,1469200,17.762629
2012-09-05,12.109998,12.120002,11.869999,11.959999,1598700,17.356294
2012-09-04,12.23,12.239999,12.00,12.099998,2249300,17.559461
2012-08-31,12.410002,12.67,12.109998,12.210001,6215300,17.719096
2012-08-30,11.750002,11.910001,11.71,11.809998,1450200,17.138615
2012-08-29,11.760002,11.879999,11.659998,11.799999,523400,17.124103
2012-08-28,11.70,11.840001,11.610001,11.77,795400,17.08057
2012-08-27,11.77,11.900002,11.649999,11.729999,931000,17.022519
2012-08-24,11.680002,11.799999,11.649999,11.760002,650600,17.066059
2012-08-23,11.79,11.809998,11.620001,11.72,856800,17.008009
2012-08-22,11.799999,11.840001,11.610001,11.79,1269700,17.109593
2012-08-21,11.820002,11.959999,11.77,11.830002,1024000,17.167643
2012-08-20,11.939999,12.00,11.63,11.830002,1722200,17.167643
2012-08-17,12.029998,12.050001,11.93,11.970001,1048700,17.37081
2012-08-16,12.07,12.120002,11.93,11.970001,1340800,17.37081
2012-08-15,11.959999,12.060001,11.910001,12.050001,922500,17.486906
2012-08-14,12.040002,12.07,11.900002,11.939999,994300,17.327271
2012-08-13,12.019999,12.060001,11.85,11.980001,846300,17.385322
2012-08-10,11.970001,12.099998,11.910001,12.08,487500,17.530439
2012-08-09,11.93,12.00,11.879999,12.00,595600,17.414344
2012-08-08,11.799999,11.980001,11.77,11.93,685700,17.312761
2012-08-07,11.77,11.86,11.729999,11.86,1521900,17.211177
2012-08-06,11.690001,11.809998,11.649999,11.760002,617900,17.066059
2012-08-03,11.56,11.72,11.499999,11.690001,910900,16.964475
2012-08-02,11.509999,11.649999,11.33,11.439999,1702400,16.601672
2012-08-01,11.579999,11.729999,11.449998,11.64,1712000,16.891913
2012-07-31,11.429999,11.610001,11.33,11.569999,2823800,16.790329
2012-07-30,11.35,11.63,11.279999,11.460002,2145700,16.630701
2012-07-27,10.950002,11.170001,10.919999,11.160001,1720300,16.195342
2012-07-26,10.999998,11.05,10.859998,10.90,1457700,15.818029
2012-07-25,10.919999,11.020002,10.790002,10.849998,1127000,15.745467
2012-07-24,10.90,11.010002,10.839999,10.90,4041500,15.818029
2012-07-23,10.950002,10.989999,10.769999,10.880001,1429200,15.789007
2012-07-20,11.279999,11.320001,11.110001,11.12,1065200,16.137292
2012-07-19,11.470001,11.499999,11.299998,11.33,1444100,16.442043
2012-07-18,11.369998,11.499999,11.320001,11.449998,1448100,16.616184
2012-07-17,11.310002,11.429999,11.149999,11.390002,1024800,16.529117
2012-07-16,11.480001,11.499999,11.219998,11.289998,1471700,16.383993
2012-07-13,11.49,11.669998,11.42,11.480001,1024800,16.659723
2012-07-12,11.519999,11.620001,11.34,11.470001,2074000,16.645211
2012-07-11,11.519999,11.669998,11.460002,11.610001,1596100,16.674234
2012-07-10,11.600002,11.680002,11.460002,11.530001,1436200,16.559338
2012-07-09,11.680002,11.77,11.439999,11.540001,3104700,16.5737
2012-07-06,11.879999,11.93,11.63,11.63,3104200,16.702956
2012-07-05,12.169999,12.169999,11.900002,11.959999,3073600,17.176899
2012-07-03,12.060001,12.16,12.040002,12.16,811500,17.464139
2012-07-02,12.120002,12.169999,11.959999,12.099998,1216500,17.377966
2012-06-29,12.040002,12.120002,11.93,12.120002,966500,17.406694
2012-06-28,11.85,11.900002,11.70,11.869999,790600,17.047642
2012-06-27,11.669998,11.949999,11.669998,11.900002,853100,17.090732
2012-06-26,11.70,11.78,11.63,11.70,938500,16.80349
2012-06-25,11.77,11.78,11.610001,11.72,952200,16.832213
2012-06-22,11.78,11.910001,11.750002,11.86,1638000,17.033281
2012-06-21,11.900002,11.900002,11.589998,11.750002,1956100,16.875302
2012-06-20,11.77,11.980001,11.70,11.900002,1514900,17.090732
2012-06-19,11.93,11.949999,11.72,11.760002,1434500,16.889664
2012-06-18,11.680002,11.949999,11.600002,11.86,2270100,17.033281
2012-06-15,11.869999,12.270002,11.86,12.239999,2064900,17.579034
2012-06-14,11.63,11.72,11.530001,11.649999,1277400,16.731679
2012-06-13,11.600002,11.840001,11.499999,11.620001,1657600,16.688595
2012-06-12,11.540001,11.589998,11.429999,11.569999,1309400,16.616783
2012-06-11,11.550001,11.680002,11.42,11.470001,1532000,16.473166
