Date,Open,High,Low,Close,Volume,Adj Close
1999-11-02,42.0625,42.125,41.0625,41.25,2250000,26.87955
1999-11-01,41.75,42.00,41.25,41.6875,3932900,27.164636
1999-10-29,41.3125,41.875,41.0625,41.25,3993700,26.87955
1999-10-28,39.9375,40.8125,39.8125,40.8125,5216100,26.594464
1999-10-27,39.3125,39.50,38.75,39.50,5126400,25.739205
1999-10-26,39.50,40.0625,39.4375,39.50,5988000,25.739205
1999-10-25,40.125,40.125,38.3125,39.125,8167900,25.494846
1999-10-22,42.50,42.625,39.9375,40.3125,8214100,26.268651
1999-10-21,44.25,44.50,41.9375,42.3125,6363800,27.571902
1999-10-20,43.75,44.4375,43.0625,44.125,2521100,28.752973
1999-10-19,42.4375,43.625,42.00,43.3125,3770400,28.223527
1999-10-18,41.4375,42.1875,41.0625,42.00,2609000,27.368269
1999-10-15,41.625,42.3125,40.9375,41.5625,3326800,27.083183
1999-10-14,42.00,42.4375,41.50,41.625,3257100,27.12391
1999-10-13,42.8125,43.1875,42.25,42.4375,1988800,27.653355
1999-10-12,43.3125,43.4375,42.875,42.9375,2173600,27.979168
1999-10-11,43.375,44.1875,43.1875,43.4375,2197500,28.304981
1999-10-08,42.25,43.9375,42.1875,43.25,2561900,28.182801
1999-10-07,42.6875,43.6875,42.6875,42.9375,2067200,27.979168
1999-10-06,43.50,43.6875,42.625,43.125,3028500,28.101348
1999-10-05,44.3125,44.4375,43.00,43.4375,3650400,28.304981
1999-10-04,43.6875,45.25,43.6875,44.50,3808500,28.997333
1999-10-01,43.0625,43.625,42.75,43.50,2607000,28.345707
1999-09-30,43.00,43.25,42.6875,43.25,2278900,28.182801
1999-09-29,43.50,43.5625,42.50,42.50,2777700,27.694082
1999-09-28,42.75,43.50,42.625,43.0625,2052400,28.060621
1999-09-27,43.25,43.6875,42.8125,43.00,2152000,28.019895
1999-09-24,43.00,43.625,42.6875,43.00,2439500,28.019895
1999-09-23,43.8125,44.0625,43.125,43.1875,2507700,28.142074
1999-09-22,42.625,43.9375,42.5625,43.50,2812900,28.345707
1999-09-21,42.4375,43.125,42.375,42.75,2726800,27.856988
1999-09-20,42.5625,42.8125,42.1875,42.625,1721400,27.775535
1999-09-17,43.50,43.50,42.75,42.8125,2603800,27.897715
1999-09-16,43.4375,43.75,42.3125,42.8125,2052400,27.897715
1999-09-15,44.0625,44.3125,43.4375,43.4375,2161300,28.304981
1999-09-14,44.1875,44.1875,43.6875,44.0625,1870100,28.712247
1999-09-13,43.375,44.375,43.1875,44.375,2589300,28.91588
1999-09-10,42.5625,43.6875,42.1875,43.375,2240500,28.264254
1999-09-09,42.25,42.8125,42.00,42.50,1733000,27.694082
1999-09-08,41.75,42.5625,41.4375,42.375,1757600,27.612629
1999-09-07,41.875,42.375,41.75,42.25,1559300,27.531175
1999-09-03,41.375,42.0625,41.0625,41.8125,2475700,27.246089
1999-09-02,39.875,40.6875,39.75,40.50,3041700,26.390831
1999-09-01,41.00,41.125,40.0625,40.25,2861000,26.227925
1999-08-31,42.125,42.375,40.9375,41.375,2753500,26.961003
1999-08-30,42.375,42.9375,42.0625,42.0625,2125000,27.408996
1999-08-27,42.25,43.0625,42.1875,42.375,1906000,27.580701
1999-08-26,42.0625,42.8125,41.875,42.00,2007600,27.336624
1999-08-25,41.3125,42.9375,41.0625,42.75,3803900,27.824778
1999-08-24,40.875,42.25,40.875,41.0625,3045600,26.726431
1999-08-23,41.125,41.6875,41.0625,41.3125,1799700,26.889149
1999-08-20,40.9375,41.375,40.75,41.375,2035200,26.929829
1999-08-19,40.8125,41.6875,40.8125,41.1875,2933900,26.80779
1999-08-18,41.1875,42.4375,40.8125,42.0625,2460100,27.377303
1999-08-17,40.9375,41.75,40.4375,41.625,2835900,27.092547
1999-08-16,40.00,41.50,40.00,40.875,2386900,26.604393
1999-08-13,39.375,40.6875,39.25,40.00,2967600,26.03488
1999-08-12,39.375,39.4375,38.9375,39.125,2207200,25.465367
1999-08-11,39.6875,40.125,39.125,39.375,3390000,25.628085
1999-08-10,40.6875,40.8125,39.6875,39.75,3726800,25.872162
1999-08-09,40.5625,41.25,40.0625,40.875,2013000,26.604393
1999-08-06,41.4375,41.625,40.125,40.3125,2710600,26.238277
1999-08-05,42.00,42.375,41.50,41.6875,2184100,27.133226
1999-08-04,42.3125,42.375,41.75,42.00,1724200,27.336624
1999-08-03,42.50,42.8125,41.8125,42.375,2286700,27.580701
1999-08-02,41.50,42.8125,41.4375,42.75,2372700,27.824778
1999-07-30,41.50,42.00,41.3125,41.6875,2506700,27.133226
1999-07-29,41.50,41.9375,41.3125,41.6875,2795800,27.133226
1999-07-28,43.00,43.4375,41.75,42.00,3613300,27.336624
1999-07-27,42.625,42.9375,42.125,42.1875,2534200,27.458662
1999-07-26,41.50,42.625,41.4375,42.625,2415200,27.743419
1999-07-23,42.0625,42.5625,41.5625,42.00,1973800,27.336624
1999-07-22,42.9375,43.3125,42.0625,42.25,1995300,27.499342
1999-07-21,42.625,43.125,42.3125,43.00,2035000,27.987496
1999-07-20,43.0625,43.4375,42.375,42.8125,2570800,27.865457
1999-07-19,44.00,44.00,43.3125,43.4375,2145000,28.272252
1999-07-16,43.75,44.125,43.50,44.125,1718600,28.719727
1999-07-15,44.375,44.75,43.625,43.6875,2053800,28.43497
1999-07-14,44.50,44.6875,43.5625,44.125,1696400,28.719727
1999-07-13,43.25,45.25,43.125,44.75,3641100,29.126522
1999-07-12,43.875,44.1875,43.50,43.9375,3069800,28.597688
1999-07-09,41.25,44.75,41.1875,44.5625,8655800,29.004483
1999-07-08,40.375,40.875,39.875,40.625,2967900,26.441675
1999-07-07,40.9375,41.0625,40.00,41.0625,3770900,26.726431
1999-07-06,40.3125,40.9375,40.3125,40.6875,2149600,26.482354
1999-07-02,41.375,41.8125,40.75,41.0625,1685700,26.726431
1999-07-01,41.125,41.6875,40.5625,41.6875,2669800,27.133226
1999-06-30,41.125,41.3125,40.50,41.125,3566000,26.767111
1999-06-29,40.50,41.5625,40.4375,41.4375,3383600,26.970508
1999-06-28,39.875,40.3125,39.75,40.25,2456700,26.197598
1999-06-25,40.00,40.375,39.5625,39.625,1524300,25.790803
1999-06-24,40.5625,40.625,39.75,40.00,2359300,26.03488
1999-06-23,40.6875,40.875,40.25,40.75,1800600,26.523034
1999-06-22,41.625,42.0625,41.00,41.25,1907200,26.84847
1999-06-21,42.00,42.0625,41.4375,41.50,2373800,27.011188
1999-06-18,42.8125,42.875,41.875,42.00,3167500,27.336624
1999-06-17,41.9375,42.875,41.9375,42.6875,2022800,27.784098
1999-06-16,41.6875,42.75,41.6875,42.125,2653300,27.417983
1999-06-15,41.375,42.125,41.375,41.625,2212500,27.092547
1999-06-14,41.6875,42.0625,41.1875,41.25,2427300,26.84847
1999-06-11,40.875,42.00,40.75,41.625,3204600,27.092547
1999-06-10,41.00,41.9375,40.0625,41.875,3429300,27.255265
1999-06-09,41.50,41.5625,40.5625,41.00,3205500,26.685752
1999-06-08,39.9375,40.8125,39.8125,40.75,2918000,26.523034
1999-06-07,40.875,41.625,39.9375,40.00,2723400,26.03488
1999-06-04,39.5625,41.00,39.25,41.00,3855900,26.685752
1999-06-03,38.125,39.6875,38.125,39.50,3530700,25.709444
1999-06-02,38.625,39.00,37.75,38.25,2704900,24.895854
1999-06-01,38.875,38.9375,38.00,38.625,2604600,25.139931
1999-05-28,38.375,38.75,38.00,38.50,2579300,25.058572
1999-05-27,38.50,39.0625,37.75,37.9375,3212000,24.692456
1999-05-26,39.25,39.3125,38.25,38.50,3656600,25.026679
1999-05-25,38.25,39.25,38.125,38.25,3853800,24.864168
1999-05-24,39.75,40.0625,38.6875,38.75,2588300,25.18919
1999-05-21,40.00,40.4375,39.6875,39.875,2633900,25.920489
1999-05-20,40.00,40.75,40.00,40.0625,4503300,26.042372
1999-05-19,40.75,40.875,39.5625,40.4375,3137500,26.286138
1999-05-18,39.625,40.75,39.4375,40.6875,3411300,26.448649
1999-05-17,39.9375,40.00,39.375,39.6875,3152300,25.798606
1999-05-14,40.25,40.75,40.25,40.375,3272700,26.245511
1999-05-13,41.5625,41.5625,40.75,40.875,2087500,26.570532
1999-05-12,41.875,42.0625,40.75,41.75,4655600,27.139321
1999-05-11,40.00,41.9375,39.75,41.8125,4194900,27.179948
1999-05-10,40.1875,40.25,39.1875,39.50,2780900,25.676722
1999-05-07,40.5625,40.875,39.6875,40.00,3395200,26.001744
1999-05-06,40.5625,40.9375,40.3125,40.8125,2519600,26.529905
1999-05-05,40.8125,41.00,40.50,40.625,2607800,26.408022
1999-05-04,41.25,41.50,40.5625,40.8125,3726100,26.529905
1999-05-03,42.3125,42.75,41.875,42.25,2052300,27.464342
1999-04-30,41.6875,42.5625,41.50,42.375,3013400,27.545598
1999-04-29,42.6875,43.125,41.5625,41.875,2658600,27.220576
1999-04-28,43.50,43.75,42.4375,42.50,2611600,27.626853
1999-04-27,43.4375,43.6875,43.0625,43.25,3825700,28.114386
1999-04-26,44.00,44.625,43.125,43.4375,3141600,28.236269
1999-04-23,44.50,44.8125,43.875,44.125,3154800,28.683174
1999-04-22,45.5625,45.9375,43.875,44.6875,4987500,29.048824
1999-04-21,44.0625,45.375,43.625,45.375,3031000,29.495729
1999-04-20,43.00,44.50,42.1875,44.125,4127100,28.683174
1999-04-19,44.625,44.8125,42.50,43.00,4219400,27.951875
1999-04-16,44.50,44.875,43.75,44.4375,3192100,28.886313
1999-04-15,44.6875,45.125,44.1875,44.25,3613300,28.76443
1999-04-14,46.50,46.75,45.0625,45.1875,3685200,29.373845
1999-04-13,45.875,46.875,45.6875,46.50,2920200,30.227028
1999-04-12,45.375,46.4375,45.00,45.875,2811000,29.82075
1999-04-09,46.4375,46.625,45.3125,45.8125,3771000,29.780123
1999-04-08,46.5625,47.0625,45.8125,46.875,3357200,30.470794
1999-04-07,46.0625,46.875,45.9375,46.75,2612700,30.389539
1999-04-06,46.375,46.6875,45.6875,46.0625,2755600,29.942634
1999-04-05,46.00,46.875,46.00,46.375,2684000,30.145772
1999-04-01,45.25,46.00,44.8125,45.625,2821100,29.65824
1999-03-31,45.375,45.4375,44.6875,45.3125,3619800,29.455101
1999-03-30,45.75,45.75,44.4375,45.00,2105800,29.251962
1999-03-29,44.875,45.6875,44.6875,45.50,2982600,29.576984
1999-03-26,44.9375,45.25,44.0625,44.375,3453100,28.845685
1999-03-25,43.625,44.9375,43.125,44.1875,3805600,28.723802
1999-03-24,42.25,43.4375,42.0625,43.00,3052600,27.951875
1999-03-23,42.00,42.625,41.6875,42.375,3130700,27.545598
1999-03-22,43.5625,44.1875,42.5625,42.625,2754100,27.708109
1999-03-19,44.875,44.9375,43.625,43.625,3841400,28.358152
1999-03-18,43.625,44.50,43.50,43.75,2894900,28.439408
1999-03-17,44.3125,44.625,43.50,43.5625,3242900,28.317525
1999-03-16,44.00,44.625,43.9375,43.9375,3353700,28.561291
1999-03-15,43.1875,44.9375,43.1875,44.1875,2953600,28.723802
1999-03-12,44.75,45.125,43.50,43.50,3199800,28.276897
1999-03-11,44.0625,45.125,43.9375,44.6875,5294100,29.048824
1999-03-10,43.25,43.875,42.75,43.75,4445900,28.407555
1999-03-09,44.6875,44.9375,43.25,43.50,5331600,28.245226
1999-03-08,46.375,46.5625,45.0625,45.25,5556900,29.381528
1999-03-05,91.00,94.75,90.75,94.3125,8447600,30.619286
1999-03-04,89.375,90.25,88.50,90.125,3860800,29.259781
1999-03-03,88.875,89.875,88.00,88.875,5826400,28.853959
1999-03-02,86.5625,90.00,86.0625,89.875,6385000,29.178617
1999-03-01,85.25,87.00,84.625,86.5625,4230800,28.103188
1999-02-26,84.3125,85.375,83.5625,85.00,4762200,27.59591
1999-02-25,84.375,84.4375,83.3125,84.0625,4362200,27.291544
1999-02-24,86.00,86.75,85.00,85.00,4707800,27.59591
1999-02-23,85.875,86.5625,85.1875,85.6875,4648200,27.819112
1999-02-22,85.125,85.875,84.1875,85.625,6079000,27.798821
1999-02-19,83.00,85.625,82.9375,85.5625,6417800,27.77853
1999-02-18,81.25,82.9375,81.125,82.9375,4793800,26.926304
1999-02-17,81.125,81.50,80.1875,80.50,2642400,26.13495
1999-02-16,81.25,82.125,81.1875,81.8125,3149400,26.561064
1999-02-12,81.625,82.00,80.625,81.3125,2626200,26.398735
1999-02-11,79.625,82.00,79.1875,82.00,2761800,26.621937
1999-02-10,80.25,80.375,79.3125,79.875,3470600,25.932039
1999-02-09,80.00,81.375,80.00,80.25,3506400,26.053786
1999-02-08,80.3125,81.50,79.875,80.875,3515800,26.256697
1999-02-05,81.00,81.4375,79.875,80.3125,2702600,26.074077
1999-02-04,82.00,82.00,80.25,80.75,5799600,26.216115
1999-02-03,79.00,81.50,79.00,81.375,6296600,26.419026
1999-02-02,79.00,79.125,78.0625,79.0625,3279200,25.668255
1999-02-01,78.75,79.6875,78.25,79.375,2936800,25.76971
1999-01-29,78.25,79.8125,77.5625,78.8125,2554600,25.58709
1999-01-28,78.50,79.50,78.00,78.125,4309800,25.363888
1999-01-27,79.1875,79.9375,78.50,78.50,5169400,25.485635
1999-01-26,76.4375,80.625,76.25,78.9375,8544800,25.627673
1999-01-25,75.50,76.4375,75.343697,75.875,4319000,24.633408
1999-01-22,76.125,78.125,75.625,76.00,3389400,24.67399
1999-01-21,77.875,78.1875,75.75,76.6875,2298200,24.897193
1999-01-20,79.00,79.375,77.50,77.75,2953600,25.242141
1999-01-19,77.50,79.5625,76.3125,79.1875,3337200,25.708837
1999-01-15,76.875,78.375,76.1875,77.50,3985000,25.160977
1999-01-14,76.00,76.625,75.0625,76.0625,3151200,24.694281
1999-01-13,74.375,77.50,71.875,77.00,4780800,24.998648
1999-01-12,78.125,78.25,75.3125,75.3125,3462800,24.450788
1999-01-11,79.125,80.00,77.75,77.875,4329200,25.282724
1999-01-08,77.625,80.75,77.50,80.50,4398800,26.13495
1999-01-07,76.875,78.625,76.75,77.875,4137000,25.282724
1999-01-06,77.50,78.4375,77.1875,77.8125,7639400,25.262433
1999-01-05,77.1875,77.875,76.25,76.625,4712800,24.876901
1999-01-04,77.375,78.625,76.4375,76.9375,4428000,24.978357
1998-12-31,78.25,78.25,75.25,76.8125,2308000,24.937775
1998-12-30,77.00,78.75,76.50,78.3125,1945000,25.424761
1998-12-29,75.875,77.25,75.6875,77.00,3022800,24.998648
1998-12-28,76.75,77.375,75.125,75.3125,1482400,24.450788
1998-12-24,76.375,76.875,76.25,76.3125,619200,24.775446
1998-12-23,77.125,77.375,75.5625,76.875,2692000,24.958066
1998-12-22,77.25,77.50,76.50,76.875,4159800,24.958066
1998-12-21,75.50,79.50,75.0625,77.50,6297400,25.160977
1998-12-18,73.75,75.25,73.00,75.1875,7125000,24.410206
1998-12-17,70.125,72.625,70.125,71.9375,6518600,23.355068
1998-12-16,68.25,70.875,67.8125,70.125,3916000,22.766626
1998-12-15,67.125,67.6875,66.0625,67.6875,3393800,21.975273
1998-12-14,67.625,68.25,66.25,66.75,1711600,21.670906
1998-12-11,67.8125,68.50,67.125,68.25,3430600,22.157893
1998-12-10,69.375,70.125,67.50,67.75,3775000,21.995564
1998-12-09,71.375,71.4375,69.50,70.3125,2904600,22.827499
1998-12-08,69.75,72.1875,69.25,71.5625,3268200,23.233322
1998-12-07,69.6875,70.1875,69.625,70.00,1279400,22.726044
1998-12-04,69.75,70.375,69.5625,70.00,1605600,22.726044
1998-12-03,69.625,70.375,68.75,69.1875,5518000,22.462259
1998-12-02,69.50,70.4375,69.4375,70.4375,2497600,22.868082
1998-12-01,70.00,71.375,69.625,70.6875,2054600,22.949246
1998-11-30,71.50,72.00,70.0625,70.0625,2283200,22.746335
1998-11-27,71.625,72.25,70.875,72.1875,1210800,23.436233
1998-11-25,72.125,73.1875,71.125,72.1875,2856400,23.436233
1998-11-24,72.50,73.625,71.5625,72.00,2328600,23.34614
1998-11-23,70.9375,72.4375,70.75,72.4375,3211400,23.488001
1998-11-20,72.50,72.50,70.375,71.125,4305800,23.06242
1998-11-19,69.875,71.375,69.875,71.0625,4455200,23.042154
1998-11-18,69.25,70.25,69.1875,69.375,3765200,22.494979
1998-11-17,71.375,71.4375,69.25,69.375,4576400,22.494979
1998-11-16,71.0625,72.25,70.875,72.1875,2664400,23.406938
1998-11-13,70.625,71.375,70.25,71.375,2198800,23.143483
1998-11-12,69.75,72.125,69.75,70.6875,4569800,22.92056
1998-11-11,71.75,72.00,69.1875,69.50,3526800,22.535511
1998-11-10,68.00,71.75,67.75,71.1875,6010600,23.082686
1998-11-09,69.25,69.25,66.8125,67.0625,2371200,21.745146
1998-11-06,68.375,69.625,68.00,69.00,3353400,22.373385
1998-11-05,67.50,68.00,66.125,67.8125,3688200,21.988335
1998-11-04,66.75,68.625,66.3125,68.1875,4050200,22.10993
1998-11-03,67.00,67.25,65.50,65.75,3134200,21.319566
1998-11-02,67.875,68.0625,67.0625,67.625,2741200,21.927538
1998-10-30,68.375,68.375,66.3125,67.0625,2753400,21.745146
1998-10-29,67.75,68.125,67.125,67.625,2604600,21.927538
1998-10-28,65.625,67.625,65.125,67.25,3760000,21.805944
1998-10-27,64.625,66.125,64.625,65.375,3738000,21.197971
1998-10-26,64.50,65.5625,63.625,64.125,3124800,20.792656
1998-10-23,64.375,64.75,63.375,64.50,3311200,20.914251
1998-10-22,64.625,64.9375,64.125,64.4375,3528600,20.893985
1998-10-21,64.875,65.9375,64.50,65.3125,3033800,21.177705
1998-10-20,66.50,67.1875,65.00,65.125,6958400,21.116908
1998-10-19,67.875,68.6875,66.625,67.125,4122200,21.765412
1998-10-16,67.3125,68.6875,67.25,68.1875,5292200,22.10993
1998-10-15,63.625,67.375,63.1875,67.0625,4768400,21.745146
1998-10-14,64.25,64.75,63.25,63.6875,4730600,20.650796
1998-10-13,62.9375,64.375,62.0625,64.25,3462400,20.833188
1998-10-12,62.00,63.50,62.00,62.9375,5014600,20.407607
1998-10-09,62.125,62.4375,61.0625,61.25,4032400,19.860432
1998-10-08,60.625,62.5625,60.00,62.0625,8736200,20.123887
1998-10-07,58.4375,61.375,57.6875,61.0625,7623000,19.799635
1998-10-06,58.25,58.50,57.3125,58.25,3058800,18.887676
1998-10-05,58.50,58.75,56.1875,57.25,5995400,18.563424
1998-10-02,58.0625,58.625,56.75,58.00,5294200,18.806613
1998-10-01,58.75,59.9375,58.6875,59.875,4594800,19.414585
1998-09-30,60.125,60.4375,59.375,59.6875,3865200,19.353788
1998-09-29,60.125,61.1875,59.75,60.375,4719400,19.576711
1998-09-28,60.25,60.6875,59.1875,59.875,6705600,19.414585
1998-09-25,56.00,58.375,56.00,57.25,3808200,18.563424
1998-09-24,56.50,58.50,56.00,56.8125,4065400,18.421564
1998-09-23,57.00,57.75,55.00,56.50,6049600,18.320235
1998-09-22,57.50,57.625,55.8125,56.50,3074200,18.320235
1998-09-21,55.875,57.00,53.50,56.375,5796000,18.279704
1998-09-18,56.50,57.5625,56.25,56.75,4931400,18.401298
1998-09-17,57.3125,57.75,56.0625,56.3125,3843600,18.259438
1998-09-16,58.875,59.25,57.4375,58.9375,4211600,19.110599
1998-09-15,58.625,58.75,57.625,58.1875,3666000,18.86741
1998-09-14,60.50,60.9375,58.4375,58.6875,3961000,19.029536
1998-09-11,59.25,60.375,58.625,59.1875,4730600,19.191662
1998-09-10,60.00,60.75,57.9375,59.75,5721400,19.374054
1998-09-09,63.75,64.1875,61.50,62.0625,4249600,20.123887
1998-09-08,61.00,64.50,60.875,64.4375,6274000,20.893985
1998-09-04,58.1875,58.4375,57.375,58.125,3040600,18.847145
1998-09-03,57.375,59.00,57.0625,57.9375,5085000,18.786347
1998-09-02,59.75,60.375,58.375,58.8125,4561800,19.070068
1998-09-01,56.00,61.00,55.50,60.00,7252800,19.455117
1998-08-31,62.75,63.125,56.00,56.375,6363600,18.279704
1998-08-28,62.1875,63.5625,61.6875,62.6875,4419800,20.326544
1998-08-27,63.125,63.625,61.6875,62.4375,6938400,20.245481
1998-08-26,65.00,65.5625,63.9375,64.25,4319600,20.804004
1998-08-25,65.9375,66.625,65.8125,66.1875,2685800,21.431362
1998-08-24,66.00,66.4375,65.0625,65.4375,3034600,21.188514
1998-08-21,65.5625,66.00,63.75,66.00,3851200,21.37065
1998-08-20,66.0625,66.5625,65.6875,65.8125,3113000,21.309938
1998-08-19,65.875,66.6875,65.6875,66.25,2313400,21.4516
1998-08-18,65.00,66.125,64.9375,65.75,3070000,21.289701
1998-08-17,64.125,65.3125,63.75,64.9375,2730000,21.026615
1998-08-14,65.625,65.75,64.75,64.875,3428800,21.006378
1998-08-13,65.1875,66.5625,64.1875,65.375,4400600,21.168277
1998-08-12,65.3125,66.3125,64.8125,65.8125,4213800,21.309938
1998-08-11,62.25,64.8125,61.5625,64.50,6895800,20.884954
1998-08-10,61.75,64.00,61.75,63.4375,7029800,20.540919
1998-08-07,61.875,62.75,61.00,61.125,4286800,19.792136
1998-08-06,61.625,62.0625,61.3125,61.8125,4348800,20.014747
1998-08-05,62.75,62.875,61.00,61.625,5197800,19.954035
1998-08-04,65.50,65.50,62.50,62.50,6187400,20.237358
1998-08-03,65.875,66.4375,64.625,64.625,3239800,20.925428
1998-07-31,67.125,67.5625,66.6875,66.8125,2608400,21.633736
1998-07-30,66.625,67.25,66.625,67.25,3121200,21.775398
1998-07-29,67.125,67.6875,66.50,66.50,3079600,21.532549
1998-07-28,67.00,67.4375,66.1875,67.125,3781400,21.734923
1998-07-27,67.00,67.8125,66.3125,67.75,2492000,21.937296
1998-07-24,69.625,69.875,67.0625,67.5625,5138000,21.876584
1998-07-23,67.00,69.4375,66.875,68.375,7176000,22.13967
1998-07-22,68.375,68.875,66.75,67.25,6182000,21.775398
1998-07-21,70.8125,70.8125,69.25,69.25,5610200,22.422993
1998-07-20,71.00,71.1875,69.125,70.5625,13803800,22.847978
1998-07-17,71.9375,73.6875,71.6875,73.25,3346200,23.718184
1998-07-16,71.125,71.875,70.375,71.875,3689400,23.272962
1998-07-15,72.375,72.4375,70.00,71.125,3895200,23.030114
1998-07-14,73.875,74.1875,72.375,72.8125,3251000,23.576522
1998-07-13,74.25,74.50,73.50,73.625,4242600,23.839608
1998-07-10,72.4375,73.0625,71.625,73.0625,3158000,23.657472
1998-07-09,72.75,72.9375,71.625,72.00,4751800,23.313437
1998-07-08,73.75,73.8125,72.3125,73.00,4408200,23.637234
1998-07-07,74.00,74.9375,73.9375,74.125,6994200,24.001507
1998-07-06,71.0625,73.75,70.8125,73.50,3964400,23.799133
1998-07-02,71.0625,71.75,70.75,71.00,3091800,22.989639
1998-07-01,69.4375,71.25,69.4375,71.25,4416000,23.070588
1998-06-30,69.1875,69.375,68.75,69.00,2993400,22.342044
1998-06-29,69.00,69.4375,68.8125,69.1875,3078200,22.402756
1998-06-26,68.125,69.9375,68.125,68.9375,4403800,22.321806
1998-06-25,67.75,68.1875,67.3125,67.9375,3745800,21.998008
1998-06-24,67.375,67.625,66.75,67.50,3107600,21.856347
1998-06-23,67.875,67.875,66.8125,67.4375,3685200,21.83611
1998-06-22,67.5625,68.125,67.3125,67.9375,3335800,21.998008
1998-06-19,68.1875,68.375,67.375,68.0625,4380800,22.038483
1998-06-18,66.625,68.00,66.5625,67.875,7739600,21.977771
1998-06-17,64.50,65.625,64.375,65.4375,3925200,21.188514
1998-06-16,64.25,64.25,63.625,64.125,2470400,20.76353
1998-06-15,64.25,65.25,63.6875,63.6875,4075600,20.621868
1998-06-12,64.25,64.875,63.375,64.625,2951800,20.925428
1998-06-11,65.8125,66.00,64.00,64.25,3606200,20.804004
1998-06-10,65.875,66.6875,65.75,66.00,3592200,21.37065
1998-06-09,67.00,67.0625,66.00,66.00,2399000,21.37065
1998-06-08,67.1875,67.9375,66.9375,67.3125,2042400,21.795635
1998-06-05,67.0625,67.375,66.3125,67.1875,2410000,21.75516
1998-06-04,65.875,66.9375,65.75,66.875,2269800,21.653973
1998-06-03,67.00,67.00,65.625,65.875,2674400,21.330176
1998-06-02,67.00,67.50,66.50,67.00,3471600,21.694448
1998-06-01,65.625,67.25,65.5625,67.1875,2602800,21.75516
1998-05-29,66.625,66.875,65.50,65.625,3002400,21.249226
1998-05-28,65.5625,67.0625,65.1875,66.875,2660200,21.653973
1998-05-27,65.125,66.0625,65.0625,65.75,7393400,21.260559
1998-05-26,65.50,66.625,65.50,65.75,4005200,21.260559
1998-05-22,66.125,66.6875,65.375,65.625,3304400,21.22014
1998-05-21,65.125,66.375,64.6875,65.9375,5312000,21.321188
1998-05-20,63.50,66.00,63.50,65.875,7184800,21.300979
1998-05-19,63.125,63.375,62.50,62.8125,2426800,20.310705
1998-05-18,63.6875,63.75,62.9375,62.9375,2569600,20.351125
1998-05-15,64.00,64.0625,63.625,63.6875,3976400,20.593641
1998-05-14,63.25,64.125,63.125,64.0625,3756200,20.714898
1998-05-13,62.9375,63.6875,62.625,63.5625,3749600,20.553221
1998-05-12,61.3125,62.9375,61.3125,62.9375,3253000,20.351125
1998-05-11,62.25,62.75,61.4375,61.4375,4048800,19.866093
1998-05-08,61.375,62.25,61.3125,62.1875,4250400,20.108609
1998-05-07,61.6875,61.6875,61.00,61.375,3500400,19.845883
1998-05-06,62.00,62.6875,61.4375,61.4375,3791400,19.866093
1998-05-05,62.5625,62.5625,61.5625,61.6875,4714800,19.946931
1998-05-04,62.00,62.5625,61.8125,62.5625,3715000,20.229867
1998-05-01,62.50,62.875,61.75,62.5625,8679400,20.229867
1998-04-30,60.50,62.00,60.3125,61.875,8779800,20.00756
1998-04-29,58.75,59.6875,58.0625,59.3125,3347200,19.178965
1998-04-28,58.75,58.875,57.50,58.125,2944200,18.794981
1998-04-27,57.50,59.125,57.0625,58.75,4887200,18.997078
1998-04-24,58.375,58.9375,57.6875,58.125,4724000,18.794981
1998-04-23,60.00,60.375,58.125,58.375,6449800,18.87582
1998-04-22,61.75,61.8125,60.6875,61.0625,4243600,19.744835
1998-04-21,62.00,62.0625,61.3125,62.00,4165000,20.04798
1998-04-20,62.25,62.625,61.4375,62.5625,5721400,20.229867
1998-04-17,61.375,61.875,60.375,61.8125,5537200,19.987351
1998-04-16,61.875,61.9375,60.6875,61.625,4610800,19.926722
1998-04-15,62.0625,62.0625,61.25,61.9375,3944600,20.02777
1998-04-14,61.625,62.0625,61.50,62.0625,3792400,20.068189
1998-04-13,62.00,62.125,61.625,61.75,4037200,19.967141
1998-04-09,61.125,62.50,60.625,62.1875,4550800,20.108609
1998-04-08,61.00,61.9375,60.50,61.00,6853200,19.724625
1998-04-07,61.375,61.4375,60.50,60.875,5831600,19.684206
1998-04-06,63.4375,63.50,61.6875,61.8125,7378200,19.987351
1998-04-03,63.00,63.8125,62.6875,63.50,8421000,20.533012
1998-04-02,61.875,63.00,61.5625,62.875,12115800,20.330915
1998-04-01,60.0625,62.125,59.625,61.4375,11722200,19.866093
1998-03-31,59.3125,60.25,58.625,60.00,10573800,19.401271
1998-03-30,58.50,59.625,58.00,59.375,9919000,19.199174
1998-03-27,57.75,58.625,57.00,57.375,23576600,18.552465
1998-03-26,53.75,55.375,53.75,55.375,11559600,17.905756
1998-03-25,53.00,53.3125,52.4375,53.00,5818600,17.137789
1998-03-24,52.50,52.50,51.625,52.50,5113000,16.976112
1998-03-23,50.00,51.8125,50.00,51.50,5525000,16.652757
1998-03-20,51.75,51.75,51.0625,51.50,7143200,16.652757
1998-03-19,52.25,52.375,50.625,51.50,6909200,16.652757
1998-03-18,52.625,53.25,52.3125,52.4375,4769600,16.955902
1998-03-17,53.0625,53.125,52.50,52.50,5705600,16.976112
1998-03-16,53.00,53.625,52.00,53.00,11299200,17.137789
1998-03-13,56.25,56.50,54.625,54.625,7257400,17.66324
1998-03-12,55.3125,56.25,55.3125,55.9375,5598600,18.087643
