Date,Open,High,Low,Close,Volume,Adj Close
1998-09-11,40.875,46.50,40.062495,46.000005,15846300,17.758292
1998-09-10,43.000005,43.249995,40.50,42.75,15442800,16.503628
1998-09-09,46.437495,46.437495,43.562505,44.625,12064800,17.227472
1998-09-08,48.312492,49.937508,45.375,47.125005,18160300,18.192598
1998-09-04,49.624992,50.125008,44.500005,45.375,22328400,17.517009
1998-09-03,51.00,53.0625,49.000008,49.249992,12784500,19.012949
1998-09-02,55.125,57.9375,54.124992,54.874992,10603300,21.184479
1998-09-01,52.999992,57.437508,49.999992,54.874992,11699800,21.184479
1998-08-31,56.749992,58.50,52.249992,52.50,11803500,20.267614
1998-08-28,59.625,60.375,55.187508,56.500008,11808700,21.811816
1998-08-27,60.5625,61.50,58.000008,58.125,13659400,22.439144
1998-08-26,63.00,65.374992,62.500008,64.249992,4763700,24.803696
1998-08-25,65.4375,66.124992,63.375,64.125,4914900,24.755443
1998-08-24,64.249992,65.25,63.250008,64.062492,4651900,24.731312
1998-08-21,63.499992,63.874992,60.062508,63.687492,11853400,24.586543
1998-08-20,67.50,67.624992,65.125008,65.374992,4448100,25.238002
1998-08-19,70.3125,70.375008,67.812492,67.875,5028900,26.203129
1998-08-18,66.625008,69.5625,66.5625,69.1875,5225500,26.70982
1998-08-17,64.062492,66.812508,63.625008,66.499992,3960400,25.672308
1998-08-14,65.25,65.875008,63.687492,64.375008,4213800,24.851958
1998-08-13,65.875008,66.5625,64.000008,64.125,5388300,24.755443
1998-08-12,66.9375,67.375008,65.937492,66.1875,5294400,25.55167
1998-08-11,67.000008,67.062492,63.625008,65.749992,7264900,25.382771
1998-08-10,69.00,69.312492,67.750008,68.500008,3980100,26.444413
1998-08-07,71.562492,72.375,69.00,69.1875,5194200,26.70982
1998-08-06,70.999992,71.562492,69.687492,71.500008,5556900,27.602563
1998-08-05,70.937508,71.8125,68.687508,71.374992,5957500,27.554301
1998-08-04,75.250008,75.687492,69.625008,69.625008,6974500,26.878719
1998-08-03,75.625008,76.062492,74.687508,74.8125,4420800,28.88135
1998-07-31,75.00,77.562492,75.00,75.625008,7758600,29.195018
1998-07-30,73.375008,75.00,73.125,74.625,3697500,28.808965
1998-07-29,73.437492,74.25,72.437508,72.5625,3484000,28.012738
1998-07-28,73.750008,74.374992,72.687492,73.375008,5570500,28.326406
1998-07-27,72.124992,74.749992,72.062508,73.750008,4491900,28.471175
1998-07-24,73.375008,74.25,72.062508,73.624992,6094300,28.422913
1998-07-23,73.000008,74.500008,73.000008,73.125,5294200,28.229891
1998-07-22,72.499992,73.624992,71.749992,72.9375,5005500,28.157506
1998-07-21,75.437508,75.9375,71.374992,71.500008,4608300,27.602563
1998-07-20,75.00,76.249992,74.374992,75.00,3585900,28.953734
1998-07-17,74.875008,75.375,74.749992,74.937492,3141400,28.929603
1998-07-16,74.749992,75.00,74.0625,75.00,3378600,28.953734
1998-07-15,75.687492,76.50,75.062508,75.1875,4220800,29.026118
1998-07-14,74.749992,75.9375,74.687508,75.499992,4665100,29.146756
1998-07-13,75.00,75.124992,73.812492,74.374992,2900100,28.71245
1998-07-10,73.750008,74.500008,73.624992,74.500008,3151500,28.760712
1998-07-09,74.4375,75.625008,73.624992,73.624992,4625500,28.422913
1998-07-08,75.124992,75.75,73.624992,73.624992,7517100,28.422913
1998-07-07,75.499992,75.874992,74.374992,75.00,6861100,28.953734
1998-07-06,76.249992,77.0625,76.125,76.999992,6373900,29.725831
1998-07-02,75.499992,75.75,75.062508,75.437508,3544800,29.122634
1998-07-01,76.000008,76.6875,75.250008,75.499992,4994700,29.146756
1998-06-30,75.312492,76.50,74.625,75.499992,4780500,29.007779
1998-06-29,73.812492,75.625008,73.50,75.625008,4407900,29.055811
1998-06-26,72.5625,73.375008,71.25,73.249992,3526900,28.143309
1998-06-25,72.75,75.00,72.062508,72.375,7775400,27.807129
1998-06-24,70.437492,73.624992,69.9375,73.125,4714300,28.095286
1998-06-23,68.8125,70.999992,68.8125,70.187508,3245800,26.966675
1998-06-22,69.250008,70.375008,68.875008,69.312492,3447900,26.630486
1998-06-19,70.50,70.937508,69.75,70.375008,5336400,27.038714
1998-06-18,69.625008,69.9375,68.875008,69.437508,2963800,26.678518
1998-06-17,67.562508,70.999992,67.562508,69.625008,5015200,26.750557
1998-06-16,68.187492,68.625,66.75,67.750008,4976800,26.030165
1998-06-15,67.062492,69.625008,67.062492,68.187492,4272400,26.198251
1998-06-12,140.0625,140.499985,136.437515,138.875015,5007900,26.678518
1998-06-11,141.999985,143.000015,140.000015,140.0625,5758200,26.906639
1998-06-10,141.125015,144.125015,140.499985,141.999985,5072700,27.278839
1998-06-09,142.437515,143.187515,141.00,141.5625,3669600,27.194796
1998-06-08,140.25,144.75,139.3125,143.312485,6431700,27.530976
1998-06-05,137.187515,140.375015,136.374985,140.25,4904400,26.942659
1998-06-04,135.624985,137.499985,133.625015,137.499985,3780600,26.414368
1998-06-03,137.000015,137.000015,135.624985,135.624985,2846400,26.054172
1998-06-02,136.062515,137.4375,135.249985,136.937485,4966800,26.30631
1998-06-01,134.124985,136.374985,133.437515,134.0625,4259100,25.754012
1998-05-29,137.187515,137.562515,135.75,135.9375,3043500,26.114208
1998-05-28,136.50,136.625015,135.00,136.437515,4875300,26.210263
1998-05-27,137.312485,138.00,133.50,136.062515,8843100,26.138224
1998-05-26,145.374985,145.374985,139.125,139.3125,3826500,26.762561
1998-05-22,142.50,144.437485,142.50,144.437485,4202700,27.747093
1998-05-21,144.00,145.250015,143.000015,143.750015,5238300,27.615027
1998-05-20,146.25,146.25,143.375015,144.1875,5013300,27.69907
1998-05-19,143.750015,146.499985,143.000015,144.875015,6633300,27.831145
1998-05-18,141.125015,143.375015,140.874985,142.250015,4803900,27.326871
1998-05-15,139.937485,142.250015,139.437515,141.999985,4666800,27.278839
1998-05-14,139.250015,141.00,137.750015,139.3125,4176600,26.762561
1998-05-13,140.625,140.750015,137.937515,139.50,5643000,26.79858
1998-05-12,138.437485,140.750015,137.000015,140.499985,4836300,26.990682
1998-05-11,136.875,138.687515,136.875,138.5625,4840200,26.618482
1998-05-08,135.999985,137.625,135.125015,136.875,3981300,26.294306
1998-05-07,135.125015,137.375015,134.124985,136.250015,4312800,26.174244
1998-05-06,137.874985,137.937515,135.00,135.062485,4518000,25.946114
1998-05-05,138.249985,138.437485,136.50,137.000015,4228500,26.318322
1998-05-04,141.1875,143.124985,138.624985,139.062515,5163600,26.714538
1998-05-01,139.125,141.249985,138.249985,140.874985,4244100,27.062721
1998-04-30,136.749985,140.25,136.749985,138.5625,6385500,26.618482
1998-04-29,133.374985,135.9375,132.75,135.125015,4159800,25.958126
1998-04-28,134.625,134.937515,132.00,133.625015,5310300,25.669969
1998-04-27,130.125,132.9375,128.375015,132.624985,7547400,25.477859
1998-04-24,136.125,137.000015,133.6875,134.0625,4869600,25.754012
1998-04-23,139.50,139.937485,136.50,136.50,2859000,26.222267
1998-04-22,140.000015,141.375,139.062515,140.124985,3978600,26.918643
1998-04-21,136.50,140.4375,136.250015,139.125,7280400,26.726541
1998-04-20,137.375015,137.937515,133.562485,134.687485,5611800,25.874074
1998-04-17,135.312515,137.874985,134.4375,137.25,5736600,26.366345
1998-04-16,140.124985,140.375015,132.125015,135.249985,9526500,25.982133
1998-04-15,142.749985,144.500015,139.3125,140.0625,5412900,26.906639
1998-04-14,146.625,146.937515,141.00,142.749985,6484200,27.422917
1998-04-13,143.000015,146.937515,141.999985,146.375015,6585000,28.119302
1998-04-09,140.499985,141.624985,138.375,141.624985,4858800,27.206799
1998-04-08,144.00,144.500015,138.00,140.25,7560300,26.942659
1998-04-07,147.00,149.124985,141.00,143.625,11119800,27.591011
1998-04-06,144.00,147.249985,144.00,147.00,10845300,28.239364
1998-04-03,139.3125,140.937515,139.125,140.124985,4517400,26.918643
1998-04-02,137.000015,139.50,136.374985,139.3125,7040400,26.762561
1998-04-01,135.00,136.3125,134.375015,135.999985,4711500,25.987895
1998-03-31,133.749985,136.812515,133.749985,134.874985,5190600,25.772922
1998-03-30,133.250015,134.124985,132.312515,133.749985,3802500,25.557948
1998-03-27,135.500015,135.999985,132.9375,134.124985,4074300,25.629606
1998-03-26,132.75,136.125,132.312515,134.187515,4490400,25.641555
1998-03-25,136.125,136.50,130.749985,132.999985,5895000,25.414633
1998-03-24,134.375015,136.187485,133.749985,134.187515,4368900,25.641555
1998-03-23,134.625,134.625,132.624985,132.687515,3084000,25.354923
1998-03-20,135.500015,137.000015,134.499985,134.625,6193200,25.725153
1998-03-19,138.375,139.125,134.375015,135.249985,8106300,25.844579
1998-03-18,134.687485,138.125015,134.375015,138.125015,13203300,26.393962
1998-03-17,128.625,135.00,128.124985,134.750015,12699600,25.749041
1998-03-16,127.187485,128.750015,126.624985,128.312485,7389300,24.51891
1998-03-13,125.375015,126.00,123.9375,125.25,4371900,23.933707
1998-03-12,124.749985,125.499985,123.375,125.25,6796500,23.933707
1998-03-11,122.937515,125.000015,122.25,124.6875,6471300,23.826221
1998-03-10,120.500015,121.875,118.812515,121.562485,5760900,23.229069
1998-03-09,121.812515,121.812515,118.374985,118.562485,6918000,22.655807
1998-03-06,121.50,122.25,120.500015,121.625015,6180600,23.241018
1998-03-05,121.374985,121.875,119.874985,120.500015,5073000,23.026045
1998-03-04,124.125,124.812515,122.375015,122.4375,4410900,23.396274
1998-03-03,122.375015,125.750015,122.312485,125.312485,5430300,23.945647
1998-03-02,124.437515,125.000015,123.1875,123.75,4160700,23.647076
1998-02-27,122.750015,124.437515,122.000015,124.062515,5162400,23.706794
1998-02-26,122.000015,124.625015,121.50,123.75,4866000,23.647076
1998-02-25,121.062515,123.1875,120.5625,122.375015,4452900,23.384334
1998-02-24,121.187485,121.187485,119.687485,119.750015,4373400,22.882729
1998-02-23,121.625015,121.812515,120.500015,121.187485,3573900,23.157412
1998-02-20,120.00,120.00,118.250015,119.8125,4830300,22.894669
1998-02-19,122.000015,122.000015,119.375015,119.625,4595100,22.85884
1998-02-18,120.999985,122.4375,120.875015,121.812515,5238300,23.276847
1998-02-17,119.750015,120.812485,119.375015,120.75,5438400,23.073814
1998-02-13,119.0625,119.124985,117.500015,118.187485,3623100,22.584149
1998-02-12,119.124985,119.937515,117.624985,119.375015,5293500,22.811071
1998-02-11,119.750015,120.437485,119.312485,119.8125,4010400,22.894669
1998-02-10,120.125015,120.812485,119.25,119.874985,6259800,22.906609
1998-02-09,117.5625,120.999985,117.375,120.999985,8127000,23.121583
1998-02-06,115.250015,117.999985,115.125,116.937515,7131000,22.345296
1998-02-05,114.999985,115.749985,113.124985,114.5625,6003900,21.89146
1998-02-04,113.937515,114.9375,112.749985,114.500015,5770800,21.87952
1998-02-03,111.500015,114.249985,111.125015,114.249985,6984600,21.831742
1998-02-02,108.500015,111.5625,108.437485,111.1875,7643700,21.24654
1998-01-30,108.00,108.00,106.812515,107.187515,5122800,20.482193
1998-01-29,106.374985,108.375,106.250015,106.812515,6780300,20.410535
1998-01-28,105.875015,106.50,104.25,105.999985,8068500,20.25527
1998-01-27,102.9375,105.437485,102.437485,105.249985,7158300,20.111955
1998-01-26,102.999985,104.499985,102.125015,102.125015,7377300,19.514812
1998-01-23,104.25,104.499985,102.1875,103.250015,8334900,19.729786
1998-01-22,104.0625,105.812485,104.0625,104.25,7206300,19.92087
1998-01-21,107.000015,107.750015,104.124985,105.125015,7926900,20.088075
1998-01-20,106.250015,107.874985,103.937485,107.187515,8127000,20.482193
1998-01-16,104.124985,106.125,104.000015,105.500015,5872500,20.159733
1998-01-15,104.000015,104.312485,102.999985,103.250015,6839100,19.729786
1998-01-14,106.062515,106.250015,103.562485,104.375015,10182600,19.944759
1998-01-13,103.50,104.375015,102.687515,103.625015,7038900,19.801443
1998-01-12,98.562515,102.624985,98.562515,102.624985,10922400,19.61035
1998-01-09,104.4375,105.687515,101.25,101.874985,10242900,19.467035
1998-01-08,107.25,107.625,104.000015,104.187515,8979600,19.90893
1998-01-07,106.749985,108.375,104.312485,108.375,10111800,20.709106
1998-01-06,110.000015,111.00,106.562485,107.187515,11063100,20.482193
1998-01-05,111.875015,112.6875,111.00,112.437515,7433400,21.485402
1998-01-02,108.624985,110.625,107.562515,110.625,2915700,21.139053
1997-12-31,109.625015,110.750015,109.062515,109.50,4213800,20.805605
1997-12-30,109.749985,111.249985,107.687485,109.625015,4500000,20.829358
1997-12-29,109.125,109.50,108.00,108.687515,4208400,20.651228
1997-12-26,104.937515,106.937485,104.937515,106.6875,1453500,20.271214
1997-12-24,104.750015,105.249985,103.6875,104.375015,3498600,19.831829
1997-12-23,107.4375,107.499985,105.00,105.437485,5222400,20.033704
1997-12-22,108.375,110.124985,105.812485,106.812515,5766600,20.294968
1997-12-19,108.249985,108.624985,105.00,108.125015,6734100,20.54435
1997-12-18,111.999985,112.125,109.062515,109.125,4576200,20.734352
1997-12-17,111.9375,112.437515,110.0625,111.999985,6139800,21.280615
1997-12-16,112.749985,113.000015,110.375015,110.874985,6290700,21.066859
1997-12-15,112.50,114.00,111.75,112.250015,5865600,21.328123
1997-12-12,111.437485,111.999985,108.00,111.062485,6864900,21.102485
1997-12-11,110.000015,111.875015,108.999985,110.312485,8892900,20.959981
1997-12-10,115.625015,115.937485,111.500015,112.250015,7486500,21.328123
1997-12-09,117.249985,117.875015,114.999985,115.875,5578200,22.01689
1997-12-08,117.624985,119.124985,116.625,117.375,5539500,22.301898
1997-12-05,115.749985,117.5625,114.875015,117.1875,7144200,22.266272
1997-12-04,115.437515,118.437515,115.374985,116.750015,7729800,22.183147
1997-12-03,115.125,115.749985,113.562515,114.75,5229000,21.803134
1997-12-02,114.999985,116.25,112.937485,114.00,5473200,21.660629
1997-12-01,110.562515,115.374985,110.499985,114.999985,6995400,21.850632
1997-11-28,108.500015,109.875,108.312515,108.75,1729200,20.6631
1997-11-26,111.00,111.249985,108.062485,108.249985,6136200,20.568095
1997-11-25,110.000015,110.25,107.25,109.437515,7556100,20.793732
1997-11-24,112.749985,113.000015,109.625015,110.000015,8013900,20.90061
1997-11-21,113.000015,114.312515,111.875015,113.312485,7870800,21.529998
1997-11-20,112.625015,113.625,111.75,112.374985,6528000,21.351868
1997-11-19,107.0625,112.50,107.0625,111.375,6719400,21.161865
1997-11-18,108.75,109.6875,107.000015,107.25,6377700,20.378092
1997-11-17,107.124985,108.9375,106.50,108.875015,11306400,20.686854
1997-11-14,108.00,108.375,102.500015,103.625015,16497000,19.689325
1997-11-13,105.500015,108.00,105.125015,107.25,15647700,20.378092
1997-11-12,107.499985,110.000015,105.500015,106.749985,12690000,20.283086
1997-11-11,114.812485,114.9375,111.062485,112.374985,5973600,21.351868
1997-11-10,117.00,118.50,114.00,114.062485,7271100,21.672502
1997-11-07,118.187485,118.749985,115.812515,117.437485,7851300,22.31377
1997-11-06,119.499985,120.624985,118.937485,120.062485,4588500,22.812535
1997-11-05,119.375015,120.75,117.75,119.687485,4722600,22.741283
1997-11-04,118.250015,119.874985,117.875015,118.937485,4305300,22.598779
1997-11-03,116.4375,118.875,116.25,118.6875,6689700,22.55128
1997-10-31,117.9375,118.125,114.687515,115.437515,12065400,21.933765
1997-10-30,118.374985,118.6875,115.749985,115.749985,8640900,21.993136
1997-10-29,119.937515,122.000015,119.874985,120.249985,8706600,22.848161
1997-10-28,111.999985,120.00,110.750015,119.8125,13452000,22.765036
1997-10-27,122.874985,122.937515,115.50,116.937515,8621400,22.218774
1997-10-24,124.875,125.625,122.625,123.624985,8112300,23.48943
1997-10-23,122.562515,123.75,121.749985,122.625,6299100,23.299427
1997-10-22,123.687515,124.875,122.687485,124.437515,5220600,23.643815
1997-10-21,123.75,123.999985,122.625,123.687515,7167900,23.501311
1997-10-20,122.000015,122.25,119.312485,121.562485,4605000,23.097543
1997-10-17,122.8125,123.00,120.249985,121.6875,5066700,23.121297
1997-10-16,125.25,125.750015,122.750015,123.812485,6086100,23.525056
1997-10-15,122.750015,124.250015,122.0625,123.375,3892500,23.441931
1997-10-14,122.499985,123.249985,121.937485,123.1875,4021200,23.406305
1997-10-13,121.6875,122.625,121.6875,121.937485,2725500,23.168795
1997-10-10,123.75,123.75,120.687515,121.6875,11143800,23.121297
1997-10-09,124.562485,125.874985,124.187485,125.562515,4596300,23.857571
1997-10-08,126.500015,126.500015,124.562485,125.687485,6111900,23.881316
1997-10-07,124.187485,126.5625,124.187485,126.375,4832100,24.011948
1997-10-06,123.125015,125.375015,123.00,124.937485,5673600,23.738812
1997-10-03,123.624985,124.187485,121.062515,122.625,8779200,23.299427
1997-10-02,119.562515,120.9375,119.124985,120.437485,4657800,22.883787
1997-10-01,118.125,119.687485,118.125,119.562515,7118400,22.599733
1997-09-30,118.6875,119.937515,117.999985,117.999985,5900400,22.304383
1997-09-29,117.437485,118.50,116.562515,118.437515,3446400,22.387085
1997-09-26,116.499985,118.374985,116.499985,117.375,4060200,22.186248
1997-09-25,117.999985,118.062515,115.250015,115.50,6572400,21.831835
1997-09-24,117.687515,120.00,117.687515,118.3125,5812500,22.363454
1997-09-23,118.749985,119.124985,117.5625,117.5625,3849900,22.221689
1997-09-22,118.374985,120.500015,118.125,118.250015,4333800,22.351643
1997-09-19,116.625,118.749985,116.625,117.5625,5924700,22.221689
1997-09-18,118.187485,118.6875,117.062485,117.624985,4967400,22.2335
1997-09-17,116.4375,118.625015,116.000015,117.624985,6551400,22.2335
1997-09-16,113.625,116.187515,113.625,115.562485,5146500,21.843646
1997-09-15,113.4375,113.750015,112.125,112.50,3305400,21.264774
1997-09-12,112.50,113.499985,110.874985,113.000015,5540700,21.359287
1997-09-11,112.50,112.749985,110.562515,111.375,5029500,21.052127
1997-09-10,114.624985,114.9375,112.812515,113.0625,4850700,21.371098
1997-09-09,115.749985,116.4375,115.062515,115.625015,4552800,21.855465
1997-09-08,115.250015,116.124985,115.125,115.749985,6502800,21.879087
1997-09-05,115.749985,116.625,114.125015,114.500015,6096000,21.642818
1997-09-04,113.312485,114.875015,113.312485,114.624985,3618600,21.666439
1997-09-03,113.8125,115.562485,113.750015,114.1875,3744000,21.583746
1997-09-02,111.125015,114.062485,110.625,113.750015,6255300,21.501053
1997-08-29,111.312515,112.125,110.687485,111.1875,4580100,21.016685
1997-08-28,113.499985,113.562515,111.00,112.250015,7732800,21.217522
1997-08-27,112.875,114.249985,112.749985,113.625,5277000,21.477422
1997-08-26,112.374985,113.625,112.374985,112.749985,5397900,21.312027
1997-08-25,114.00,115.3125,113.124985,113.687485,4476000,21.489233
1997-08-22,112.3125,114.00,111.75,114.00,6344700,21.548305
1997-08-21,114.437485,115.812515,113.562515,114.125015,9576000,21.571935
1997-08-20,111.5625,114.875015,111.5625,114.500015,7827900,21.642818
1997-08-19,110.4375,112.3125,109.812515,111.500015,8219700,21.075757
1997-08-18,110.000015,110.312485,108.249985,110.000015,7653000,20.792227
1997-08-15,111.500015,111.500015,109.749985,109.875,7592400,20.768596
1997-08-14,112.749985,112.937485,111.312515,111.312515,7816200,21.040316
1997-08-13,111.00,111.624985,109.562485,111.249985,10473600,21.028496
1997-08-12,109.187485,110.0625,108.624985,108.999985,8493300,20.603201
1997-08-11,107.687485,109.437515,106.437515,108.75,7426500,20.555949
1997-08-08,107.25,108.500015,106.125,107.4375,9871200,20.30786
1997-08-07,112.437515,112.875,108.9375,108.999985,11811000,20.603201
1997-08-06,110.625,112.562485,110.312485,111.875015,8712600,21.14664
1997-08-05,110.124985,110.625,108.500015,109.562485,7665000,20.709525
1997-08-04,110.499985,111.500015,110.187515,111.00,7052100,20.981244
1997-08-01,113.312485,113.562515,110.375015,112.3125,5940000,21.229333
1997-07-31,112.625015,114.687515,112.562485,113.562515,8205900,21.465611
1997-07-30,109.875,113.687485,109.437515,112.50,9810000,21.264774
1997-07-29,107.000015,109.187485,106.562485,108.875015,8337000,20.579579
1997-07-28,106.187485,107.25,106.062515,106.250015,4491000,20.083401
1997-07-25,107.375015,107.8125,105.687515,106.062515,5967000,20.04796
1997-07-24,105.999985,107.375015,105.687515,107.124985,6190200,20.248788
1997-07-23,106.50,107.499985,105.624985,105.999985,9570300,20.03614
1997-07-22,102.500015,105.9375,102.500015,105.500015,9030600,19.941636
1997-07-21,101.750015,102.687515,100.749985,102.00,4630500,19.280062
1997-07-18,103.3125,103.437515,102.00,102.00,6489900,19.280062
1997-07-17,102.875015,104.874985,102.687515,103.250015,8984400,19.51634
1997-07-16,102.875015,103.875,102.437485,102.75,9795000,19.421827
1997-07-15,102.75,103.3125,101.874985,102.5625,6661800,19.386386
1997-07-14,102.312515,102.812485,101.562515,102.00,3616200,19.280062
1997-07-11,102.00,102.9375,101.499985,102.062485,3879900,19.291873
1997-07-10,102.249985,102.999985,100.6875,101.375015,5925300,19.161927
1997-07-09,102.75,102.9375,101.000015,101.874985,7612500,19.256432
1997-07-08,102.75,103.562485,102.624985,102.999985,6118800,19.469079
1997-07-07,104.25,104.25,102.500015,102.999985,8783400,19.469079
1997-07-03,104.375015,105.00,103.250015,103.250015,7918200,19.51634
1997-07-02,99.875015,102.75,99.624985,102.500015,7856400,19.374575
1997-07-01,96.9375,99.75,96.500015,99.500015,8923200,18.807514
1997-06-30,98.000015,98.000015,96.75,97.062515,5617500,18.229583
1997-06-27,98.625,99.125015,97.250015,97.625015,7602300,18.335228
1997-06-26,99.5625,100.250015,97.749985,98.312485,6340800,18.464344
1997-06-25,100.062515,100.812515,99.00,99.687515,7821900,18.722592
1997-06-24,100.374985,100.812515,99.249985,100.50,9817500,18.875187
1997-06-23,102.249985,102.75,99.999985,100.125,5898000,18.804757
1997-06-20,102.999985,104.375015,102.500015,102.624985,5881800,19.274286
1997-06-19,102.875015,103.875,102.375,102.999985,7044900,19.344716
1997-06-18,102.249985,103.125,101.499985,102.999985,6601200,19.344716
1997-06-17,101.750015,102.75,100.749985,102.375,6179700,19.227336
1997-06-16,101.25,102.500015,100.625015,102.00,5364000,19.156906
1997-06-13,101.000015,101.750015,99.999985,101.375015,9069900,19.039526
1997-06-12,101.000015,101.874985,99.999985,100.749985,7877100,18.922137
1997-06-11,100.125,100.250015,98.874985,99.375,5076600,18.663898
1997-06-10,98.625,100.125,98.124985,99.875015,9142200,18.757807
1997-06-09,100.749985,101.750015,97.250015,97.625015,12166800,18.335228
1997-06-06,97.50,101.375015,97.50,100.374985,9622800,18.851707
1997-06-05,96.999985,98.499985,96.624985,97.50,5739300,18.311749
1997-06-04,96.999985,97.625015,96.249985,96.624985,5837700,18.147409
1997-06-03,95.00001,97.50,94.25001,96.999985,10990500,18.217839
1997-06-02,95.37501,95.625,93.99999,94.50,5101800,17.74831
1997-05-30,92.00001,95.625,91.74999,94.50,8516400,17.74831
1997-05-29,93.87501,94.25001,92.25,92.87499,4847700,17.443112
1997-05-28,94.50,94.875,92.625,93.62499,6193200,17.583972
1997-05-27,94.50,94.50,93.12501,93.24999,5398800,17.513542
1997-05-23,95.37501,95.75001,94.62501,95.12499,4775700,17.865691
1997-05-22,93.62499,94.875,93.12501,94.62501,5440500,17.771788
1997-05-21,97.250015,97.374985,92.25,93.12501,11456700,17.490069
1997-05-20,92.00001,96.999985,90.87501,96.500015,12716700,18.123939
1997-05-19,93.87501,94.37499,92.00001,92.625,6237000,17.396161
1997-05-16,97.250015,97.749985,92.625,93.62499,9802800,17.583972
1997-05-15,98.124985,98.124985,96.249985,97.125,6973500,18.241319
1997-05-14,98.124985,99.375,98.124985,98.375015,6733800,18.476088
1997-05-13,98.750015,98.750015,96.875015,97.125,7124100,18.241319
1997-05-12,98.000015,99.125015,97.875,99.00,5366400,18.593468
1997-05-09,97.50,98.25,96.00,97.875,8329800,18.382178
1997-05-08,95.00001,97.50,94.50,95.87499,8808000,18.006551
1997-05-07,98.25,98.625,95.25,95.37501,8609700,17.912648
1997-05-06,96.75,99.500015,96.75,98.25,11673900,18.452608
1997-05-05,96.500015,97.125,95.49999,96.999985,7254600,18.217839
1997-05-02,93.12501,96.249985,93.12501,95.37501,8267400,17.912648
1997-05-01,92.625,93.87501,92.25,92.75001,9842400,17.419639
1997-04-30,90.24999,93.50001,90.12501,92.12499,11242800,17.302253
1997-04-29,90.62499,91.74999,90.00,90.50001,12561600,16.997061
1997-04-28,85.37499,88.62501,85.37499,87.75,9888600,16.480574
1997-04-25,85.50,86.12499,84.87501,85.37499,7860300,16.034516
1997-04-24,86.49999,87.00,85.25001,85.37499,9693900,16.034516
1997-04-23,87.50001,88.125,85.50,86.00001,10015800,16.151903
1997-04-22,85.74999,87.62499,84.62499,87.62499,13881600,16.457095
1997-04-21,87.50001,87.99999,84.62499,85.50,11726700,16.057995
1997-04-18,90.00,90.375,87.00,87.50001,8156700,16.433622
1997-04-17,89.625,91.74999,89.49999,89.87499,14421600,16.879674
1997-04-16,90.75,90.87501,88.50,89.625,16188000,16.832723
1997-04-15,92.25,93.50001,90.62499,92.625,10049100,17.396161
1997-04-14,90.375,91.25001,89.25,90.50001,7537800,16.997061
1997-04-11,92.25,93.00,90.12501,90.24999,10715700,16.950104
1997-04-10,95.00001,95.49999,93.87501,94.125,5702400,17.67788
1997-04-09,97.250015,97.625015,95.37501,95.49999,7227000,17.936121
1997-04-08,94.62501,96.999985,94.125,96.875015,8145300,18.194368
1997-04-07,95.25,95.25,93.99999,94.25001,5608200,17.701359
1997-04-04,92.49999,94.125,91.74999,93.87501,9717000,17.630929
1997-04-03,92.49999,93.87501,91.50,93.50001,10573800,17.560499
1997-04-02,94.875,94.875,92.00001,92.37501,8174400,17.34921
1997-04-01,93.00,95.625,92.25,95.625,12522300,17.843153
1997-03-31,96.249985,96.249985,93.00,93.87501,11529600,17.516613
1997-03-27,99.999985,100.250015,95.25,96.375,9757500,17.983099
1997-03-26,101.750015,101.750015,99.125015,99.875015,9169500,18.636185
1997-03-25,103.125,104.750015,101.750015,101.750015,6631200,18.98605
1997-03-24,102.125015,103.749985,101.874985,103.374985,6365100,19.289262
1997-03-21,102.00,102.999985,101.499985,102.00,4733400,19.032696
1997-03-20,101.25,102.500015,99.624985,101.750015,8526600,18.98605
1997-03-19,99.999985,102.00,98.625,101.375015,8364000,18.916077
1997-03-18,102.249985,102.500015,99.00,99.500015,10223100,18.566212
1997-03-17,99.999985,102.875015,98.375015,102.75,9623700,19.172643
1997-03-14,100.875,102.00,99.75,100.374985,9712200,18.729477
1997-03-13,103.125,103.250015,98.750015,99.125015,13079400,18.496238
1997-03-12,105.624985,106.125,102.75,103.875,8952900,19.382562
1997-03-11,109.749985,110.499985,106.125,106.250015,8956200,19.825728
1997-03-10,106.749985,109.625015,105.875015,109.625015,5963400,20.455487
1997-03-07,103.50,106.50,103.250015,106.50,7506300,19.872374
1997-03-06,104.499985,104.874985,102.75,102.75,5694000,19.172643
1997-03-05,102.875015,104.375015,102.500015,103.749985,7069500,19.359235
1997-03-04,102.249985,102.875015,101.124985,101.750015,6625800,18.98605
1997-03-03,99.75,102.125015,98.750015,102.00,9982500,19.032696
1997-02-28,99.999985,101.25,99.500015,100.125,6648000,18.682831
1997-02-27,102.999985,103.374985,100.875,100.875,6362100,18.822777
1997-02-26,105.75,105.75,102.500015,103.250015,6768900,19.265943
1997-02-25,105.375,106.250015,105.00,105.875015,6026700,19.755755
1997-02-24,101.000015,104.874985,101.000015,104.625,4150200,19.522508
1997-02-21,102.125015,103.50,101.874985,102.500015,4575600,19.125997
1997-02-20,103.625015,104.499985,101.625,102.249985,8085900,19.079342
1997-02-19,101.625,105.500015,101.375015,104.000015,9734100,19.405889
1997-02-18,101.750015,101.750015,99.999985,101.625,7382700,18.962723
1997-02-14,101.750015,103.125,101.625,101.750015,5940000,18.98605
1997-02-13,99.999985,101.874985,99.999985,100.875,8763000,18.822777
1997-02-12,98.375015,99.875015,97.749985,99.624985,7086900,18.58953
