Date,Open,High,Low,Close,Volume,Adj Close
2002-04-25,35.02,35.290001,33.990002,34.48,2581800,12.331096
2002-04-24,35.75,36.299999,35.049999,35.150002,1419200,12.570709
2002-04-23,36.73,36.77,35.549999,35.599998,1728400,12.731642
2002-04-22,37.990002,38.080002,36.75,36.75,1014200,13.142917
2002-04-19,37.389999,38.389999,37.259998,38.009998,590600,13.593531
2002-04-18,38.32,39.150002,37.349998,37.459999,1755200,13.396835
2002-04-17,37.900002,38.75,37.599998,38.349998,720000,13.715125
2002-04-16,37.59,38.439999,37.59,38.150002,840000,13.6436
2002-04-15,38.27,38.290001,37.27,37.639999,898800,13.461208
2002-04-12,36.900002,38.220001,36.380001,37.84,797400,13.532734
2002-04-11,38.290001,38.50,36.639999,36.970001,1669400,13.221596
2002-04-10,38.189999,38.830002,37.950001,38.34,735400,13.71155
2002-04-09,38.43,38.650002,37.650002,38.139999,852000,13.640023
2002-04-08,38.150002,38.23,37.540001,38.220001,702400,13.668634
2002-04-05,38.189999,38.869999,38.150002,38.400002,727000,13.733008
2002-04-04,38.48,38.73,37.790001,38.25,4126600,13.679363
2002-04-03,38.799999,38.939999,38.040001,38.48,1314000,13.761618
2002-04-02,38.66,38.939999,38.259998,38.810001,533400,13.879636
2002-04-01,38.990002,38.990002,38.099998,38.830002,774600,13.886789
2002-03-28,38.310001,39.400002,37.110001,38.93,1739000,13.922552
2002-03-27,38.34,39.470001,38.34,38.91,672800,13.915399
2002-03-26,37.849998,39.200001,37.849998,38.669998,984200,13.829567
2002-03-25,38.59,38.799999,37.93,38.220001,961400,13.668634
2002-03-22,39.639999,39.700001,38.529999,38.650002,2193600,13.822416
2002-03-21,39.759998,40.00,39.27,39.720001,856200,14.20508
2002-03-20,40.580002,40.580002,39.759998,39.939999,1056000,14.283758
2002-03-19,40.779999,41.259998,40.540001,40.689999,575000,14.551981
2002-03-18,40.599998,41.369999,40.580002,40.830002,689800,14.544829
2002-03-15,41.419998,41.419998,40.380001,41.040001,937600,14.619636
2002-03-14,40.77,41.259998,40.52,40.799999,958400,14.534141
2002-03-13,40.419998,40.639999,39.849998,40.529999,1344200,14.437959
2002-03-12,40.580002,40.740002,40.189999,40.490002,841200,14.423711
2002-03-11,41.400002,41.509998,40.59,40.82,1128800,14.541266
2002-03-08,41.23,42.220001,41.200001,41.41,1045400,14.751441
2002-03-07,41.959999,42.689999,40.84,41.209999,2321600,14.680195
2002-03-06,41.639999,42.34,40.82,41.950001,1750400,14.943805
2002-03-05,40.689999,42.50,40.50,41.990002,2828600,14.958054
2002-03-04,40.50,41.950001,40.50,41.41,1451000,14.751441
2002-03-01,40.009998,40.50,39.580002,40.380001,824400,14.384525
2002-02-28,39.50,40.25,39.50,39.810001,1156000,14.181475
2002-02-27,38.869999,39.68,38.869999,39.650002,1215200,14.124478
2002-02-26,38.619999,38.919998,38.189999,38.759998,1113600,13.807433
2002-02-25,37.720001,38.900002,37.68,38.610001,1670600,13.754
2002-02-22,37.389999,37.880001,37.18,37.77,1346600,13.454768
2002-02-21,38.00,38.59,37.459999,37.52,1419200,13.36571
2002-02-20,36.959999,38.34,36.689999,38.189999,2225400,13.604383
2002-02-19,38.040001,38.130001,36.869999,36.970001,1981200,13.169785
2002-02-15,38.900002,39.009998,38.040001,38.040001,602800,13.550949
2002-02-14,39.290001,39.529999,38.639999,39.07,603200,13.917865
2002-02-13,38.799999,39.459999,38.50,39.290001,725000,13.996236
2002-02-12,38.419998,38.59,38.099998,38.369999,750800,13.668504
2002-02-11,37.990002,38.900002,37.68,38.48,947800,13.70769
2002-02-08,37.59,38.639999,37.209999,38.610001,1433600,13.754
2002-02-07,37.029999,37.73,36.82,37.369999,936200,13.312275
2002-02-06,37.93,38.419998,36.919998,37.029999,1824000,13.191157
2002-02-05,38.360001,38.400002,37.73,38.080002,1243000,13.565199
2002-02-04,38.650002,38.700001,38.02,38.43,1420200,13.689879
2002-02-01,36.860001,39.41,36.66,38.740002,1861400,13.80031
2002-01-31,36.169998,37.73,36.169998,37.580002,1252800,13.387085
2002-01-30,35.380001,36.380001,34.709999,36.279999,1331000,12.923986
2002-01-29,36.669998,37.02,35.119999,35.459999,1629200,12.631878
2002-01-28,36.799999,36.82,36.09,36.77,826600,13.098539
2002-01-25,35.950001,36.529999,35.43,36.349998,1216400,12.948922
2002-01-24,35.709999,36.57,35.299999,36.189999,1095000,12.891925
2002-01-23,35.82,36.040001,35.59,35.799999,769800,12.752996
2002-01-22,36.290001,36.549999,35.810001,36.099998,776000,12.859864
2002-01-18,36.200001,36.799999,36.099998,36.25,935800,12.913299
2002-01-17,36.00,36.73,35.950001,36.610001,901600,13.041542
2002-01-16,36.93,36.939999,36.029999,36.029999,816400,12.834929
2002-01-15,36.700001,37.139999,36.700001,36.98,1877200,13.173346
2002-01-14,37.48,37.490002,36.650002,36.77,2358800,13.098539
2002-01-11,37.209999,37.650002,37.009998,37.369999,2158600,13.312275
2002-01-10,36.66,36.91,36.150002,36.849998,839000,13.127036
2002-01-09,36.099998,37.029999,36.099998,36.48,1227800,12.995232
2002-01-08,36.439999,36.450001,35.860001,36.150002,802800,12.877677
2002-01-07,36.200001,36.709999,36.00,36.23,791000,12.906175
2002-01-04,35.099998,36.439999,35.099998,36.220001,1507400,12.902613
2002-01-03,34.57,35.200001,34.57,35.200001,1000000,12.539259
2002-01-02,34.650002,34.689999,33.830002,34.52,1139600,12.297023
2001-12-31,34.189999,35.23,34.189999,34.73,1213800,12.371831
2001-12-28,33.68,34.48,33.68,34.330002,1237000,12.22934
2001-12-27,33.779999,34.169998,33.619999,33.68,1160000,11.997791
2001-12-26,33.639999,34.66,33.639999,33.98,1640200,12.104659
2001-12-24,33.990002,34.369999,33.889999,34.220001,663800,12.190155
2001-12-21,33.810001,34.470001,33.09,34.139999,1978000,12.104659
2001-12-20,33.34,33.900002,33.150002,33.419998,850200,11.849376
2001-12-19,32.50,33.66,32.490002,33.299999,1267200,11.806829
2001-12-18,32.799999,33.200001,32.68,32.740002,1664000,11.608277
2001-12-17,32.990002,33.099998,32.650002,32.849998,1054800,11.647277
2001-12-14,33.650002,33.75,32.970001,33.049999,1872000,11.71819
2001-12-13,33.599998,33.919998,33.400002,33.639999,1221400,11.92738
2001-12-12,34.169998,34.25,33.189999,33.630001,780000,11.923835
2001-12-11,33.849998,34.540001,33.50,34.18,930000,12.118842
2001-12-10,34.380001,34.75,33.82,33.860001,1641600,12.005383
2001-12-07,34.41,34.889999,33.880001,34.75,1812800,12.320941
2001-12-06,33.669998,35.00,33.610001,34.560001,1656000,12.253575
2001-12-05,32.490002,33.810001,32.470001,33.540001,1532200,11.891924
2001-12-04,31.08,32.459999,30.950001,32.459999,1229400,11.508999
2001-12-03,31.84,31.84,30.780001,31.059999,1134400,11.012616
2001-11-30,31.809999,32.599998,31.33,31.700001,1395800,11.239535
2001-11-29,31.43,31.99,31.139999,31.85,819600,11.292719
2001-11-28,32.009998,32.040001,31.139999,31.389999,1291200,11.129621
2001-11-27,31.65,32.25,31.50,31.950001,746400,11.328175
2001-11-26,31.75,32.00,31.50,31.77,897600,11.264354
2001-11-23,31.25,31.959999,31.25,31.83,323600,11.285627
2001-11-21,31.540001,31.620001,31.17,31.370001,351600,11.12253
2001-11-20,31.76,32.09,31.50,31.50,520600,11.168623
2001-11-19,31.23,32.459999,31.219999,31.92,1386800,11.317538
2001-11-16,31.610001,31.889999,31.200001,31.35,716800,11.115439
2001-11-15,32.450001,32.459999,31.459999,31.790001,885800,11.271445
2001-11-14,30.85,32.720001,30.85,32.459999,2148800,11.508999
2001-11-13,30.360001,31.209999,30.34,30.77,2171800,10.909794
2001-11-12,29.68,30.360001,28.50,30.280001,1502400,10.73606
2001-11-09,29.450001,30.110001,29.059999,29.68,458400,10.523325
2001-11-08,30.59,31.00,29.43,29.459999,955200,10.445321
2001-11-07,29.60,30.32,29.00,30.25,1142600,10.725423
2001-11-06,28.700001,29.700001,28.40,29.690001,625000,10.52687
2001-11-05,28.219999,29.34,27.950001,28.93,666600,10.257405
2001-11-02,27.530001,28.200001,27.50,27.959999,955000,9.913482
2001-11-01,27.629999,28.76,27.08,27.299999,2771400,9.679473
2001-10-31,27.860001,29.02,27.610001,27.76,1118800,9.84257
2001-10-30,27.75,28.10,27.27,27.85,918800,9.874481
2001-10-29,27.77,27.940001,27.09,27.66,1207600,9.807114
2001-10-26,27.790001,28.290001,27.50,27.91,2285600,9.895754
2001-10-25,27.93,28.15,27.450001,27.790001,2148800,9.853207
2001-10-24,28.84,28.85,28.10,28.25,1165200,10.016305
2001-10-23,29.93,29.940001,28.58,28.780001,1229600,10.204221
2001-10-22,28.17,29.66,27.85,29.549999,898000,10.477232
2001-10-19,28.50,29.00,27.82,28.360001,1374200,10.055306
2001-10-18,29.00,29.549999,28.040001,28.129999,874200,9.973757
2001-10-17,29.610001,30.299999,28.75,28.99,927200,10.278678
2001-10-16,29.200001,29.85,29.09,29.52,730400,10.466595
2001-10-15,29.43,29.860001,28.780001,29.10,1108400,10.31768
2001-10-12,30.040001,30.049999,28.83,29.42,1139000,10.431139
2001-10-11,29.60,30.450001,29.450001,30.049999,2969400,10.654511
2001-10-10,28.59,29.450001,28.559999,29.370001,1735000,10.413411
2001-10-09,28.74,29.25,28.379999,28.790001,788400,10.207767
2001-10-08,29.299999,29.68,28.67,28.75,516400,10.193584
2001-10-05,30.870001,31.00,29.030001,29.799999,961200,10.565871
2001-10-04,30.85,31.299999,30.200001,30.51,855200,10.817609
2001-10-03,29.00,30.67,28.549999,30.67,1769000,10.874338
2001-10-02,28.73,29.440001,28.059999,28.98,1841400,10.275133
2001-10-01,28.889999,28.90,27.940001,28.48,1745800,10.097853
2001-09-28,27.969999,29.950001,27.969999,29.299999,2123800,10.388592
2001-09-27,28.040001,28.549999,27.549999,28.049999,2132600,9.945392
2001-09-26,28.309999,29.049999,28.219999,28.73,1048000,10.186493
2001-09-25,27.76,28.629999,27.27,28.450001,2225200,10.087217
2001-09-24,26.120001,28.620001,26.059999,27.65,2866400,9.803569
2001-09-21,26.00,26.530001,23.440001,25.700001,3900600,9.112178
2001-09-20,29.629999,30.26,27.35,27.57,2556600,9.775204
2001-09-19,32.150002,32.50,28.41,30.66,4041000,10.870793
2001-09-18,32.490002,32.540001,31.790001,32.049999,1367400,11.310447
2001-09-17,34.139999,34.150002,32.099998,32.349998,1611000,11.416316
2001-09-10,34.25,35.459999,34.18,35.040001,1630200,12.365618
2001-09-07,35.73,35.799999,34.02,34.880001,1631600,12.309154
2001-09-06,37.790001,37.799999,36.470001,36.470001,1599400,12.870266
2001-09-05,37.990002,38.09,37.330002,37.689999,1270400,13.300803
2001-09-04,37.080002,38.07,37.009998,37.799999,1376800,13.339622
2001-08-31,36.73,37.950001,36.73,37.389999,858600,13.194933
2001-08-30,37.580002,38.040001,36.790001,36.880001,744400,13.014955
2001-08-29,38.209999,38.490002,37.810001,38.009998,635000,13.413731
2001-08-28,39.360001,39.799999,38.240002,38.310001,1007800,13.519602
2001-08-27,39.84,40.169998,39.299999,39.32,1142000,13.87603
2001-08-24,38.50,40.48,38.330002,40.450001,1566600,14.274808
2001-08-23,37.91,38.610001,37.799999,38.599998,1159800,13.621942
2001-08-22,37.610001,38.330002,37.150002,37.919998,1385600,13.38197
2001-08-21,37.470001,38.389999,37.049999,37.369999,2117600,13.187875
2001-08-20,36.50,37.470001,36.369999,37.459999,1083800,13.219636
2001-08-17,37.400002,37.540001,36.650002,36.84,1248000,13.000838
2001-08-16,37.75,38.119999,37.50,37.66,1444600,13.290216
2001-08-15,37.75,38.139999,37.549999,37.73,646200,13.314919
2001-08-14,37.34,37.849998,37.279999,37.619999,448600,13.2761
2001-08-13,37.259998,37.330002,36.860001,37.259998,438800,13.149056
2001-08-10,36.849998,37.099998,35.900002,36.860001,564400,13.007896
2001-08-09,37.150002,37.380001,36.700001,36.849998,688800,13.004367
2001-08-08,37.77,37.970001,37.16,37.349998,557600,13.180817
2001-08-07,38.00,38.619999,37.830002,38.00,562400,13.410202
2001-08-06,38.610001,38.689999,37.860001,38.130001,708800,13.45608
2001-08-03,38.41,38.599998,38.00,38.509998,318400,13.590181
2001-08-02,38.529999,38.650002,38.02,38.529999,538400,13.597239
2001-08-01,37.959999,38.470001,37.950001,38.200001,434400,13.480782
2001-07-31,37.889999,38.57,37.700001,37.959999,1015800,13.396086
2001-07-30,37.990002,38.029999,36.700001,37.540001,617200,13.247869
2001-07-27,37.330002,37.77,36.849998,37.450001,692400,13.216107
2001-07-26,36.560001,37.279999,36.00,37.27,872800,13.152585
2001-07-25,36.599998,37.139999,36.509998,36.84,741200,13.000838
2001-07-24,36.580002,37.290001,36.57,36.610001,822000,12.919671
2001-07-23,35.889999,37.299999,35.889999,36.880001,1927400,13.014955
2001-07-20,35.25,36.330002,35.060001,36.060001,1473200,12.725577
2001-07-19,35.720001,36.029999,35.209999,35.450001,963000,12.510307
2001-07-18,35.150002,35.68,34.889999,35.68,790400,12.591474
2001-07-17,34.619999,35.330002,34.200001,35.25,428000,12.439727
2001-07-16,35.68,35.68,34.599998,34.66,407400,12.231516
2001-07-13,34.68,35.66,34.599998,35.470001,733400,12.517365
2001-07-12,34.00,34.98,33.900002,34.740002,1250800,12.259749
2001-07-11,34.849998,35.049999,33.860001,34.200001,1447000,12.069182
2001-07-10,35.150002,35.150002,34.43,34.66,1617600,12.231516
2001-07-09,35.950001,35.950001,35.099998,35.200001,868800,12.422082
2001-07-06,36.369999,36.419998,35.290001,35.580002,563800,12.556185
2001-07-05,36.360001,36.50,36.209999,36.259998,961600,12.796156
2001-07-03,36.93,37.049999,36.25,36.299999,728200,12.810272
2001-07-02,37.290001,37.299999,36.400002,36.939999,1618800,13.036128
2001-06-29,37.009998,37.93,36.189999,37.389999,1120600,13.194933
2001-06-28,36.669998,37.400002,36.66,36.75,651200,12.969077
2001-06-27,36.740002,36.84,36.299999,36.650002,587800,12.933788
2001-06-26,36.049999,36.610001,35.310001,36.59,562000,12.912613
2001-06-25,36.25,36.610001,35.970001,36.389999,578000,12.842033
2001-06-22,36.959999,37.07,35.950001,36.349998,594400,12.827917
2001-06-21,36.389999,37.099998,35.900002,37.049999,1642200,13.074947
2001-06-20,35.75,36.490002,35.529999,36.299999,753600,12.810272
2001-06-19,34.869999,36.150002,34.82,35.75,547400,12.563242
2001-06-18,34.049999,35.040001,34.029999,34.860001,363400,12.250479
2001-06-15,34.220001,35.349998,34.189999,34.25,1819000,12.036113
2001-06-14,35.099998,35.450001,34.299999,34.369999,766400,12.078283
2001-06-13,35.549999,36.50,34.900002,34.959999,904800,12.28562
2001-06-12,35.450001,36.279999,35.040001,35.740002,534600,12.559728
2001-06-11,36.560001,36.810001,35.540001,36.310001,234400,12.760037
2001-06-08,36.529999,36.799999,35.75,36.799999,218400,12.932232
2001-06-07,36.98,37.200001,36.34,36.639999,400800,12.876005
2001-06-06,37.549999,37.560001,36.700001,36.889999,752000,12.96386
2001-06-05,36.52,37.439999,36.349998,37.259998,1670200,13.093885
2001-06-04,36.540001,36.799999,36.00,36.709999,568600,12.900604
2001-06-01,36.700001,36.75,35.599998,36.279999,588200,12.749494
2001-05-31,36.400002,37.18,36.299999,36.689999,953600,12.893576
2001-05-30,36.849998,36.990002,36.52,36.52,1064800,12.833835
2001-05-29,36.66,36.91,36.450001,36.91,624800,12.970889
2001-05-25,36.50,36.900002,36.50,36.689999,1150800,12.893576
2001-05-24,36.099998,36.75,35.810001,36.669998,913800,12.886547
2001-05-23,36.50,36.560001,35.990002,36.169998,831800,12.710838
2001-05-22,35.630001,37.09,35.549999,36.799999,1646200,12.932232
2001-05-21,35.459999,36.18,35.150002,36.02,1520400,12.658125
2001-05-18,35.860001,35.860001,35.259998,35.330002,968000,12.415647
2001-05-17,35.880001,36.029999,35.560001,35.869999,692600,12.605412
2001-05-16,35.049999,36.189999,34.849998,35.869999,1047200,12.605412
2001-05-15,34.900002,35.34,34.610001,35.00,665200,12.299678
2001-05-14,35.09,35.16,34.509998,34.98,347800,12.292649
2001-05-11,34.889999,35.23,34.32,35.049999,691200,12.317248
2001-05-10,35.41,35.48,35.00,35.09,443600,12.331305
2001-05-09,35.16,35.349998,34.66,35.09,524800,12.331305
2001-05-08,35.799999,35.799999,34.950001,35.07,573400,12.324277
2001-05-07,35.610001,36.049999,35.360001,35.540001,727400,12.489444
2001-05-04,35.130001,35.560001,34.950001,35.450001,973200,12.457817
2001-05-03,35.57,35.599998,34.950001,35.560001,672400,12.496473
2001-05-02,35.049999,36.02,35.00,35.560001,812400,12.496473
2001-05-01,34.700001,35.560001,34.150002,35.560001,741200,12.496473
2001-04-30,36.009998,36.18,34.700001,34.759998,623600,12.215336
2001-04-27,35.040001,35.919998,34.990002,35.77,1019200,12.570271
2001-04-26,34.880001,35.299999,34.470001,34.82,717800,12.236422
2001-04-25,34.549999,35.549999,33.150002,34.470001,814400,12.113426
2001-04-24,34.77,35.00,34.349998,34.400002,1125800,12.088827
2001-04-23,36.23,36.240002,34.50,34.759998,1607800,12.215336
2001-04-20,36.950001,37.00,35.439999,36.349998,731800,12.774093
2001-04-19,37.41,37.490002,36.200001,36.950001,1034000,12.984946
2001-04-18,34.52,37.560001,34.18,37.529999,2869200,13.188768
2001-04-17,32.990002,34.360001,32.919998,34.240002,1489600,12.032599
2001-04-16,33.720001,33.98,33.279999,33.59,1065600,11.804176
2001-04-12,33.959999,34.049999,33.330002,33.75,1749200,11.860403
2001-04-11,32.360001,34.169998,32.23,34.029999,2222400,11.9588
2001-04-10,30.33,32.419998,30.049999,32.279999,2003000,11.343816
2001-04-09,29.860001,30.219999,29.65,30.219999,1237600,10.619893
2001-04-06,30.875,30.875,29.625,29.75,1284000,10.454726
2001-04-05,28.9375,31.25,26.875,31.00,1755600,10.894
2001-04-04,29.25,29.375,27.8125,28.5625,1299800,10.037415
2001-04-03,30.75,30.9375,29.1875,29.375,828800,10.322944
2001-04-02,31.4375,32.125,30.6875,30.75,1103800,10.806145
2001-03-30,31.0625,31.50,30.75,31.3125,637200,11.003819
2001-03-29,31.140619,31.625,30.734381,30.8125,754200,10.828109
2001-03-28,32.156239,32.3125,31.125,31.3125,915000,11.003819
2001-03-27,30.375,32.531239,30.375,32.25,1409200,11.333274
2001-03-26,30.25,31.515619,30.125,30.625,579200,10.762218
2001-03-23,29.75,30.625,29.4375,30.25,1703000,10.630436
2001-03-22,31.00,31.0625,28.5625,29.125,3841200,10.235089
2001-03-21,32.375,32.50,30.5625,30.6875,1165400,10.784182
2001-03-20,33.75,34.00,31.8125,32.00,1233800,11.192706
2001-03-19,32.4375,34.00,31.8125,33.8125,1775800,11.826668
2001-03-16,33.00,33.625,32.00,32.0625,2217200,11.214567
2001-03-15,34.125,34.6875,33.0625,33.3125,2198400,11.651782
2001-03-14,34.8125,35.00,33.8125,34.0625,1785000,11.914111
2001-03-13,34.625,35.75,34.3125,35.0625,2437600,12.263883
2001-03-12,35.25,35.50,34.5625,34.5625,735600,12.088997
2001-03-09,36.0625,36.375,35.125,35.625,423200,12.46063
2001-03-08,37.00,37.5625,36.0625,36.375,405800,12.722959
2001-03-07,38.50,38.50,36.50,36.75,791600,12.854123
2001-03-06,37.50,38.5625,37.125,37.4375,655800,13.094592
2001-03-05,37.0625,37.1875,35.875,37.00,702000,12.941566
2001-03-02,36.0625,37.25,36.00,36.875,806400,12.897845
2001-03-01,35.125,36.4375,34.875,36.4375,1279200,12.74482
2001-02-28,36.4375,36.625,35.4375,35.6875,1387000,12.482491
2001-02-27,36.375,36.9375,35.9375,36.25,733200,12.679237
2001-02-26,34.9375,36.75,34.9375,36.6875,1985200,12.832263
2001-02-23,34.343761,35.125,33.625,34.875,1883800,12.198301
2001-02-22,34.75,35.25,33.50,34.75,2148600,12.154579
2001-02-21,36.296879,36.6875,34.75,34.8125,1377800,12.17644
2001-02-20,37.609379,37.625,36.3125,36.5625,1147000,12.788541
2001-02-16,37.1875,37.4375,36.25,37.1875,710000,13.007149
2001-02-15,37.015621,37.9375,37.00,37.3125,1450000,13.05087
2001-02-14,37.625,38.125,36.6875,36.875,849800,12.897845
2001-02-13,38.3125,38.375,37.375,37.625,845200,13.160174
2001-02-12,37.75,38.50,37.375,38.3125,368400,13.400642
2001-02-09,37.593761,38.00,36.9375,37.75,1572200,13.203895
2001-02-08,37.125,38.125,37.0625,37.8125,882200,13.225756
2001-02-07,37.75,37.8125,36.1875,36.9375,1511400,12.919706
2001-02-06,38.718761,38.75,37.6875,37.875,630600,13.247617
2001-02-05,38.1875,38.4375,37.375,38.375,441800,13.422503
2001-02-02,38.625,39.3125,37.8125,37.9375,560800,13.269478
2001-02-01,38.875,39.125,38.4375,38.6875,1136800,13.531807
2001-01-31,39.1875,39.375,38.6875,39.00,1046000,13.641111
2001-01-30,39.625,39.625,38.9375,39.125,1053000,13.684832
2001-01-29,38.1875,40.00,38.125,39.625,1219600,13.859718
2001-01-26,38.50,39.625,37.4375,38.1875,1766800,13.356921
2001-01-25,39.4375,39.75,38.1875,39.6875,1532200,13.881579
2001-01-24,41.00,42.25,39.8125,40.00,2391800,13.990883
2001-01-23,42.875,43.375,42.3125,42.6875,720400,14.930895
2001-01-22,42.25,42.50,41.9375,42.50,576600,14.865313
2001-01-19,42.25,42.8125,42.00,42.25,749200,14.77787
2001-01-18,42.50,42.75,41.50,42.5625,1240200,14.887174
2001-01-17,42.625,43.125,42.25,42.4375,1014200,14.843452
2001-01-16,42.4375,42.6875,41.50,42.1875,545600,14.756009
2001-01-12,41.50,42.5625,41.125,41.8125,1377000,14.624845
2001-01-11,41.5625,41.875,41.00,41.00,1389200,14.340655
2001-01-10,41.8125,42.25,40.6875,41.4375,672400,14.49368
2001-01-09,42.9375,43.00,41.125,41.9375,1088800,14.668566
2001-01-08,41.343761,42.50,40.8125,42.3125,1076200,14.799731
2001-01-05,41.109379,41.8125,40.1875,41.25,865200,14.428098
2001-01-04,42.781239,43.9375,40.8125,40.875,3262600,14.296933
2001-01-03,40.00,42.9375,39.8125,42.50,1664400,14.865313
2001-01-02,42.50,43.50,40.125,40.25,628400,14.078326
2000-12-29,43.625,44.0625,42.0625,42.265621,699200,14.783334
2000-12-28,42.406239,44.00,41.8125,43.5625,774800,15.236946
2000-12-27,42.4375,42.75,41.75,42.625,437400,14.909034
2000-12-26,40.9375,43.125,40.25,42.3125,843000,14.747265
2000-12-22,40.4375,41.00,39.75,40.9375,630800,14.268033
2000-12-21,39.031239,40.50,38.375,40.3125,951800,14.050201
2000-12-20,40.1875,40.5625,38.125,39.0625,900400,13.614536
2000-12-19,40.3125,42.8125,39.625,40.0625,1025400,13.963068
2000-12-18,40.281239,42.1875,39.875,40.109379,872400,13.979406
2000-12-15,40.8125,40.8125,39.3125,39.9375,1759400,13.919501
2000-12-14,40.906239,41.25,39.5625,40.25,735000,14.028417
2000-12-13,41.25,41.25,40.50,40.8125,5565600,14.224467
2000-12-12,41.843761,41.875,40.4375,40.75,883000,14.202684
2000-12-11,42.00,43.25,41.875,42.875,599200,14.943314
2000-12-08,39.875,42.50,39.875,41.4375,773000,14.442299
2000-12-07,39.50,40.50,39.375,39.9375,683000,13.919501
2000-12-06,40.25,41.015621,38.75,39.375,2406000,13.723452
2000-12-05,38.875,40.625,38.375,40.00,731600,13.941284
2000-12-04,37.8125,38.50,37.50,38.0625,808600,13.266003
2000-12-01,37.00,38.6875,36.640621,38.25,2398000,13.331353
2000-11-30,37.00,37.671879,35.0625,36.50,1643200,12.721422
2000-11-29,37.1875,37.375,36.875,37.0625,1709200,12.917471
2000-11-28,35.75,37.4375,35.6875,36.9375,1753600,12.873905
2000-11-27,37.0625,38.125,37.00,37.5625,2315200,13.091737
2000-11-24,36.875,37.00,36.015621,36.796879,688800,12.824894
2000-11-22,36.9375,37.00,35.25,35.9375,1123000,12.525373
2000-11-21,38.4375,38.4375,36.25,37.00,2795800,12.895688
2000-11-20,39.50,40.00,38.125,39.00,1435200,13.592752
2000-11-17,41.25,41.25,38.9375,40.25,1084000,14.028417
2000-11-16,42.00,42.00,40.25,41.00,1340400,14.289817
2000-11-15,41.50,42.375,41.0625,41.4375,1673600,14.442299
2000-11-14,42.031239,42.9375,40.9375,41.3125,1477400,14.398733
2000-11-13,44.9375,45.25,41.00,41.3125,2016800,14.398733
2000-11-10,46.6875,46.75,45.25,46.0625,1544400,16.05426
2000-11-09,47.00,47.50,46.1875,46.843761,368400,16.326555
2000-11-08,48.0625,48.4375,46.0625,47.125,404200,16.424576
2000-11-07,48.00,48.125,47.0625,47.0625,956600,16.402792
2000-11-06,47.9375,47.9375,47.0625,47.5625,801600,16.577059
2000-11-03,47.0625,48.375,46.875,47.75,1483400,16.642408
2000-11-02,46.156239,47.00,46.125,46.9375,1048600,16.359226
2000-11-01,46.781239,46.8125,44.75,46.25,1148800,16.11961
2000-10-31,44.421879,47.3125,44.125,46.8125,1438000,16.315659
2000-10-30,42.718761,45.00,42.6875,44.375,1375400,15.466112
2000-10-27,41.968761,42.75,41.875,42.5625,1007800,14.834398
2000-10-26,42.9375,43.6875,41.125,41.75,1513600,14.551216
2000-10-25,43.359379,43.50,42.125,43.0625,813200,15.008664
2000-10-24,42.375,43.5625,42.3125,42.875,1068600,14.943314
2000-10-23,43.0625,43.25,41.8125,42.0625,732600,14.660132
2000-10-20,41.00,43.00,40.50,42.875,1636600,14.943314
2000-10-19,39.718761,40.9375,39.625,40.875,2354600,14.24625
2000-10-18,40.875,40.9375,39.0625,39.375,1887800,13.723452
2000-10-17,43.4375,43.75,40.625,40.9375,1998000,14.268033
2000-10-16,43.5625,43.625,41.8125,42.875,908200,14.943314
2000-10-13,41.6875,42.875,40.625,42.8125,1026400,14.921531
2000-10-12,42.1875,42.25,40.00,40.75,1076400,14.202684
2000-10-11,41.625,41.6875,40.3125,41.4375,1758200,14.442299
2000-10-10,44.093761,44.125,41.25,41.875,1247200,14.594782
2000-10-09,45.3125,45.375,43.625,43.9375,529000,15.31363
2000-10-06,46.875,46.875,44.75,45.25,711400,15.771078
2000-10-05,46.4375,47.00,45.5625,46.875,962800,16.337443
2000-10-04,46.8125,46.875,45.5625,45.8125,401400,15.967127
2000-10-03,47.25,47.25,45.875,46.25,1020000,16.11961
2000-10-02,46.8125,48.125,46.75,47.125,1357400,16.424576
2000-09-29,46.9375,47.375,46.50,46.9375,1310000,16.359226
2000-09-28,47.3125,47.375,46.25,47.00,1046200,16.381009
2000-09-27,47.3125,48.25,47.125,47.25,1268000,16.468142
2000-09-26,47.781239,47.875,45.75,46.4375,669400,16.18496
2000-09-25,47.25,48.9375,47.1875,47.4375,959000,16.533492
2000-09-22,47.0625,47.8125,46.375,47.4375,712800,16.533492
2000-09-21,47.468761,48.3125,46.5625,47.75,1570200,16.642408
2000-09-20,47.718761,47.75,46.4375,47.3125,732200,16.489925
2000-09-19,45.25,47.875,45.1875,47.6875,1115200,16.575316
2000-09-18,47.718761,47.9375,44.25,44.9375,961800,15.619465
2000-09-15,48.375,48.4375,47.50,48.00,967200,16.683935
2000-09-14,48.75,49.9375,48.1875,48.625,1444600,16.901174
2000-09-13,48.9375,49.50,48.25,48.50,1985800,16.857726
2000-09-12,46.875,49.1875,46.75,47.8125,1931000,16.618764
2000-09-11,46.968761,48.6875,46.75,47.0625,2438800,16.358077
2000-09-08,46.8125,47.125,46.0625,46.875,1808600,16.292905
2000-09-07,47.515621,47.625,46.4375,46.5625,1142200,16.184286
2000-09-06,46.6875,47.875,46.1875,46.9375,1031200,16.314629
2000-09-05,46.843761,47.25,46.625,46.75,954800,16.249458
2000-09-01,45.50,46.5625,45.4375,45.8125,1332800,15.9236
2000-08-31,43.75,45.3125,43.625,45.25,1241600,15.728085
