Date,Open,High,Low,Close,Volume,Adj Close
2004-05-28,35.110001,35.240002,34.93,35.009998,1787600,28.542896
2004-05-27,34.75,35.540001,34.59,35.23,3350100,28.722258
2004-05-26,34.759998,34.959999,34.27,34.57,2484900,28.184174
2004-05-25,34.25,35.040001,34.080002,34.950001,2722000,28.493981
2004-05-24,34.00,34.290001,33.990002,34.189999,2588000,27.874368
2004-05-21,33.700001,34.150002,33.610001,33.830002,1953600,27.58087
2004-05-20,33.68,34.00,33.580002,33.66,2386300,27.442271
2004-05-19,34.27,34.73,33.68,33.68,3857200,27.458577
2004-05-18,33.549999,34.279999,33.549999,34.009998,2333500,27.69256
2004-05-17,33.459999,33.700001,33.279999,33.549999,3476700,27.318007
2004-05-14,33.669998,33.950001,33.299999,33.599998,2824200,27.358718
2004-05-13,33.799999,34.040001,33.599998,33.73,3107800,27.464571
2004-05-12,33.849998,34.75,33.43,33.91,3831700,27.611136
2004-05-11,34.299999,34.529999,33.799999,33.880001,3374900,27.58671
2004-05-10,34.220001,34.830002,34.220001,34.419998,3429500,28.026401
2004-05-07,34.470001,34.970001,34.41,34.549999,2913700,28.132254
2004-05-06,35.07,35.07,34.360001,34.720001,2415800,28.270678
2004-05-05,34.900002,35.150002,34.639999,35.07,2656800,28.555663
2004-05-04,35.099998,35.25,34.799999,35.02,4180500,28.514952
2004-05-03,34.849998,35.09,34.810001,35.009998,4605800,28.506807
2004-04-30,34.049999,34.650002,33.849998,34.48,3633300,28.075257
2004-04-29,33.950001,34.580002,33.799999,34.02,2674800,27.700704
2004-04-28,34.049999,34.23,33.919998,33.970001,2364700,27.659992
2004-04-27,33.68,34.630001,33.549999,34.25,4942300,27.887981
2004-04-26,33.349998,33.75,32.84,33.400002,2809200,27.195871
2004-04-23,32.77,33.150002,32.630001,32.93,1547200,26.813174
2004-04-22,32.50,33.400002,32.400002,32.82,2936600,26.723606
2004-04-21,32.540001,32.790001,32.490002,32.650002,2659200,26.585186
2004-04-20,32.900002,33.43,32.52,32.52,3413600,26.479333
2004-04-19,32.700001,32.810001,32.459999,32.650002,2792000,26.585186
2004-04-16,33.18,33.18,32.77,32.82,2314400,26.723606
2004-04-15,32.849998,32.970001,32.75,32.84,2789100,26.739892
2004-04-14,32.900002,33.110001,32.709999,32.849998,2737800,26.748033
2004-04-13,33.380001,33.68,33.029999,33.150002,3559100,26.992309
2004-04-12,32.939999,33.50,32.73,33.369999,3840400,27.171442
2004-04-08,33.77,33.77,32.98,33.110001,2792600,26.959739
2004-04-07,33.720001,33.849998,33.50,33.52,3134900,27.29358
2004-04-06,33.529999,33.880001,33.450001,33.849998,3420400,27.56228
2004-04-05,33.00,33.810001,32.919998,33.810001,4001300,27.529713
2004-04-02,33.299999,33.490002,32.82,33.00,4093300,26.870171
2004-04-01,32.939999,33.099998,32.669998,32.889999,3555000,26.780603
2004-03-31,33.27,33.27,32.869999,32.950001,2939000,26.829459
2004-03-30,33.169998,33.299999,32.759998,33.209999,2950900,27.041162
2004-03-29,33.00,33.400002,32.919998,33.169998,4471600,27.008592
2004-03-26,33.400002,33.400002,32.709999,32.950001,2900600,26.829459
2004-03-25,32.630001,33.599998,32.610001,33.529999,4318300,27.301721
2004-03-24,32.50,32.700001,32.43,32.509998,4422700,26.471188
2004-03-23,32.759998,32.880001,32.32,32.450001,2639900,26.422336
2004-03-22,33.00,33.099998,32.00,32.759998,6053600,26.67475
2004-03-19,33.200001,33.849998,33.07,33.509998,3315500,27.285436
2004-03-18,33.619999,33.68,32.810001,33.509998,3762800,27.285436
2004-03-17,33.50,34.18,33.50,33.810001,2076300,27.529713
2004-03-16,34.00,34.139999,33.200001,33.50,2970100,27.277295
2004-03-15,33.77,34.290001,33.669998,33.950001,2582500,27.643707
2004-03-12,33.759998,33.950001,33.580002,33.950001,2510000,27.643707
2004-03-11,34.18,34.369999,33.689999,33.759998,3138800,27.488998
2004-03-10,34.299999,34.650002,34.189999,34.330002,3502500,27.953122
2004-03-09,34.700001,34.799999,34.27,34.299999,3098200,27.928692
2004-03-08,35.18,35.25,34.860001,34.939999,1968300,28.44981
2004-03-05,34.799999,35.25,34.650002,35.110001,3384000,28.588234
2004-03-04,35.02,35.080002,34.810001,34.959999,2804400,28.466096
2004-03-03,35.02,35.27,35.009998,35.119999,2764200,28.596375
2004-03-02,35.50,35.709999,35.119999,35.25,3336500,28.702228
2004-03-01,35.549999,35.799999,35.48,35.759998,2168900,29.117493
2004-02-27,35.57,35.990002,35.509998,35.66,3756700,29.03607
2004-02-26,35.450001,35.580002,35.23,35.50,2307500,28.90579
2004-02-25,35.450001,35.619999,35.349998,35.52,2405700,28.922075
2004-02-24,35.330002,35.599998,35.080002,35.48,3266300,28.889505
2004-02-23,35.200001,35.689999,35.110001,35.360001,3134700,28.791796
2004-02-20,35.169998,35.470001,35.02,35.200001,4319100,28.661516
2004-02-19,35.099998,35.16,34.810001,34.950001,3095500,28.457955
2004-02-18,34.919998,35.060001,34.50,34.689999,2269800,28.246248
2004-02-17,34.52,35.02,34.52,34.919998,2056800,28.433525
2004-02-13,34.900002,35.169998,34.27,34.470001,2178000,28.032104
2004-02-12,34.900002,35.25,34.830002,34.98,2184500,28.446851
2004-02-11,34.57,35.049999,34.549999,34.869999,2962600,28.357395
2004-02-10,34.299999,35.00,34.240002,34.759998,4501400,28.267939
2004-02-09,34.98,35.009998,34.029999,34.119999,5369200,27.747471
2004-02-06,33.650002,34.310001,33.630001,34.290001,3945100,27.885722
2004-02-05,34.470001,34.630001,33.68,33.75,4703000,27.446576
2004-02-04,34.50,34.900002,34.400002,34.50,2702800,28.0565
2004-02-03,34.599998,34.650002,34.259998,34.50,2790600,28.0565
2004-02-02,34.509998,35.029999,34.360001,34.689999,2543800,28.211013
2004-01-30,34.549999,34.860001,34.369999,34.549999,1803700,28.097161
2004-01-29,34.150002,34.650002,34.119999,34.549999,2637500,28.097161
2004-01-28,34.639999,35.169998,34.389999,34.419998,3692400,27.99144
2004-01-27,34.75,34.779999,34.380001,34.57,2742100,28.113426
2004-01-26,34.73,35.049999,34.50,34.950001,2667800,28.422455
2004-01-23,34.639999,35.009998,34.459999,34.860001,2334500,28.349264
2004-01-22,34.810001,34.939999,34.450001,34.639999,2084400,28.170352
2004-01-21,34.25,34.849998,34.25,34.759998,2385300,28.267939
2004-01-20,34.619999,34.650002,34.220001,34.360001,2777300,27.942648
2004-01-16,34.849998,34.970001,34.630001,34.689999,2544400,28.211013
2004-01-15,34.669998,35.040001,34.32,34.790001,2313000,28.292338
2004-01-14,34.73,35.060001,34.59,34.669998,3151400,28.194748
2004-01-13,34.599998,35.709999,34.25,34.73,3506000,28.243543
2004-01-12,34.23,34.48,33.869999,34.43,3743500,27.999574
2004-01-09,34.310001,34.349998,33.73,33.860001,3327200,27.536032
2004-01-08,34.599998,34.82,34.240002,34.470001,3007000,28.032104
2004-01-07,35.029999,35.099998,34.299999,34.439999,5364500,28.007705
2004-01-06,35.099998,35.450001,34.849998,35.029999,3198100,28.487512
2004-01-05,35.779999,35.779999,34.200001,35.25,7222600,28.666424
2004-01-02,36.43,36.759998,35.639999,35.709999,2254300,29.04051
2003-12-31,36.02,36.490002,36.009998,36.380001,2203900,29.585377
2003-12-30,36.18,36.279999,35.830002,36.150002,2683300,29.398334
2003-12-29,35.880001,36.200001,35.740002,36.099998,2881600,29.35767
2003-12-26,35.68,35.939999,35.639999,35.720001,1267100,29.048644
2003-12-24,35.50,35.77,35.439999,35.48,1272100,28.853467
2003-12-23,35.25,35.959999,35.18,35.490002,4438200,28.861601
2003-12-22,35.310001,35.310001,34.470001,34.830002,5325400,28.324868
2003-12-19,35.75,35.75,35.25,35.310001,3938200,28.715219
2003-12-18,36.419998,36.48,35.299999,35.75,5397800,29.07304
2003-12-17,36.16,36.490002,36.080002,36.279999,2216200,29.504052
2003-12-16,36.25,36.549999,35.91,36.41,1905200,29.609773
2003-12-15,36.830002,37.09,36.240002,36.25,3268300,29.479656
2003-12-12,36.950001,36.959999,36.25,36.650002,2643500,29.80495
2003-12-11,37.060001,37.419998,36.98,37.150002,2664600,30.211566
2003-12-10,37.130001,37.299999,36.830002,37.060001,3552500,30.138375
2003-12-09,36.720001,37.18,36.689999,37.00,4415400,30.08958
2003-12-08,35.900002,36.599998,35.630001,36.470001,2797900,29.658568
2003-12-05,36.43,36.549999,35.68,35.950001,2814500,29.235687
2003-12-04,36.59,36.849998,35.810001,36.779999,2621100,29.910668
2003-12-03,37.099998,37.240002,36.43,36.59,2742800,29.756155
2003-12-02,37.099998,37.240002,36.639999,36.720001,2085400,29.861876
2003-12-01,36.98,37.110001,36.599998,37.040001,2550200,30.12211
2003-11-28,36.50,37.00,36.50,36.810001,766200,29.935067
2003-11-26,36.849998,36.959999,36.27,36.779999,2436900,29.910668
2003-11-25,36.419998,36.900002,36.279999,36.619999,2041000,29.780551
2003-11-24,35.900002,36.669998,35.900002,36.580002,1905800,29.748024
2003-11-21,35.720001,35.900002,35.50,35.75,1748300,29.07304
2003-11-20,35.200001,35.950001,35.200001,35.439999,2269100,28.820937
2003-11-19,35.220001,35.950001,35.200001,35.599998,1869000,28.951054
2003-11-18,36.060001,36.189999,35.360001,35.41,2135700,28.796541
2003-11-17,35.869999,35.869999,35.16,35.82,1724700,29.129966
2003-11-14,36.049999,36.459999,35.599998,35.869999,1796900,29.170627
2003-11-13,36.209999,36.209999,35.830002,36.049999,2697400,29.317009
2003-11-12,35.759998,36.32,35.639999,36.259998,2104200,29.452818
2003-11-11,35.00,35.939999,35.00,35.810001,2474500,29.0873
2003-11-10,36.18,36.650002,35.990002,36.00,2809400,29.241629
2003-11-07,35.939999,36.599998,35.939999,36.18,2757800,29.387838
2003-11-06,35.299999,36.009998,35.299999,35.939999,3233100,29.192892
2003-11-05,35.400002,35.700001,35.009998,35.380001,2599800,28.738024
2003-11-04,35.419998,35.68,35.16,35.400002,3316500,28.75427
2003-11-03,34.759998,35.540001,34.759998,35.419998,2598700,28.770513
2003-10-31,34.860001,34.98,34.720001,34.82,1957200,28.283153
2003-10-30,34.709999,34.990002,34.400002,34.860001,2680700,28.315645
2003-10-29,34.299999,35.639999,34.099998,34.709999,2928300,28.193804
2003-10-28,33.740002,34.84,33.740002,34.709999,4767900,28.193804
2003-10-27,33.240002,33.889999,33.240002,33.740002,2547800,27.405906
2003-10-24,33.34,33.34,32.799999,33.240002,2719400,26.999772
2003-10-23,32.900002,33.459999,32.900002,33.34,2536200,27.080998
2003-10-22,32.82,33.200001,32.799999,33.09,2634800,26.877931
2003-10-21,33.18,33.419998,33.09,33.150002,2516700,26.926668
2003-10-20,32.759998,33.259998,32.700001,33.18,2509500,26.951035
2003-10-17,32.98,33.00,32.720001,32.790001,2555900,26.634251
2003-10-16,32.700001,32.950001,32.48,32.849998,1881900,26.682986
2003-10-15,33.049999,33.049999,32.50,32.759998,2419300,26.609881
2003-10-14,33.25,33.259998,32.59,32.900002,2906200,26.723601
2003-10-13,32.73,33.259998,32.700001,33.130001,3371600,26.910423
2003-10-10,32.599998,32.66,32.130001,32.389999,3465500,26.309343
2003-10-09,32.82,33.189999,32.66,33.099998,3214200,26.886052
2003-10-08,32.849998,32.990002,32.759998,32.82,2590100,26.658619
2003-10-07,32.450001,33.00,32.200001,33.00,3513200,26.804827
2003-10-06,32.209999,32.459999,31.799999,32.400002,2322600,26.317468
2003-10-03,31.82,32.459999,31.82,32.060001,4150200,26.041297
2003-10-02,32.049999,32.75,31.799999,31.82,5306200,25.846351
2003-10-01,30.75,31.549999,30.719999,31.52,3194900,25.602671
2003-09-30,31.129999,31.129999,30.18,30.639999,6479100,24.887875
2003-09-29,32.25,32.25,30.790001,31.120001,4870100,25.277765
2003-09-26,31.50,32.200001,31.48,32.060001,4064800,26.041297
2003-09-25,31.84,31.99,31.40,31.48,2932300,25.57018
2003-09-24,32.02,32.200001,31.68,31.690001,2427800,25.740757
2003-09-23,32.279999,32.50,31.969999,32.200001,2127200,26.155014
2003-09-22,32.099998,32.209999,31.700001,31.950001,2909900,25.951947
2003-09-19,32.82,32.860001,32.540001,32.610001,2909300,26.488043
2003-09-18,32.700001,32.889999,32.450001,32.810001,2984300,26.650497
2003-09-17,32.41,32.689999,32.330002,32.639999,3584200,26.51241
2003-09-16,31.75,32.259998,31.75,32.16,2660800,26.122522
2003-09-15,31.93,32.099998,31.700001,31.83,2819000,25.854474
2003-09-12,31.940001,32.130001,31.459999,32.099998,3813100,26.073785
2003-09-11,31.48,31.870001,31.379999,31.82,3314700,25.846351
2003-09-10,31.299999,31.690001,31.23,31.32,3856200,25.440217
2003-09-09,30.98,31.049999,30.57,30.57,2791800,24.831017
2003-09-08,31.50,31.59,30.940001,30.969999,4040400,25.155923
2003-09-05,31.639999,31.790001,31.219999,31.50,3016200,25.586426
2003-09-04,32.200001,32.200001,31.50,31.84,3790500,25.862597
2003-09-03,32.709999,32.75,32.02,32.200001,6144400,26.155014
2003-09-02,32.73,32.75,32.240002,32.700001,3649800,26.561147
2003-08-29,32.18,32.66,32.150002,32.57,2401900,26.455552
2003-08-28,31.48,32.240002,31.450001,32.150002,4037900,26.114401
2003-08-27,31.459999,31.469999,31.209999,31.26,2632400,25.391482
2003-08-26,31.25,31.58,31.110001,31.450001,1968500,25.545813
2003-08-25,31.35,31.59,31.07,31.52,1611300,25.602671
2003-08-22,31.60,31.700001,31.07,31.25,2340500,25.383359
2003-08-21,31.059999,31.75,31.02,31.65,4106300,25.708266
2003-08-20,31.139999,31.18,30.84,31.040001,2001900,25.212783
2003-08-19,30.92,31.18,30.700001,31.049999,4028800,25.220905
2003-08-18,30.48,30.799999,30.35,30.700001,3554700,24.936612
2003-08-15,30.200001,30.290001,30.059999,30.290001,1316300,24.568655
2003-08-14,30.50,30.50,30.10,30.299999,3214000,24.576765
2003-08-13,30.25,30.540001,30.16,30.32,2515300,24.592987
2003-08-12,30.129999,30.360001,29.83,30.360001,2219500,24.625433
2003-08-11,30.040001,30.290001,29.93,30.07,1928300,24.390209
2003-08-08,30.15,30.40,29.950001,30.040001,3121200,24.365876
2003-08-07,29.950001,30.379999,29.799999,30.129999,3772800,24.438875
2003-08-06,29.76,30.219999,29.66,29.83,3253500,24.195542
2003-08-05,30.32,30.360001,29.90,30.01,4213300,24.341542
2003-08-04,30.049999,30.35,29.389999,30.32,4590900,24.592987
2003-08-01,29.799999,29.82,29.309999,29.40,3287000,23.846762
2003-07-31,30.030001,30.41,29.809999,29.92,3940200,24.268542
2003-07-30,30.00,30.280001,29.690001,29.719999,3982500,24.106319
2003-07-29,29.940001,30.25,29.559999,29.85,3607900,24.211764
2003-07-28,29.370001,29.950001,29.200001,29.90,3613500,24.252319
2003-07-25,29.200001,29.60,28.90,29.50,4201100,23.927874
2003-07-24,29.85,29.85,29.040001,29.049999,3549400,23.562872
2003-07-23,29.610001,29.66,29.15,29.60,3524000,24.008986
2003-07-22,29.98,30.09,29.27,29.60,5107700,24.008986
2003-07-21,30.190001,30.379999,29.76,29.98,4100000,24.317208
2003-07-18,30.969999,30.969999,30.10,30.18,5337600,24.479432
2003-07-17,30.91,31.200001,30.84,30.959999,3240800,25.1121
2003-07-16,31.42,31.450001,30.75,31.139999,3348000,25.258101
2003-07-15,30.99,31.42,30.82,31.42,4718900,25.485214
2003-07-14,31.00,31.299999,30.549999,30.629999,2742500,24.844432
2003-07-11,30.58,31.15,30.43,30.870001,3067200,25.039101
2003-07-10,30.16,30.40,29.90,30.35,3637000,24.617321
2003-07-09,30.700001,31.25,30.450001,30.450001,4538600,24.698433
2003-07-08,30.15,30.84,30.120001,30.84,4837800,25.014767
2003-07-07,29.99,30.18,29.93,30.110001,3736600,24.422654
2003-07-03,30.049999,30.15,29.77,29.82,2127800,24.18743
2003-07-02,30.23,30.610001,30.01,30.10,7166300,24.414543
2003-07-01,30.530001,30.74,29.879999,30.23,6106500,24.519987
2003-06-30,30.120001,30.459999,29.90,30.10,4122000,24.414543
2003-06-27,30.200001,30.50,30.08,30.27,4046600,24.552432
2003-06-26,30.00,30.35,30.00,30.309999,4615000,24.584876
2003-06-25,30.01,30.59,29.91,30.25,7471700,24.53621
2003-06-24,29.50,30.17,29.370001,30.00,6373700,24.333431
2003-06-23,32.259998,32.299999,28.799999,29.790001,10532700,24.163098
2003-06-20,32.290001,32.889999,32.009998,32.25,4647300,26.158438
2003-06-19,32.68,32.860001,32.16,32.16,2449500,26.085438
2003-06-18,32.77,32.849998,32.439999,32.68,1810000,26.507218
2003-06-17,32.990002,33.00,32.599998,32.740002,2856400,26.555886
2003-06-16,32.00,32.50,31.790001,32.48,2423600,26.344994
2003-06-13,32.200001,32.400002,31.74,31.75,4010900,25.752881
2003-06-12,33.139999,33.189999,32.009998,32.25,3521800,26.158438
2003-06-11,33.029999,33.080002,32.509998,33.040001,1983900,26.79922
2003-06-10,32.259998,33.07,32.259998,33.029999,3242400,26.791107
2003-06-09,32.16,32.759998,32.07,32.439999,2289000,26.312549
2003-06-06,32.880001,33.279999,32.380001,32.560001,2891100,26.409885
2003-06-05,32.639999,32.799999,32.02,32.650002,3550600,26.482885
2003-06-04,32.25,32.849998,31.92,32.639999,3924900,26.474773
2003-06-03,31.200001,32.540001,31.190001,32.540001,6727900,26.393662
2003-06-02,30.90,31.26,30.549999,30.690001,3354000,24.8931
2003-05-30,30.83,31.309999,30.639999,30.790001,3884500,24.974212
2003-05-29,31.08,31.66,30.35,30.629999,3573500,24.844432
2003-05-28,30.84,31.24,30.700001,31.08,3015100,25.209435
2003-05-27,30.209999,30.870001,29.92,30.629999,3833800,24.844432
2003-05-23,30.35,30.690001,30.139999,30.200001,2414700,24.495655
2003-05-22,30.25,30.68,30.25,30.50,5116200,24.738988
2003-05-21,30.51,30.68,30.08,30.23,4038700,24.519987
2003-05-20,31.23,31.48,30.450001,30.709999,3216700,24.909322
2003-05-19,31.90,31.90,30.950001,31.16,3184400,25.274324
2003-05-16,32.200001,32.209999,31.52,31.940001,2283100,25.876171
2003-05-15,32.50,32.619999,31.91,32.290001,2777900,26.159724
2003-05-14,32.790001,33.00,32.00,32.259998,4379900,26.135417
2003-05-13,32.700001,33.099998,32.700001,32.779999,2743100,26.556695
2003-05-12,33.490002,33.490002,32.610001,32.939999,5342900,26.686319
2003-05-09,33.110001,33.66,33.009998,33.650002,2506000,27.261528
2003-05-08,32.599998,33.18,32.450001,32.959999,2803200,26.702523
2003-05-07,32.900002,33.16,32.400002,32.799999,4163000,26.572899
2003-05-06,32.049999,33.169998,32.02,32.959999,3367600,26.702523
2003-05-05,32.330002,32.740002,32.07,32.349998,3534200,26.208331
2003-05-02,30.950001,32.360001,30.950001,32.34,6160400,26.200231
2003-05-01,30.860001,30.860001,30.00,30.799999,3571300,24.9526
2003-04-30,31.66,31.66,30.83,30.860001,4698300,25.00121
2003-04-29,30.73,31.60,30.60,31.51,3972400,25.527807
2003-04-28,30.00,30.65,29.92,30.50,2781200,24.709556
2003-04-25,30.299999,30.299999,29.75,29.92,3093900,24.239669
2003-04-24,30.77,30.77,29.50,29.82,4997000,24.158654
2003-04-23,31.190001,31.26,30.57,30.76,3416600,24.920195
2003-04-22,30.540001,31.190001,30.200001,31.190001,2360500,25.268559
2003-04-21,30.99,31.34,30.360001,30.540001,2247800,24.741963
2003-04-17,30.43,30.92,30.01,30.73,3182800,24.89589
2003-04-16,31.83,31.83,30.370001,30.43,4476800,24.652846
2003-04-15,32.099998,32.150002,31.50,31.93,2753900,25.86807
2003-04-14,31.18,32.189999,31.059999,32.130001,2359600,26.0301
2003-04-11,31.23,31.60,31.00,31.10,1889000,25.195646
2003-04-10,30.25,31.139999,30.15,31.139999,2599100,25.228051
2003-04-09,31.84,31.879999,30.83,30.870001,2473000,25.009312
2003-04-08,31.370001,31.610001,31.09,31.459999,2334000,25.487298
2003-04-07,32.23,32.740002,31.50,31.50,3461100,25.519705
2003-04-04,31.299999,32.080002,31.299999,31.540001,4159100,25.552112
2003-04-03,30.90,32.299999,30.389999,31.549999,6646000,25.560212
2003-04-02,30.09,30.870001,29.92,30.65,2597500,24.831078
2003-04-01,29.48,29.65,29.15,29.42,2677700,23.834595
2003-03-31,29.51,29.85,29.01,29.48,2881000,23.883203
2003-03-28,30.200001,30.26,29.76,29.950001,2271800,24.263974
2003-03-27,30.50,30.639999,29.870001,30.52,2516500,24.725759
2003-03-26,30.65,30.93,30.280001,30.639999,2382800,24.822976
2003-03-25,30.40,30.90,30.139999,30.610001,3947900,24.798673
2003-03-24,31.870001,31.889999,29.799999,30.50,5106200,24.709556
2003-03-21,31.110001,31.90,30.629999,31.82,3321800,25.778953
2003-03-20,30.450001,30.99,30.00,30.82,2457800,24.968803
2003-03-19,31.00,31.02,30.309999,30.889999,3117400,25.025514
2003-03-18,31.190001,31.27,30.299999,31.00,3603400,25.114631
2003-03-17,29.10,30.99,28.75,30.889999,4531500,25.025514
2003-03-14,28.76,29.35,28.74,29.18,2477100,23.640159
2003-03-13,28.370001,28.690001,27.50,28.690001,3247400,23.243186
2003-03-12,27.75,28.00,27.52,27.969999,2354900,22.659877
2003-03-11,27.65,28.08,27.51,27.75,2158800,22.481645
2003-03-10,28.200001,28.280001,27.67,27.690001,1829300,22.433037
2003-03-07,27.549999,28.50,27.50,28.389999,2395500,23.00014
2003-03-06,28.02,28.65,27.700001,28.049999,3519000,22.724689
2003-03-05,27.33,28.389999,27.33,28.389999,2693700,23.00014
2003-03-04,28.049999,28.60,28.01,28.16,3813900,22.813806
2003-03-03,28.200001,28.379999,27.549999,27.74,2981800,22.473543
2003-02-28,28.18,28.559999,27.74,28.139999,3131800,22.797603
2003-02-27,27.60,28.10,27.309999,28.08,3094800,22.748994
2003-02-26,28.15,28.34,27.450001,27.51,2207700,22.287209
2003-02-25,27.60,28.299999,27.25,28.299999,2488700,22.927227
2003-02-24,28.639999,28.639999,27.83,27.93,2382300,22.627472
2003-02-21,28.120001,28.85,28.120001,28.58,2366400,23.154069
2003-02-20,28.879999,28.90,28.25,28.379999,2457200,22.992038
2003-02-19,28.879999,29.18,28.33,28.60,2539000,23.170272
2003-02-18,28.450001,29.559999,28.450001,28.92,3428900,23.42952
2003-02-14,27.08,28.25,26.90,28.25,3861700,22.88672
2003-02-13,28.00,28.00,26.90,27.35,3334200,22.157586
2003-02-12,28.42,28.68,27.700001,27.91,2074000,22.580483
2003-02-11,28.67,28.950001,28.07,28.32,1929900,22.912192
2003-02-10,28.389999,28.48,27.60,28.35,2562100,22.936464
2003-02-07,28.98,29.190001,28.23,28.450001,2107800,23.017369
2003-02-06,28.77,29.10,28.42,28.60,2198700,23.138725
2003-02-05,29.15,29.57,28.76,28.889999,3072600,23.373348
2003-02-04,29.08,29.48,28.700001,28.950001,3975800,23.421892
2003-02-03,29.07,29.459999,28.73,29.049999,4083000,23.502795
2003-01-31,28.959999,29.15,28.76,29.00,3599900,23.462344
2003-01-30,29.58,29.85,28.67,28.950001,3086100,23.421892
2003-01-29,29.18,29.98,28.90,29.52,3096300,23.883048
2003-01-28,29.950001,30.030001,28.75,29.60,2964800,23.947772
2003-01-27,30.059999,30.25,29.360001,29.74,2953200,24.061038
2003-01-24,30.75,30.889999,30.26,30.27,3181600,24.489833
2003-01-23,31.450001,31.82,30.799999,31.309999,3609300,25.33124
2003-01-22,32.189999,32.189999,31.379999,31.450001,4802900,25.444508
2003-01-21,32.889999,32.900002,32.02,32.189999,2921200,26.0432
2003-01-17,32.799999,32.990002,32.32,32.990002,3391900,26.69044
2003-01-16,32.400002,32.799999,32.209999,32.799999,3063400,26.536719
2003-01-15,32.52,32.68,31.870001,32.150002,2355900,26.010841
2003-01-14,32.560001,32.599998,32.110001,32.59,2835600,26.36682
2003-01-13,32.209999,32.73,32.07,32.549999,2998900,26.334457
2003-01-10,32.139999,32.599998,31.92,32.200001,2999000,26.051292
2003-01-09,32.00,32.189999,31.90,32.150002,3179000,26.010841
2003-01-08,32.189999,32.200001,31.690001,31.799999,4007200,25.727673
2003-01-07,31.50,31.959999,31.00,31.940001,5875600,25.84094
2003-01-06,31.90,32.279999,31.41,31.450001,4801400,25.444508
2003-01-03,31.10,32.16,31.02,32.16,6986100,26.01893
2003-01-02,29.60,30.200001,29.190001,30.10,4933500,24.352295
2002-12-31,28.780001,29.280001,28.75,29.190001,4275200,23.616063
2002-12-30,28.77,29.299999,28.700001,28.879999,5518800,23.365257
2002-12-27,28.950001,29.00,28.65,28.799999,2377300,23.300534
2002-12-26,28.82,29.200001,28.77,28.90,2339200,23.381439
2002-12-24,28.799999,29.059999,28.75,29.049999,1683900,23.502795
2002-12-23,29.60,29.60,28.90,29.209999,3420200,23.632243
2002-12-20,29.40,29.709999,29.110001,29.700001,5311700,24.028677
2002-12-19,28.950001,29.43,28.700001,28.98,3375900,23.446162
2002-12-18,28.90,29.049999,28.200001,28.91,3419800,23.389529
2002-12-17,29.40,29.799999,29.040001,29.129999,4053200,23.567519
2002-12-16,29.00,29.10,28.629999,28.93,4398000,23.405711
2002-12-13,29.10,29.65,28.84,29.120001,3412400,23.55943
2002-12-12,30.200001,30.280001,29.00,29.35,3225500,23.74551
2002-12-11,30.10,30.450001,29.799999,30.110001,2228400,24.360385
2002-12-10,29.75,30.35,29.700001,30.26,3182400,24.481742
2002-12-09,29.799999,29.85,29.370001,29.50,3012300,23.866867
2002-12-06,28.75,30.23,28.75,29.82,3926100,24.125761
2002-12-05,29.700001,29.74,28.68,28.690001,3262200,23.21154
2002-12-04,28.52,29.68,28.52,29.549999,6326200,23.907318
2002-12-03,28.639999,28.75,27.700001,28.60,8297700,23.138725
2002-12-02,29.290001,29.450001,28.57,28.639999,7029400,23.171086
2002-11-29,28.610001,29.17,28.610001,28.790001,2067500,23.292445
2002-11-27,28.549999,28.93,28.52,28.690001,5744200,23.21154
2002-11-26,28.450001,29.049999,28.450001,28.50,5783800,23.05782
2002-11-25,29.950001,29.99,28.049999,28.98,9240300,23.446162
2002-11-22,30.200001,30.299999,29.700001,29.799999,5074000,24.10958
2002-11-21,31.68,31.75,29.90,30.209999,6315800,24.441289
2002-11-20,31.35,31.799999,30.950001,31.68,2599000,25.630588
2002-11-19,31.33,31.93,30.90,31.33,3042500,25.347421
2002-11-18,32.310001,32.400002,31.200001,31.32,2675400,25.339331
2002-11-15,31.32,32.259998,31.32,32.119999,2974500,25.986567
2002-11-14,32.389999,32.439999,31.549999,31.82,2287900,25.743854
2002-11-13,31.18,31.99,30.75,31.83,2907400,25.721202
2002-11-12,31.49,31.950001,31.030001,31.27,2152400,25.268677
2002-11-11,30.59,31.35,30.59,31.01,1905500,25.058576
2002-11-08,31.469999,31.65,30.60,30.90,2422200,24.969687
2002-11-07,32.099998,32.110001,31.00,31.620001,3624900,25.551506
2002-11-06,32.419998,32.439999,31.66,32.099998,2792600,25.939383
2002-11-05,31.629999,32.400002,31.610001,32.400002,4657300,26.181809
2002-11-04,33.82,34.099998,31.360001,31.530001,7637900,25.478779
2002-11-01,33.290001,34.099998,33.200001,33.889999,2974300,27.385847
2002-10-31,34.02,34.130001,33.450001,33.75,4563400,27.272717
2002-10-30,35.049999,35.049999,33.830002,34.400002,4047000,27.79797
2002-10-29,34.959999,35.549999,34.34,35.200001,2600200,28.444434
2002-10-28,35.959999,35.98,34.849998,35.049999,2908900,28.323221
2002-10-25,34.299999,36.200001,34.16,35.959999,2919800,29.058574
2002-10-24,35.080002,35.599998,34.200001,34.299999,2839900,27.71716
2002-10-23,34.43,35.130001,34.150002,35.130001,2152800,28.387869
2002-10-22,34.75,34.939999,33.880001,34.349998,2502100,27.757564
2002-10-21,34.52,34.959999,33.549999,34.779999,2070400,28.105039
2002-10-18,34.139999,34.779999,33.68,34.509998,2301400,27.886857
2002-10-17,35.00,35.040001,33.849998,34.139999,3298300,27.587868
