Date,Open,High,Low,Close,Volume,Adj Close
1993-11-19,62.500054,62.500054,61.625052,61.750055,8335600,5.613392
1993-11-18,62.000055,62.500054,61.750055,62.500054,7607800,5.681571
1993-11-17,62.625057,62.625057,61.375052,61.875057,7454300,5.624755
1993-11-16,62.375057,62.750054,62.000055,62.125057,6401800,5.647481
1993-11-15,61.875057,62.125057,61.500055,62.125057,5381700,5.647481
1993-11-12,62.250054,62.250054,61.125052,61.875057,7023600,5.624755
1993-11-11,62.000055,62.625057,61.000055,61.000055,7718700,5.545213
1993-11-10,61.125052,61.875057,60.625052,61.750055,7122400,5.613392
1993-11-09,62.125057,62.125057,60.500055,60.875052,6177000,5.53385
1993-11-08,61.125052,61.875057,61.000055,61.500055,6336600,5.590666
1993-11-05,61.000055,61.375052,59.750055,60.875052,11759000,5.53385
1993-11-04,62.000055,62.750054,61.125052,61.250055,7988800,5.567939
1993-11-03,64.250059,64.750059,62.500054,63.250054,13362700,5.749749
1993-11-02,62.875057,63.875057,62.500054,63.750054,10423600,5.795202
1993-11-01,61.875057,62.750054,61.750055,62.625057,11734600,5.692934
1993-10-29,63.000054,63.000054,61.750055,61.875057,13432200,5.624755
1993-10-28,60.500055,63.250054,60.375052,62.875057,25274200,5.71566
1993-10-27,60.500055,61.125052,59.750055,60.375052,27864300,5.488397
1993-10-26,59.125053,59.750055,59.00005,59.750055,7551400,5.431582
1993-10-25,58.875053,59.375053,57.875053,59.25005,10404600,5.349767
1993-10-22,59.00005,59.625053,58.50005,59.25005,7179200,5.349767
1993-10-21,58.25005,59.750055,58.125053,59.00005,9633300,5.327194
1993-10-20,58.125053,58.375053,57.750051,58.375053,6127100,5.270762
1993-10-19,58.50005,58.875053,57.875053,58.00005,8720400,5.236903
1993-10-18,57.125048,58.875053,57.125048,58.625053,12305000,5.293335
1993-10-15,57.875053,58.125053,57.250051,57.375048,7576700,5.180471
1993-10-14,56.000051,57.750051,55.875049,57.500051,14905800,5.191757
1993-10-13,54.875049,55.500051,54.875049,55.250051,476200,4.988602
1993-10-12,55.250051,55.500051,54.875049,54.875049,4417400,4.954742
1993-10-11,55.250051,55.375049,54.750046,55.000046,2586400,4.966029
1993-10-08,55.875049,56.125048,55.000046,55.625049,7057700,5.022461
1993-10-07,55.500051,56.250051,55.375049,55.875049,7894500,5.045034
1993-10-06,56.500051,56.625048,55.375049,55.500051,6412600,5.011175
1993-10-05,56.875048,57.125048,56.500051,56.750051,5653000,5.124039
1993-10-04,56.250051,56.875048,56.250051,56.750051,5647100,5.124039
1993-10-01,55.375049,56.500051,55.250051,56.500051,9969800,5.101466
1993-09-30,55.250051,55.625049,54.750046,55.250051,6257500,4.988602
1993-09-29,56.250051,56.375048,55.250051,55.250051,4744000,4.988602
1993-09-28,55.875049,56.500051,55.375049,56.250051,6205600,5.078893
1993-09-27,57.000051,57.000051,55.750051,56.000051,6547400,5.05632
1993-09-24,56.750051,57.750051,56.375048,56.875048,14498600,5.135325
1993-09-23,55.000046,56.875048,54.875049,56.875048,14648300,5.135325
1993-09-22,54.750046,55.250051,54.375049,54.625049,7884600,4.93217
1993-09-21,55.125049,55.125049,54.000046,54.375049,9527500,4.909597
1993-09-20,55.000046,55.500051,54.750046,55.000046,7217600,4.966029
1993-09-17,54.375049,55.000046,54.375049,54.750046,11234600,4.943456
1993-09-16,54.875049,54.875049,54.250046,54.500046,5449900,4.920883
1993-09-15,53.875049,54.875049,53.375049,54.750046,9407600,4.943456
1993-09-14,54.375049,54.500046,53.500047,53.750047,7885600,4.853164
1993-09-13,53.750047,55.125049,53.750047,55.000046,9300100,4.966029
1993-09-10,53.000047,54.000046,53.000047,53.625049,7265900,4.841878
1993-09-09,51.750047,53.000047,51.625045,52.875044,10245500,4.774159
1993-09-08,51.000047,51.625045,50.875045,51.500047,7274600,4.650009
1993-09-07,50.750042,51.375045,50.625045,50.875045,4252900,4.593577
1993-09-03,51.375045,51.375045,50.500042,50.500042,3731600,4.559717
1993-09-02,52.375044,52.375044,51.375045,51.500047,3442300,4.650009
1993-09-01,50.875045,52.375044,50.750042,52.375044,6463700,4.729014
1993-08-31,51.250047,51.500047,50.750042,51.000047,5773100,4.604863
1993-08-30,51.750047,52.125044,50.875045,51.250047,4864400,4.627436
1993-08-27,52.000047,52.125044,51.625045,51.750047,4059400,4.672582
1993-08-26,51.875044,52.750047,51.625045,52.250047,6910300,4.717727
1993-08-25,52.000047,52.375044,51.500047,51.875044,9695300,4.683868
1993-08-24,50.250042,51.875044,50.125045,51.750047,9219100,4.672582
1993-08-23,49.500043,50.375045,49.250043,50.125045,8036500,4.525858
1993-08-20,50.875045,50.875045,49.000043,49.500043,20147700,4.469426
1993-08-19,50.625045,51.125045,50.500042,50.875045,11160100,4.593577
1993-08-18,51.875044,51.875044,49.625045,50.250042,10708600,4.537144
1993-08-17,52.500047,52.500047,51.750047,51.750047,3101600,4.672582
1993-08-16,51.750047,52.500047,51.375045,52.125044,5175200,4.706441
1993-08-13,52.625044,52.625044,51.500047,51.875044,4736300,4.683868
1993-08-12,52.875044,53.375049,52.125044,52.375044,3104900,4.729014
1993-08-11,52.625044,52.750047,52.125044,52.750047,3427600,4.762873
1993-08-10,52.250047,52.625044,52.125044,52.500047,3230900,4.7403
1993-08-09,51.750047,52.875044,51.625045,52.250047,5307400,4.717727
1993-08-06,51.375045,51.875044,51.250047,51.625045,8361300,4.661295
1993-08-05,53.750047,53.875049,52.125044,52.625044,7174800,4.751586
1993-08-04,54.625049,54.750046,53.750047,53.750047,7407800,4.853164
1993-08-03,54.625049,55.000046,54.375049,54.625049,6426200,4.93217
1993-08-02,53.375049,54.750046,53.000047,54.500046,10944700,4.920883
1993-07-30,53.625049,53.750047,52.750047,52.750047,4231600,4.762873
1993-07-29,52.500047,53.750047,52.125044,53.125049,8617400,4.796733
1993-07-28,51.875044,52.500047,50.750042,52.000047,11624300,4.695155
1993-07-27,52.250047,52.500047,50.875045,51.250047,4939600,4.627436
1993-07-26,52.000047,52.875044,52.000047,52.750047,4126300,4.726757
1993-07-23,52.250047,52.375044,51.500047,52.125044,4412300,4.670752
1993-07-22,53.125049,53.250047,52.375044,52.500047,3690700,4.704355
1993-07-21,53.000047,53.625049,52.750047,53.500047,7487400,4.793962
1993-07-20,51.625045,53.500047,50.875045,53.250047,10629600,4.77156
1993-07-19,51.375045,51.750047,51.250047,51.500047,5153900,4.614748
1993-07-16,50.750042,51.625045,50.625045,51.375045,6533200,4.603547
1993-07-15,51.375045,51.375045,50.625045,51.000047,4600400,4.569945
1993-07-14,50.625045,51.500047,50.500042,51.375045,7285600,4.603547
1993-07-13,50.875045,50.875045,50.250042,50.625045,10143600,4.536342
1993-07-12,51.250047,51.250047,49.750043,50.125045,12568500,4.491539
1993-07-09,51.000047,52.375044,50.750042,52.125044,7943800,4.670752
1993-07-08,49.750043,51.250047,49.375045,51.250047,13119800,4.592347
1993-07-07,48.500043,49.625045,48.500043,49.500043,8551500,4.435535
1993-07-06,49.500043,50.000042,48.37504,48.37504,11920200,4.334727
1993-07-02,50.750042,50.750042,49.250043,49.750043,11935100,4.457936
1993-07-01,52.125044,52.250047,50.625045,51.000047,6767800,4.569945
1993-06-30,51.500047,52.625044,51.500047,52.250047,4344900,4.681953
1993-06-29,51.750047,52.375044,51.500047,51.500047,4630300,4.614748
1993-06-28,50.750042,51.875044,50.750042,51.625045,7810600,4.625949
1993-06-25,51.125045,51.250047,50.500042,50.875045,3672000,4.558744
1993-06-24,50.250042,50.875045,50.250042,50.750042,4737500,4.547543
1993-06-23,51.000047,51.125045,50.000042,50.500042,6460900,4.525141
1993-06-22,51.375045,51.875044,50.500042,51.125045,9062300,4.581146
1993-06-21,50.125045,51.250047,50.125045,51.125045,10641800,4.581146
1993-06-18,50.125045,50.500042,49.750043,50.000042,14433400,4.480338
1993-06-17,50.375045,50.875045,50.250042,50.875045,6242900,4.558744
1993-06-16,50.000042,50.250042,49.875045,49.875045,15719000,4.469137
1993-06-15,52.250047,52.250047,50.750042,50.875045,10854400,4.558744
1993-06-14,52.875044,53.250047,51.500047,51.875044,10712900,4.648351
1993-06-11,54.625049,54.625049,53.625049,53.750047,4977400,4.816363
1993-06-10,54.250046,54.750046,54.250046,54.625049,3651200,4.894769
1993-06-09,54.750046,55.375049,54.500046,54.500046,5015800,4.883568
1993-06-08,55.375049,55.375049,54.500046,54.625049,5070500,4.894769
1993-06-07,55.250051,55.875049,55.125049,55.500051,7705600,4.973175
1993-06-04,54.875049,56.000051,54.875049,55.125049,11897700,4.939573
1993-06-03,53.000047,55.500051,53.000047,55.375049,17049000,4.961974
1993-06-02,53.125049,53.250047,52.625044,53.000047,7873700,4.749158
1993-06-01,52.375044,53.375049,52.250047,53.000047,7103700,4.749158
1993-05-28,52.500047,52.750047,51.875044,52.000047,5311300,4.659552
1993-05-27,52.750047,53.250047,52.375044,52.375044,5802700,4.693154
1993-05-26,51.750047,53.000047,51.750047,52.625044,6289400,4.715556
1993-05-25,51.875044,52.125044,51.500047,51.500047,5361100,4.614748
1993-05-24,50.250042,51.625045,50.250042,51.625045,8368600,4.625949
1993-05-21,51.625045,52.250047,50.000042,50.375045,9828400,4.513941
1993-05-20,52.500047,52.625044,51.625045,51.750047,10522200,4.63715
1993-05-19,52.250047,52.875044,51.125045,52.125044,23927900,4.670752
1993-05-18,54.875049,55.000046,52.625044,53.250047,14551200,4.77156
1993-05-17,54.000046,55.000046,54.000046,54.875049,3931200,4.917171
1993-05-14,54.625049,54.750046,53.750047,53.875049,6087100,4.827564
1993-05-13,55.375049,55.750051,54.500046,54.500046,5922800,4.883568
1993-05-12,55.000046,55.625049,54.875049,55.625049,5421200,4.984376
1993-05-11,55.375049,55.375049,54.500046,55.000046,4723500,4.928372
1993-05-10,55.375049,56.000051,55.250051,55.375049,8140000,4.961974
1993-05-07,55.500051,55.750051,54.875049,55.375049,5237100,4.961974
1993-05-06,56.000051,56.125048,55.500051,55.750051,4531200,4.995577
1993-05-05,55.875049,56.500051,55.500051,55.875049,11616000,5.006778
1993-05-04,55.875049,56.500051,55.250051,56.125048,9785700,5.029179
1993-05-03,54.750046,56.125048,54.750046,55.750051,12264400,4.995577
1993-04-30,55.125049,55.250051,54.500046,54.750046,11298200,4.90597
1993-04-29,54.375049,55.125049,54.000046,54.750046,14052700,4.90597
1993-04-28,54.000046,54.875049,53.625049,54.500046,16951000,4.883568
1993-04-27,51.000047,52.625044,51.000047,52.625044,7912500,4.715556
1993-04-26,52.500047,52.625044,51.125045,51.125045,4719800,4.581146
1993-04-23,51.625045,53.125049,51.375045,52.875044,8575100,4.702115
1993-04-22,52.875044,54.750046,52.000047,52.000047,8001900,4.624302
1993-04-21,53.500047,53.500047,52.500047,52.625044,6083800,4.679883
1993-04-20,53.750047,55.000046,52.500047,53.250047,10011400,4.735463
1993-04-19,55.000046,55.125049,53.750047,54.250046,4575600,4.824392
1993-04-16,54.750046,55.375049,54.625049,55.125049,7748600,4.902205
1993-04-15,54.875049,55.000046,54.125049,54.625049,7985400,4.857741
1993-04-14,54.750046,55.125049,54.500046,54.750046,6395100,4.868857
1993-04-13,55.750051,55.875049,54.500046,54.500046,8616400,4.846624
1993-04-12,54.625049,55.375049,54.250046,55.375049,8765300,4.924437
1993-04-08,54.875049,55.000046,54.500046,54.625049,5610400,4.857741
1993-04-07,53.750047,54.750046,53.625049,54.625049,13968700,4.857741
1993-04-06,52.625044,54.000046,52.500047,54.000046,12798700,4.80216
1993-04-05,51.500047,52.000047,51.125045,52.000047,7470400,4.624302
1993-04-02,51.500047,51.625045,51.000047,51.250047,9388900,4.557606
1993-04-01,52.125044,52.125044,51.875044,52.000047,10179200,4.624302
1993-03-31,53.125049,53.250047,52.000047,52.000047,9506900,4.624302
1993-03-30,53.250047,53.250047,52.375044,52.750047,4181100,4.690999
1993-03-29,52.875044,53.500047,52.625044,53.000047,6419800,4.713231
1993-03-26,52.625044,53.000047,52.000047,52.375044,4896200,4.657651
1993-03-25,52.000047,52.375044,51.625045,52.375044,9615800,4.657651
1993-03-24,53.125049,53.500047,51.750047,52.125044,7262600,4.635418
1993-03-23,52.625044,53.500047,52.625044,53.000047,9686400,4.713231
1993-03-22,51.625045,52.625044,51.625045,52.500047,8226200,4.668767
1993-03-19,51.750047,52.375044,51.250047,51.750047,16250100,4.60207
1993-03-18,49.750043,51.625045,49.625045,51.625045,24438600,4.590954
1993-03-17,49.000043,49.375045,48.500043,48.750043,4941700,4.335283
1993-03-16,48.875045,49.375045,48.250043,48.500043,3422200,4.313051
1993-03-15,48.625045,49.000043,48.500043,48.875045,2985500,4.3464
1993-03-12,48.000043,48.750043,47.375041,48.250043,8106100,4.290819
1993-03-11,49.875045,50.125045,49.000043,49.000043,6066300,4.357516
1993-03-10,49.875045,50.000042,49.500043,50.000042,5657400,4.446444
1993-03-09,49.875045,50.250042,49.625045,49.750043,9085900,4.424212
1993-03-08,49.875045,50.250042,49.500043,49.875045,9831300,4.435329
1993-03-05,48.500043,49.375045,48.000043,49.250043,12375100,4.379748
1993-03-04,48.250043,49.000043,47.625041,47.87504,7718700,4.257471
1993-03-03,47.87504,48.12504,47.375041,47.87504,7402900,4.257471
1993-03-02,46.750043,47.87504,46.500043,47.87504,6172100,4.257471
1993-03-01,46.000038,46.375041,45.875041,46.375041,5825700,4.124077
1993-02-26,46.125041,46.250038,45.750038,45.875041,5385600,4.079613
1993-02-25,46.000038,46.375041,45.750038,46.125041,6321200,4.101845
1993-02-24,45.000039,46.000038,44.875041,45.875041,8291900,4.079613
1993-02-23,46.750043,47.000043,44.750039,44.875041,10693900,3.990684
1993-02-22,46.500043,47.125041,46.500043,46.750043,5444300,4.157426
1993-02-19,46.625041,46.750043,46.000038,46.625041,8199800,4.14631
1993-02-18,47.250043,47.250043,46.000038,46.375041,7874800,4.124077
1993-02-17,47.250043,47.375041,46.500043,46.750043,9725900,4.157426
1993-02-16,48.750043,48.875045,47.375041,47.500043,11936700,4.224122
1993-02-12,50.750042,50.750042,49.250043,49.250043,7113100,4.379748
1993-02-11,50.000042,50.875045,49.625045,50.625045,14182000,4.502025
1993-02-10,48.750043,49.875045,48.250043,49.750043,6612100,4.424212
1993-02-09,50.000042,50.000042,48.500043,48.875045,5133600,4.3464
1993-02-08,49.750043,50.125045,49.375045,50.000042,7768500,4.446444
1993-02-05,49.875045,50.250042,49.375045,49.625045,13693100,4.413096
1993-02-04,48.750043,50.250042,48.500043,50.125045,26850000,4.457561
1993-02-03,47.000043,47.87504,46.875041,47.750043,10190600,4.246355
1993-02-02,47.250043,47.500043,46.750043,47.125041,7758200,4.190774
1993-02-01,46.375041,47.250043,45.500039,47.250043,5084900,4.20189
1993-01-29,46.750043,46.750043,45.625041,46.125041,6688800,4.101845
1993-01-28,47.250043,47.375041,46.500043,46.625041,8878100,4.14631
1993-01-27,47.87504,47.87504,47.250043,47.500043,5901800,4.224122
1993-01-26,48.12504,48.625045,47.625041,47.87504,11741000,4.257471
1993-01-25,48.000043,48.250043,47.625041,48.000043,7078000,4.268587
1993-01-22,47.375041,48.250043,47.375041,48.000043,10376400,4.233015
1993-01-21,46.375041,47.250043,46.250038,47.250043,4991700,4.166875
1993-01-20,47.125041,47.375041,46.625041,46.625041,4916700,4.111757
1993-01-19,47.250043,47.750043,46.875041,47.375041,13462800,4.177898
1993-01-18,46.000038,46.625041,45.875041,46.625041,6770600,4.111757
1993-01-15,44.750039,46.750043,44.625041,46.000038,14315100,4.05664
1993-01-14,44.500039,45.500039,44.250039,44.750039,4563600,3.946405
1993-01-13,45.000039,45.125041,44.125036,44.375042,4066200,3.913335
1993-01-12,45.250039,45.250039,44.750039,45.000039,4479100,3.968452
1993-01-11,45.250039,45.625041,45.000039,45.125041,5045400,3.979475
1993-01-08,44.625041,45.750038,44.375042,45.000039,10015200,3.968452
1993-01-07,44.500039,46.000038,44.500039,44.750039,17519800,3.946405
1993-01-06,44.500039,44.875041,44.250039,44.750039,11124500,3.946405
1993-01-05,44.000039,44.875041,43.875036,44.625041,10893200,3.935382
1993-01-04,43.250039,44.125036,43.000037,44.000039,7724600,3.880264
1992-12-31,43.375039,43.625039,42.750037,42.875037,3751500,3.781053
1992-12-30,42.250037,43.500039,42.000037,43.500039,5351800,3.83617
1992-12-29,42.500037,43.375039,42.250037,42.375037,4950400,3.736959
1992-12-28,42.500037,42.500037,41.875037,42.250037,3855500,3.725935
1992-12-24,41.750037,42.500037,41.625037,42.375037,2019100,3.736959
1992-12-23,41.500037,42.000037,41.375037,41.625037,3760300,3.670818
1992-12-22,40.875037,41.750037,40.750035,41.750037,6114500,3.681841
1992-12-21,40.625035,41.125037,40.125035,41.000037,5963300,3.615701
1992-12-18,40.000035,40.500035,39.750035,40.375035,12870500,3.560583
1992-12-17,39.750035,40.125035,39.125035,39.750035,12756400,3.505466
1992-12-16,41.500037,41.750037,40.500035,40.625035,9298500,3.58263
1992-12-15,42.125037,42.125037,41.375037,41.375037,10736500,3.648771
1992-12-14,42.500037,42.875037,42.250037,42.250037,3722300,3.725935
1992-12-11,42.625037,42.750037,42.375037,42.625037,3940500,3.759006
1992-12-10,42.875037,42.875037,42.375037,42.625037,4246300,3.759006
1992-12-09,43.000037,43.250039,42.500037,42.875037,7680200,3.781053
1992-12-08,42.625037,43.125039,42.625037,43.125039,6278300,3.8031
1992-12-07,42.500037,42.625037,42.125037,42.500037,6068600,3.747982
1992-12-04,42.250037,43.000037,42.000037,42.875037,6831800,3.781053
1992-12-03,42.250037,42.375037,41.875037,42.000037,3763600,3.703888
1992-12-02,42.000037,42.375037,41.625037,42.250037,10457500,3.725935
1992-12-01,42.125037,42.875037,42.000037,42.625037,10043700,3.759006
1992-11-30,41.750037,42.500037,41.500037,42.000037,11305900,3.703888
1992-11-27,41.375037,41.875037,41.250037,41.750037,5580300,3.681841
1992-11-25,39.500035,41.250037,39.375035,41.000037,6606100,3.615701
1992-11-24,40.500035,41.125037,39.500035,39.500035,8719800,3.483419
1992-11-23,40.250035,41.000037,40.125035,40.500035,6237300,3.571607
1992-11-20,39.625035,40.375035,39.375035,40.250035,7407300,3.54956
1992-11-19,38.875035,39.625035,38.750035,39.375035,4572300,3.472395
1992-11-18,39.625035,39.750035,38.750035,38.875035,5756700,3.428302
1992-11-17,39.875035,40.000035,39.625035,39.625035,6270700,3.494442
1992-11-16,39.125035,39.875035,39.125035,39.625035,7203000,3.494442
1992-11-13,39.250035,39.625035,39.000035,39.000035,6757300,3.439325
1992-11-12,38.500033,39.125035,38.250033,39.000035,5910200,3.439325
1992-11-11,38.750035,38.750035,38.125033,38.375033,3603600,3.384207
1992-11-10,39.125035,39.125035,38.625033,38.625033,3882500,3.406254
1992-11-09,38.750035,39.125035,38.500033,39.000035,3233000,3.439325
1992-11-06,39.000035,39.000035,38.500033,38.625033,3934000,3.406254
1992-11-05,39.000035,39.125035,38.500033,39.000035,6806300,3.439325
1992-11-04,38.500033,39.500035,38.500033,39.125035,5734800,3.450349
1992-11-03,38.625033,39.125035,37.875033,38.750035,5411400,3.417278
1992-11-02,36.875033,38.500033,36.750033,38.375033,6444900,3.384207
1992-10-30,37.000033,37.250033,36.375031,36.500033,6994600,3.218856
1992-10-29,37.625033,38.000033,37.000033,37.250033,10574300,3.284996
1992-10-28,38.750035,38.750035,37.875033,38.125033,10629600,3.362161
1992-10-27,40.125035,40.250035,39.750035,39.875035,7090000,3.516489
1992-10-26,39.250035,40.250035,39.125035,40.250035,7499300,3.54956
1992-10-23,39.375035,39.875035,39.250035,39.750035,9961100,3.470191
1992-10-22,38.625033,39.500035,38.625033,39.250035,11482300,3.426541
1992-10-21,38.250033,38.875035,38.125033,38.750035,4553200,3.382891
1992-10-20,38.000033,38.500033,37.750033,38.125033,8403600,3.328328
1992-10-19,37.250033,37.750033,36.875033,36.875033,8482400,3.219202
1992-10-16,37.000033,37.500033,36.250031,37.125033,535800,3.241027
1992-10-15,37.125033,37.250033,36.750033,36.875033,5733800,3.219202
1992-10-14,37.375033,37.625033,37.125033,37.375033,6480100,3.262852
1992-10-13,36.500033,37.375033,36.250031,37.125033,8884700,3.241027
1992-10-12,35.250031,36.250031,35.000031,36.125031,8481400,3.153727
1992-10-09,35.000031,35.125031,34.375031,34.875031,29824000,3.044601
1992-10-08,36.625033,37.625033,36.375031,37.625033,9353200,3.284678
1992-10-07,37.750033,38.125033,36.250031,36.250031,8471600,3.164639
1992-10-06,37.875033,38.250033,37.125033,37.500033,10267500,3.273765
1992-10-05,37.250033,38.125033,36.000031,37.875033,14731500,3.306503
1992-10-02,38.375033,38.500033,37.250033,37.625033,6744200,3.284678
1992-10-01,39.750035,40.000035,38.000033,38.250033,8257300,3.33924
1992-09-30,39.000035,40.125035,38.875035,39.500035,7855700,3.448366
1992-09-29,38.375033,39.375035,38.125033,38.875035,7123900,3.393803
1992-09-28,38.625033,38.750035,37.875033,38.375033,11489000,3.350153
1992-09-25,39.750035,39.750035,38.375033,38.750035,16464400,3.382891
1992-09-24,40.250035,40.500035,39.625035,40.375035,7322400,3.524754
1992-09-23,40.000035,40.500035,39.500035,40.500035,10924500,3.535666
1992-09-22,42.375037,42.500037,40.125035,40.250035,10294800,3.513841
1992-09-21,42.125037,42.625037,42.125037,42.625037,6767300,3.721179
1992-09-18,41.375037,42.250037,41.375037,42.125037,9226300,3.677529
1992-09-17,41.625037,42.000037,41.375037,41.500037,5367000,3.622967
1992-09-16,41.250037,41.750037,40.750035,41.375037,9932000,3.612054
1992-09-15,42.625037,42.750037,41.625037,41.875037,7641700,3.655704
1992-09-14,42.000037,42.875037,41.625037,42.875037,16611800,3.743005
1992-09-11,40.750035,41.375037,40.250035,40.250035,11198400,3.513841
1992-09-10,40.875037,41.375037,40.625035,41.375037,10038300,3.612054
1992-09-09,39.875035,40.875037,39.750035,40.875037,5793400,3.568404
1992-09-08,41.000037,41.375037,39.875035,39.875035,5722300,3.481103
1992-09-04,40.750035,41.125037,40.500035,41.000037,4854600,3.579316
1992-09-03,40.875037,41.375037,40.500035,41.125037,8443100,3.590229
1992-09-02,40.375035,40.625035,39.750035,40.625035,7924600,3.546579
1992-09-01,40.875037,41.250037,40.250035,40.250035,4364800,3.513841
1992-08-31,39.750035,41.000037,39.750035,40.750035,6753000,3.557491
1992-08-28,40.250035,40.375035,39.750035,39.750035,7375000,3.470191
1992-08-27,40.625035,40.875037,40.250035,40.375035,8124100,3.524754
1992-08-26,40.375035,40.750035,40.250035,40.500035,6703000,3.535666
1992-08-25,39.000035,40.375035,38.875035,40.125035,9227300,3.502929
1992-08-24,39.625035,40.000035,38.625033,38.750035,11494600,3.382891
1992-08-21,41.625037,41.750037,40.375035,40.500035,5557700,3.535666
1992-08-20,41.500037,41.625037,40.750035,41.250037,5710000,3.601142
1992-08-19,41.875037,41.875037,41.500037,41.500037,4547300,3.622967
1992-08-18,41.875037,42.250037,41.625037,41.750037,5166000,3.644792
1992-08-17,41.500037,42.000037,41.500037,41.750037,4747300,3.644792
1992-08-14,40.875037,41.625037,40.750035,41.500037,5176300,3.622967
1992-08-13,41.125037,41.500037,40.875037,41.000037,6356800,3.579316
1992-08-12,41.000037,41.250037,40.625035,40.750035,6175400,3.557491
1992-08-11,41.250037,41.500037,41.000037,41.125037,6255400,3.590229
1992-08-10,40.500035,41.250037,40.500035,41.000037,7390400,3.579316
1992-08-07,41.250037,41.750037,40.500035,40.625035,15504900,3.546579
1992-08-06,43.000037,43.125039,41.000037,41.000037,10133800,3.579316
1992-08-05,43.250039,43.500039,42.625037,43.250039,11467600,3.775742
1992-08-04,45.375041,45.500039,44.000039,44.125036,5689400,3.85213
1992-08-03,45.500039,45.750038,45.250039,45.750038,3680700,3.993993
1992-07-31,45.375041,45.875041,45.375041,45.750038,6215400,3.993993
1992-07-30,44.375042,45.750038,44.375042,45.500039,7688900,3.972168
1992-07-29,45.750038,46.125041,44.250039,44.250039,16012200,3.863043
1992-07-28,45.000039,46.000038,44.500039,45.750038,11594700,3.993993
1992-07-27,43.875036,44.500039,43.750039,44.000039,5101100,3.841218
1992-07-24,43.750039,44.375042,43.625039,44.000039,5995500,3.806298
1992-07-23,43.000037,44.125036,42.875037,44.000039,10022100,3.806298
1992-07-22,43.000037,43.250039,42.625037,42.750037,11915900,3.698164
1992-07-21,44.750039,44.750039,43.500039,44.000039,11607800,3.806298
1992-07-20,44.250039,45.250039,43.875036,45.250039,5169300,3.914431
1992-07-17,45.250039,45.250039,44.625041,44.625041,9338000,3.860365
1992-07-16,45.625041,45.875041,45.250039,45.625041,8435900,3.946871
1992-07-15,45.750038,46.250038,45.500039,45.875041,12460100,3.968498
1992-07-14,45.500039,46.000038,45.250039,45.750038,5889900,3.957684
1992-07-13,45.000039,45.875041,45.000039,45.750038,8773500,3.957684
1992-07-10,44.500039,45.125041,44.500039,44.875041,6630800,3.881991
1992-07-09,43.000037,44.500039,43.000037,44.375042,7045600,3.838738
1992-07-08,42.625037,43.000037,41.625037,43.000037,7024800,3.719791
1992-07-07,42.375037,43.750039,42.250037,42.625037,12991500,3.687351
1992-07-06,43.250039,43.375039,40.750035,42.125037,19692800,3.644098
1992-07-02,45.750038,45.750038,43.000037,43.125039,11028700,3.730604
1992-07-01,45.750038,45.750038,45.125041,45.375041,5918400,3.925245
1992-06-30,45.750038,46.125041,45.375041,45.875041,6313000,3.968498
1992-06-29,44.625041,45.875041,44.500039,45.750038,5103900,3.957684
1992-06-26,45.500039,45.625041,43.750039,44.750039,7872000,3.871178
1992-06-25,46.500043,46.750043,45.250039,45.500039,4314300,3.936058
1992-06-24,45.875041,46.500043,45.625041,46.250038,5352300,4.000938
1992-06-23,46.000038,46.375041,45.750038,45.875041,7120100,3.968498
1992-06-22,45.625041,45.875041,44.750039,45.750038,5444300,3.957684
1992-06-19,45.500039,46.125041,45.500039,46.000038,8328600,3.979311
1992-06-18,45.625041,45.750038,44.750039,45.500039,9272800,3.936058
1992-06-17,47.625041,48.250043,45.250039,45.500039,11852200,3.936058
1992-06-16,46.750043,47.750043,46.625041,47.625041,8686300,4.119885
1992-06-15,46.625041,47.375041,46.500043,46.750043,4587300,4.044192
1992-06-12,46.500043,47.125041,46.375041,47.000043,6316100,4.065818
1992-06-11,47.125041,47.250043,45.875041,46.500043,8212400,4.022565
1992-06-10,47.000043,47.625041,46.875041,47.250043,7213800,4.087445
1992-06-09,47.625041,47.750043,46.875041,47.000043,6433100,4.065818
1992-06-08,47.750043,47.87504,47.500043,47.625041,5216900,4.119885
1992-06-05,48.000043,48.625045,47.87504,48.000043,8026500,4.152325
1992-06-04,46.875041,48.875045,46.875041,48.12504,18633400,4.163138
1992-06-03,46.000038,47.125041,46.000038,46.750043,11856600,4.044192
1992-06-02,46.375041,46.625041,45.750038,46.125041,10068000,3.990125
1992-06-01,44.250039,46.375041,44.125036,46.375041,13450800,4.011751
1992-05-29,44.250039,45.000039,43.875036,44.375042,6326600,3.838738
1992-05-28,44.125036,44.250039,43.875036,44.250039,4944500,3.827924
1992-05-27,43.750039,44.375042,43.625039,44.000039,6132000,3.806298
1992-05-26,43.875036,43.875036,42.875037,43.250039,8156900,3.741418
1992-05-22,44.000039,44.375042,43.625039,44.125036,5264100,3.817111
1992-05-21,43.875036,44.125036,43.500039,43.875036,6664300,3.795484
1992-05-20,44.500039,44.500039,43.875036,44.250039,7248900,3.827924
1992-05-19,43.625039,44.500039,43.500039,44.500039,8458300,3.849551
1992-05-18,42.750037,43.875036,42.625037,43.750039,7852400,3.784671
1992-05-15,42.875037,43.125039,42.500037,42.750037,8049100,3.698164
1992-05-14,44.625041,44.625041,43.125039,43.250039,6888800,3.741418
1992-05-13,44.375042,45.000039,44.125036,44.500039,6495500,3.849551
1992-05-12,44.250039,44.500039,43.875036,44.375042,6489400,3.838738
