Date,Open,High,Low,Close,Volume,Adj Close
2005-10-05,56.139999,56.139999,55.599998,55.599998,43000,24.463502
2005-10-04,56.50,57.27,56.139999,56.18,43000,24.718698
2005-10-03,57.23,58.439999,56.549999,56.560001,25000,24.885895
2005-09-30,57.380001,58.27,57.330002,57.799999,13800,25.431483
2005-09-29,55.75,57.380001,55.73,57.380001,43200,25.246687
2005-09-28,56.23,56.23,55.490002,55.669998,25600,24.494301
2005-09-27,55.639999,56.150002,55.50,55.939999,36200,24.613099
2005-09-26,56.099998,56.209999,55.509998,56.029999,46200,24.652698
2005-09-23,56.040001,56.240002,55.119999,55.150002,18400,24.265507
2005-09-22,55.639999,56.130001,55.50,55.509998,39000,24.423903
2005-09-21,57.900002,57.98,56.00,56.189999,59400,24.723097
2005-09-20,56.939999,57.970001,56.939999,57.689999,41800,25.383083
2005-09-19,55.849998,56.830002,55.75,56.709999,30600,24.951892
2005-09-16,56.349998,56.75,55.029999,56.00,215400,24.639499
2005-09-15,55.889999,56.310001,55.32,56.009998,31600,24.643898
2005-09-14,57.84,57.84,55.689999,56.200001,35200,24.727498
2005-09-13,59.48,59.48,57.349998,57.639999,30600,25.361084
2005-09-12,59.119999,59.119999,58.290001,58.799999,15800,25.816475
2005-09-09,58.00,59.139999,58.00,59.139999,12400,25.965754
2005-09-08,59.130001,59.130001,57.23,57.790001,34000,25.37303
2005-09-07,59.00,59.150002,58.549999,59.099998,24800,25.948192
2005-09-06,58.810001,59.25,58.720001,59.02,79600,25.913068
2005-09-02,59.00,59.00,57.93,58.490002,20800,25.680369
2005-09-01,59.900002,59.900002,57.869999,58.169998,85400,25.53987
2005-08-31,55.77,60.00,55.619999,59.959999,167000,26.32578
2005-08-30,55.060001,55.580002,54.700001,55.209999,25400,24.240265
2005-08-29,53.900002,54.84,53.650002,54.84,15000,24.077815
2005-08-26,54.259998,54.77,54.00,54.23,15400,23.809991
2005-08-25,55.310001,55.310001,54.119999,54.119999,20600,23.761695
2005-08-24,55.439999,55.889999,54.009998,54.43,40200,23.897802
2005-08-23,54.389999,55.73,54.290001,55.41,44000,24.328077
2005-08-22,54.389999,54.799999,54.16,54.389999,69600,23.88024
2005-08-19,55.57,56.00,54.470001,54.869999,95200,24.090986
2005-08-18,54.880001,57.830002,54.150002,55.299999,117600,24.27978
2005-08-17,54.91,54.970001,54.150002,54.299999,36400,23.840725
2005-08-16,55.52,55.919998,54.650002,55.529999,23000,24.380763
2005-08-15,55.889999,56.799999,55.50,55.849998,13000,24.521261
2005-08-12,56.400002,56.75,55.810001,55.959999,44800,24.569557
2005-08-11,56.07,57.27,56.07,56.799999,19000,24.938364
2005-08-10,58.060001,58.119999,56.009998,56.459999,28400,24.789085
2005-08-09,56.080002,58.43,56.080002,57.200001,62600,25.113987
2005-08-08,56.259998,56.259998,55.709999,56.080002,34000,24.622245
2005-08-05,55.799999,57.389999,54.490002,56.369999,62600,24.74957
2005-08-04,57.189999,58.189999,54.860001,55.91,105800,24.547605
2005-08-03,58.439999,58.439999,57.43,57.43,43200,25.21497
2005-08-02,58.040001,59.080002,57.529999,58.889999,62400,25.855991
2005-08-01,59.040001,59.650002,58.07,58.07,29000,25.495965
2005-07-29,57.240002,59.209999,57.240002,58.84,19600,25.834038
2005-07-28,57.02,57.779999,56.880001,57.529999,19200,25.258875
2005-07-27,57.009998,57.009998,55.759998,56.720001,47800,24.90324
2005-07-26,57.27,58.02,57.27,57.619999,47200,25.29839
2005-07-25,57.32,58.490002,57.16,57.84,67400,25.394982
2005-07-22,54.91,57.529999,54.34,57.419998,25000,25.210578
2005-07-21,54.950001,55.029999,53.619999,54.50,22400,23.928536
2005-07-20,53.669998,54.709999,53.669998,54.150002,43000,23.774867
2005-07-19,54.259998,54.389999,53.759998,53.759998,36000,23.603634
2005-07-18,53.98,54.209999,53.790001,54.060001,52600,23.735352
2005-07-15,52.939999,53.84,52.720001,53.84,39200,23.63876
2005-07-14,55.669998,55.790001,52.880001,52.959999,77800,23.25239
2005-07-13,55.580002,55.580002,54.470001,54.75,21800,24.0383
2005-07-12,55.27,55.75,55.25,55.57,82000,24.398326
2005-07-11,55.240002,57.400002,54.900002,55.610001,48200,24.415888
2005-07-08,53.57,56.16,53.220001,56.040001,19400,24.604682
2005-07-07,53.18,54.599998,52.610001,54.169998,30400,23.783647
2005-07-06,53.509998,55.599998,53.259998,53.580002,44600,23.524606
2005-07-05,51.32,53.709999,51.18,53.619999,21600,23.542167
2005-07-01,52.060001,52.380001,51.099998,51.759998,8800,22.725523
2005-06-30,51.509998,53.00,51.509998,52.349998,24400,22.984566
2005-06-29,52.459999,52.459999,51.169998,51.540001,22200,22.628932
2005-06-28,51.400002,52.439999,51.400002,52.110001,36400,22.879193
2005-06-27,50.959999,51.900002,50.959999,51.400002,31600,22.567464
2005-06-24,51.290001,51.32,50.799999,51.139999,86200,22.453309
2005-06-23,51.990002,52.34,51.189999,51.43,45600,22.580635
2005-06-22,51.200001,52.459999,51.139999,52.459999,59200,23.032862
2005-06-21,50.689999,51.150002,50.130001,51.029999,18000,22.405012
2005-06-20,51.09,51.490002,51.029999,51.07,28800,22.422575
2005-06-17,51.50,52.00,51.189999,51.50,99600,22.611369
2005-06-16,50.57,51.48,49.939999,51.450001,38600,22.589417
2005-06-15,51.41,51.470001,50.189999,51.029999,55600,22.405012
2005-06-14,50.490002,51.459999,50.27,51.299999,47800,22.523558
2005-06-13,49.740002,50.139999,49.650002,50.139999,60200,22.014253
2005-06-10,50.189999,50.349998,49.959999,49.959999,17000,21.880341
2005-06-09,50.00,50.279999,49.73,50.279999,81400,22.020487
2005-06-08,50.00,50.259998,50.00,50.099998,45200,21.941655
2005-06-07,50.00,50.75,49.759998,50.119999,37000,21.950414
2005-06-06,49.860001,50.32,49.689999,50.25,32600,22.007349
2005-06-03,51.349998,51.50,49.700001,49.950001,96800,21.875962
2005-06-02,50.23,51.259998,50.23,51.07,38800,22.366474
2005-06-01,49.369999,51.00,49.080002,51.00,55400,22.335817
2005-05-31,48.459999,49.549999,48.080002,49.360001,65400,21.617568
2005-05-27,48.599998,49.209999,48.380001,48.50,13600,21.240924
2005-05-26,48.48,49.00,48.189999,48.900002,31000,21.416108
2005-05-25,48.740002,49.189999,48.459999,48.610001,49600,21.2891
2005-05-24,49.099998,49.25,48.849998,49.099998,33400,21.503698
2005-05-23,49.040001,49.91,49.040001,49.52,32600,21.687641
2005-05-20,48.049999,49.34,48.049999,49.34,53600,21.608808
2005-05-19,48.549999,48.790001,48.00,48.330002,60200,21.166472
2005-05-18,48.810001,49.00,48.099998,48.259998,32200,21.135814
2005-05-17,48.099998,48.59,47.560001,48.389999,102600,21.192749
2005-05-16,48.009998,48.799999,47.720001,48.16,83000,21.092019
2005-05-13,49.110001,49.34,48.34,48.580002,51600,21.275961
2005-05-12,51.00,51.470001,49.110001,49.299999,53600,21.591289
2005-05-11,51.889999,52.50,51.310001,51.57,68800,22.585453
2005-05-10,52.48,52.779999,51.93,52.650002,54200,23.058447
2005-05-09,51.48,52.84,50.959999,52.50,81000,22.992753
2005-05-06,52.790001,52.82,51.41,51.98,43400,22.765015
2005-05-05,51.970001,52.959999,51.82,52.18,27200,22.852607
2005-05-04,50.610001,52.099998,50.50,51.98,82800,22.765015
2005-05-03,49.52,55.029999,49.330002,51.169998,72800,22.410269
2005-05-02,48.919998,49.93,48.919998,49.830002,57400,21.823408
2005-04-29,48.240002,49.27,47.860001,48.950001,41000,21.438005
2005-04-28,48.00,48.18,47.68,48.00,45400,21.021945
2005-04-27,47.790001,48.419998,47.27,47.990002,64000,21.017567
2005-04-26,48.279999,48.349998,47.009998,47.560001,41600,20.829245
2005-04-25,48.669998,48.849998,47.09,47.57,42600,20.833624
2005-04-22,48.330002,49.950001,47.540001,47.849998,67000,20.956251
2005-04-21,47.50,49.900002,47.50,49.470001,163400,21.665743
2005-04-20,48.470001,48.470001,47.580002,47.700001,107200,20.890559
2005-04-19,47.57,48.200001,47.549999,48.080002,84200,21.056983
2005-04-18,45.52,48.650002,45.52,47.759998,138400,20.916835
2005-04-15,46.029999,46.490002,45.669998,45.950001,47000,20.124134
2005-04-14,46.360001,46.360001,45.560001,45.560001,33800,19.953331
2005-04-13,46.73,46.73,45.18,45.549999,31800,19.94895
2005-04-12,45.099998,46.68,45.099998,46.52,33400,20.373769
2005-04-11,46.00,46.02,45.119999,45.369999,31200,19.870118
2005-04-08,45.59,46.419998,45.59,46.00,22600,20.146031
2005-04-07,45.00,46.119999,45.00,46.119999,12800,20.198585
2005-04-06,45.919998,45.98,45.150002,45.16,45400,19.778147
2005-04-05,45.860001,45.860001,44.860001,45.200001,53000,19.795666
2005-04-04,45.290001,45.779999,45.040001,45.419998,49200,19.892015
2005-04-01,46.869999,46.869999,45.25,45.639999,36400,19.988366
2005-03-31,46.32,46.93,45.919998,46.830002,59800,20.509536
2005-03-30,46.400002,46.869999,45.610001,46.740002,31200,20.47012
2005-03-29,46.25,46.650002,45.709999,45.709999,50600,20.019023
2005-03-28,46.529999,47.00,45.98,46.849998,39400,20.518294
2005-03-24,46.91,46.91,45.599998,46.380001,40600,20.312455
2005-03-23,45.849998,46.439999,45.849998,46.130001,23000,20.202966
2005-03-22,46.27,46.950001,46.040001,46.34,20400,20.294937
2005-03-21,46.57,47.610001,45.950001,46.369999,40800,20.308075
2005-03-18,47.709999,47.709999,45.610001,46.220001,131000,20.242382
2005-03-17,48.07,48.07,46.110001,47.240002,34400,20.689099
2005-03-16,46.52,48.080002,46.52,47.389999,34000,20.754791
2005-03-15,47.799999,48.220001,46.959999,47.130001,27400,20.640923
2005-03-14,47.110001,47.849998,46.98,47.439999,29000,20.776689
2005-03-11,46.720001,47.16,46.700001,47.130001,27400,20.640923
2005-03-10,48.240002,48.470001,46.889999,47.029999,32800,20.542381
2005-03-09,48.299999,48.720001,47.549999,47.610001,29400,20.795722
2005-03-08,48.549999,49.41,48.049999,48.310001,44200,21.101478
2005-03-07,49.360001,49.650002,48.650002,49.119999,31200,21.455279
2005-03-04,49.459999,50.400002,48.470001,49.130001,86600,21.459648
2005-03-03,48.529999,49.400002,47.75,49.139999,73000,21.464015
2005-03-02,47.549999,48.700001,47.549999,48.209999,34000,21.057797
2005-03-01,47.150002,47.990002,47.110001,47.93,62400,20.935496
2005-02-28,45.380001,47.639999,45.380001,47.209999,59800,20.621004
2005-02-25,45.549999,46.00,44.619999,45.66,32400,19.943975
2005-02-24,45.68,45.700001,44.279999,45.040001,20200,19.673164
2005-02-23,45.060001,45.84,44.630001,45.139999,40000,19.716842
2005-02-22,46.650002,46.650002,45.029999,45.029999,50200,19.668795
2005-02-18,47.98,47.98,46.040001,46.099998,96000,20.136163
2005-02-17,48.50,48.650002,47.32,47.32,29200,20.669052
2005-02-16,48.48,48.48,47.189999,47.810001,48400,20.883081
2005-02-15,47.900002,48.169998,47.490002,47.93,46000,20.935496
2005-02-14,48.209999,48.209999,47.110001,47.599998,5800,20.791353
2005-02-11,46.900002,48.150002,46.900002,47.50,11400,20.747675
2005-02-10,47.849998,48.32,46.889999,47.139999,55600,20.590429
2005-02-09,49.849998,49.889999,48.279999,48.490002,37200,21.180101
2005-02-08,48.990002,49.220001,48.509998,49.220001,20000,21.498959
2005-02-07,48.049999,49.720001,48.049999,49.189999,50400,21.485854
2005-02-04,48.970001,48.98,47.990002,48.970001,42200,21.389761
2005-02-03,48.75,48.779999,47.740002,48.779999,25000,21.306769
2005-02-02,47.939999,48.669998,47.720001,48.66,19400,21.254355
2005-02-01,48.25,48.75,46.360001,48.75,35200,21.293666
2005-01-31,47.450001,48.299999,47.049999,48.25,37400,21.075269
2005-01-28,46.34,47.939999,46.34,46.349998,16200,20.245362
2005-01-27,48.02,48.02,46.93,47.25,33600,20.638476
2005-01-26,47.950001,48.00,47.119999,47.849998,37800,20.900551
2005-01-25,47.950001,47.950001,47.02,47.02,39000,20.538014
2005-01-24,47.50,48.560001,47.099998,47.450001,110400,20.725835
2005-01-21,44.07,48.200001,44.07,47.139999,159600,20.590429
2005-01-20,43.73,43.93,43.099998,43.209999,42200,18.873832
2005-01-19,45.639999,45.639999,43.810001,43.880001,62600,19.166484
2005-01-18,44.200001,45.32,44.029999,44.799999,34600,19.568333
2005-01-14,43.950001,44.540001,43.369999,44.540001,28400,19.454767
2005-01-13,45.060001,45.610001,43.599998,43.599998,52800,19.044181
2005-01-12,45.599998,46.50,45.16,45.16,20000,19.725579
2005-01-11,46.110001,46.700001,45.330002,45.330002,20800,19.799834
2005-01-10,46.610001,48.110001,46.610001,46.919998,61000,20.494334
2005-01-07,48.16,48.16,46.66,46.66,30000,20.380768
2005-01-06,46.380001,48.32,46.380001,47.080002,84200,20.564222
2005-01-05,48.00,48.290001,46.82,46.82,43600,20.450655
2005-01-04,48.00,48.25,47.25,47.25,49000,20.638476
2005-01-03,48.07,48.689999,47.52,47.540001,30600,20.765147
2004-12-31,48.099998,49.049999,48.080002,49.029999,28000,21.415968
2004-12-30,48.209999,49.599998,48.209999,48.75,20000,21.293666
2004-12-29,49.060001,49.52,48.84,48.84,13400,21.332977
2004-12-28,49.169998,49.57,47.119999,49.060001,29000,21.429072
2004-12-27,48.990002,48.990002,47.240002,47.240002,16800,20.634109
2004-12-23,49.169998,49.349998,48.02,48.02,18400,20.974807
2004-12-22,48.810001,48.98,47.959999,48.720001,19200,21.280563
2004-12-21,47.77,48.50,47.189999,47.700001,41800,20.835034
2004-12-20,46.669998,47.43,46.669998,47.110001,35200,20.577325
2004-12-17,46.380001,47.869999,46.380001,47.650002,30600,20.813194
2004-12-16,47.549999,47.759998,46.310001,47.09,35200,20.568589
2004-12-15,47.23,47.59,46.740002,47.290001,42600,20.655948
2004-12-14,47.310001,47.700001,46.52,46.889999,24800,20.48123
2004-12-13,46.939999,47.060001,46.740002,47.00,15800,20.529278
2004-12-10,46.970001,47.00,46.169998,46.900002,19600,20.431001
2004-12-09,46.220001,46.68,45.459999,46.290001,19600,20.165267
2004-12-08,45.419998,46.240002,45.360001,45.490002,31200,19.816764
2004-12-07,47.720001,47.720001,45.080002,45.080002,56600,19.638157
2004-12-06,47.389999,48.450001,46.830002,47.07,71000,20.505057
2004-12-03,46.77,48.41,46.68,47.400002,23200,20.648816
2004-12-02,46.889999,47.799999,46.299999,47.029999,66800,20.487632
2004-12-01,48.040001,48.650002,47.00,47.18,88800,20.552977
2004-11-30,48.450001,48.450001,46.939999,47.110001,22000,20.522483
2004-11-29,47.419998,48.439999,45.509998,47.709999,24800,20.78386
2004-11-26,47.400002,47.639999,47.400002,47.639999,1800,20.753366
2004-11-24,47.16,47.610001,46.709999,47.099998,6800,20.518126
2004-11-23,46.900002,47.240002,45.639999,46.869999,62400,20.417931
2004-11-22,45.84,47.200001,45.540001,46.900002,24000,20.431001
2004-11-19,45.860001,46.360001,45.75,45.93,22200,20.008441
2004-11-18,46.220001,46.849998,46.00,46.799999,16200,20.387437
2004-11-17,47.110001,47.110001,45.73,46.43,14400,20.226255
2004-11-16,46.610001,47.00,45.700001,45.700001,39800,19.908246
2004-11-15,46.23,46.900002,44.919998,46.099998,32400,20.082497
2004-11-12,45.75,45.75,45.220001,45.700001,41200,19.908246
2004-11-11,45.700001,46.09,45.049999,45.380001,41200,19.768845
2004-11-10,45.07,46.470001,44.720001,45.98,34200,20.030222
2004-11-09,45.889999,45.950001,44.720001,44.720001,29000,19.48133
2004-11-08,46.98,46.98,45.389999,45.740002,40800,19.925672
2004-11-05,47.150002,47.529999,46.189999,46.82,61600,20.39615
2004-11-04,45.599998,47.380001,45.580002,47.369999,78600,20.635746
2004-11-03,44.080002,45.50,44.080002,45.490002,34000,19.816764
2004-11-02,44.419998,45.490002,44.220001,44.310001,35600,19.302722
2004-11-01,44.080002,44.93,43.779999,44.93,25800,19.572812
2004-10-29,43.50,44.439999,43.34,44.23,38800,19.267871
2004-10-28,43.50,43.50,42.740002,43.50,19600,18.949862
2004-10-27,43.130001,43.939999,42.509998,43.700001,45000,19.036988
2004-10-26,43.400002,43.540001,42.869999,43.310001,28600,18.867093
2004-10-25,43.509998,43.630001,42.720001,43.299999,22200,18.862736
2004-10-22,43.169998,43.50,43.080002,43.25,26200,18.840955
2004-10-21,43.119999,43.50,42.990002,43.290001,25000,18.85838
2004-10-20,43.209999,43.93,42.950001,43.279999,21600,18.854023
2004-10-19,43.509998,43.740002,42.740002,43.130001,71400,18.78868
2004-10-18,43.650002,44.00,42.41,43.07,48200,18.762541
2004-10-15,43.549999,43.849998,43.080002,43.400002,35600,18.9063
2004-10-14,43.209999,43.869999,42.91,42.970001,43600,18.718979
2004-10-13,43.73,43.970001,42.779999,43.310001,40000,18.867093
2004-10-12,42.369999,43.529999,42.32,43.470001,60600,18.936794
2004-10-11,44.07,44.07,41.990002,42.169998,36000,18.370475
2004-10-08,44.610001,44.950001,43.290001,43.75,36400,19.058769
2004-10-07,44.84,45.09,44.369999,44.639999,22600,19.446479
2004-10-06,44.619999,45.57,44.25,45.18,40800,19.681719
2004-10-05,44.880001,44.880001,44.169998,44.43,45000,19.354997
2004-10-04,44.82,45.990002,44.330002,44.540001,175600,19.402917
2004-10-01,42.799999,44.990002,42.799999,44.75,59200,19.494398
2004-09-30,42.25,42.990002,42.25,42.880001,35000,18.679772
2004-09-29,42.470001,43.029999,41.689999,43.029999,52200,18.745116
2004-09-28,40.389999,42.450001,40.389999,41.939999,65600,18.27028
2004-09-27,41.84,41.84,40.25,40.330002,79000,17.568919
2004-09-24,40.619999,41.110001,40.619999,40.849998,23000,17.795444
2004-09-23,41.02,41.700001,40.75,40.990002,30600,17.856434
2004-09-22,42.490002,42.52,41.009998,41.049999,48800,17.882571
2004-09-21,42.459999,43.290001,42.119999,43.290001,22800,18.85838
2004-09-20,42.75,43.130001,42.50,42.830002,33000,18.657991
2004-09-17,43.060001,43.580002,42.27,42.599998,67400,18.557795
2004-09-16,43.84,43.84,42.389999,43.07,26600,18.762541
2004-09-15,43.060001,43.549999,42.32,42.639999,32400,18.575221
2004-09-14,43.419998,43.549999,42.639999,43.490002,30600,18.945506
2004-09-13,43.959999,44.459999,43.630001,43.630001,19600,19.006494
2004-09-10,43.990002,43.990002,43.07,43.970001,25200,19.154608
2004-09-09,42.529999,43.990002,42.529999,43.529999,42600,18.96293
2004-09-08,44.07,44.389999,42.470001,42.849998,48600,18.666702
2004-09-07,43.849998,44.98,43.189999,43.740002,105400,19.054414
2004-09-03,42.360001,43.900002,42.360001,43.740002,75200,19.054414
2004-09-02,41.990002,43.900002,41.610001,43.900002,66000,19.124114
2004-09-01,42.959999,43.549999,41.459999,41.459999,76800,18.061178
2004-08-31,42.43,42.990002,42.43,42.98,58600,18.723335
2004-08-30,42.009998,42.75,42.009998,42.639999,60400,18.575221
2004-08-27,42.48,43.00,42.18,43.00,64600,18.732047
2004-08-26,41.849998,42.50,40.470001,42.50,83000,18.514233
2004-08-25,41.50,42.049999,40.52,41.939999,89400,18.27028
2004-08-24,41.709999,41.849998,40.34,41.849998,49600,18.231073
2004-08-23,42.66,42.66,41.400002,41.68,21400,18.157017
2004-08-20,41.849998,42.450001,40.98,42.43,61400,18.483739
2004-08-19,39.310001,41.869999,39.310001,41.34,63200,18.008903
2004-08-18,39.02,40.779999,38.48,40.57,44600,17.673469
2004-08-17,39.950001,40.00,38.509998,39.23,36800,17.089726
2004-08-16,38.400002,39.900002,38.200001,39.900002,38800,17.381598
2004-08-13,38.310001,38.650002,38.200001,38.650002,22800,16.837062
2004-08-12,37.209999,39.139999,37.209999,38.299999,100000,16.684591
2004-08-11,37.34,38.73,37.139999,38.50,63400,16.771717
2004-08-10,38.119999,38.349998,37.490002,37.700001,59800,16.423214
2004-08-09,38.00,38.00,36.549999,37.310001,63800,16.253319
2004-08-06,37.830002,37.830002,36.59,36.75,74400,16.009366
2004-08-05,36.669998,37.650002,36.669998,37.200001,42400,16.2054
2004-08-04,36.599998,37.889999,36.599998,37.27,67600,16.235893
2004-08-03,37.279999,37.959999,36.810001,37.16,91800,16.187974
2004-08-02,36.400002,38.099998,36.299999,37.700001,84600,16.423214
2004-07-30,36.849998,37.16,36.599998,36.73,225400,16.000653
2004-07-29,37.279999,37.299999,36.490002,36.869999,83200,16.061641
2004-07-28,37.700001,38.490002,37.299999,37.34,88600,16.266387
2004-07-27,38.009998,38.369999,37.740002,37.889999,72800,16.505983
2004-07-26,38.720001,39.189999,38.00,38.27,57800,16.671522
2004-07-23,39.990002,39.990002,38.34,39.419998,49800,17.172495
2004-07-22,38.549999,40.240002,38.549999,39.75,49800,17.316253
2004-07-21,39.990002,40.00,39.75,39.790001,29000,17.333679
2004-07-20,39.50,40.09,38.869999,39.950001,58200,17.403379
2004-07-19,39.259998,40.240002,38.93,39.84,67000,17.35546
2004-07-16,39.080002,39.91,39.040001,39.060001,62600,17.01567
2004-07-15,39.509998,40.099998,39.200001,39.400002,83400,17.163784
2004-07-14,39.529999,40.09,39.220001,39.619999,55400,17.259621
2004-07-13,39.900002,40.009998,39.490002,39.630001,27000,17.263978
2004-07-12,39.459999,39.889999,39.279999,39.380001,45000,17.155071
2004-07-09,39.75,39.77,39.400002,39.450001,83800,17.185565
2004-07-08,40.259998,40.369999,39.650002,39.77,74800,17.324966
2004-07-07,40.369999,41.049999,40.099998,40.099998,64600,17.468723
2004-07-06,39.950001,41.25,39.950001,40.77,59000,17.760595
2004-07-02,40.130001,40.68,39.84,40.57,27800,17.673469
2004-07-01,40.82,40.830002,39.27,40.040001,55800,17.442586
2004-06-30,40.73,40.830002,39.50,40.830002,46200,17.786733
2004-06-29,38.59,40.639999,38.580002,40.639999,62400,17.703963
2004-06-28,38.990002,39.830002,38.959999,39.27,32400,17.107151
2004-06-25,38.009998,39.290001,38.009998,39.18,100000,17.067945
2004-06-24,38.759998,39.560001,38.279999,39.080002,54400,17.024383
2004-06-23,39.00,39.00,38.02,38.799999,22800,16.902405
2004-06-22,37.990002,39.00,37.869999,38.880001,32800,16.937256
2004-06-21,37.970001,38.32,37.759998,38.150002,17400,16.619247
2004-06-18,38.810001,38.970001,37.889999,38.00,71800,16.553902
2004-06-17,38.669998,39.259998,37.57,38.48,54200,16.763004
2004-06-16,38.169998,38.240002,37.209999,37.959999,30600,16.536477
2004-06-15,37.900002,38.040001,37.009998,37.400002,26400,16.292526
2004-06-14,37.43,37.560001,37.07,37.07,55000,16.148767
2004-06-10,37.900002,38.419998,37.759998,37.970001,62400,16.540834
2004-06-09,39.34,39.34,37.849998,37.919998,104400,16.519051
2004-06-08,39.349998,39.959999,38.720001,39.41,18600,17.168139
2004-06-07,38.75,39.689999,38.380001,39.50,28600,17.207346
2004-06-04,39.59,39.59,37.950001,38.82,37000,16.911118
2004-06-03,39.529999,40.150002,38.75,38.849998,109000,16.924186
2004-06-02,40.029999,40.130001,39.50,40.130001,32000,17.481793
2004-06-01,39.509998,39.970001,39.43,39.50,24800,17.207346
2004-05-28,40.00,40.200001,39.439999,39.529999,322200,17.220414
2004-05-27,38.919998,40.50,38.919998,39.599998,27200,17.250908
2004-05-26,38.220001,39.919998,38.200001,39.919998,45400,17.390309
2004-05-25,38.470001,39.509998,38.43,39.509998,36200,17.211701
2004-05-24,38.169998,39.419998,38.169998,38.700001,22200,16.858843
2004-05-21,38.220001,39.400002,37.869999,39.16,35400,17.059232
2004-05-20,37.34,38.889999,37.34,38.889999,83600,16.941612
2004-05-19,37.75,38.970001,37.75,38.84,115200,16.919831
2004-05-18,39.84,39.84,37.75,38.389999,66400,16.723797
2004-05-17,38.68,39.00,37.900002,38.34,31400,16.702016
2004-05-14,39.639999,39.799999,38.00,38.130001,50800,16.610535
2004-05-13,40.900002,40.900002,39.23,39.23,71800,17.089726
2004-05-12,38.740002,41.41,38.740002,40.860001,149800,17.799802
2004-05-11,38.099998,39.099998,37.029999,37.529999,42800,16.349156
2004-05-10,37.619999,39.279999,37.00,37.209999,86400,16.209755
2004-05-07,38.169998,38.619999,37.650002,37.75,48600,16.444995
2004-05-06,38.549999,38.959999,38.150002,38.18,46800,16.632316
2004-05-05,39.09,39.09,37.810001,38.779999,33200,16.893692
2004-05-04,37.349998,39.369999,37.279999,38.279999,45600,16.675878
2004-05-03,38.459999,38.459999,36.099998,37.349998,172800,16.270743
2004-04-30,40.549999,40.549999,37.560001,37.709999,73800,16.42757
2004-04-29,40.720001,40.720001,39.220001,39.220001,50800,17.08537
2004-04-28,41.59,41.610001,39.400002,39.830002,91000,17.351104
2004-04-27,40.130001,41.709999,40.130001,41.470001,115800,18.065536
2004-04-26,40.41,40.41,39.490002,40.00,39800,17.42516
2004-04-23,40.490002,40.490002,39.060001,39.849998,167400,17.359815
2004-04-22,42.900002,42.900002,39.34,40.50,113800,17.642975
2004-04-21,40.790001,44.630001,39.689999,43.400002,131600,18.9063
2004-04-20,41.389999,41.389999,39.00,39.290001,137000,17.115864
2004-04-19,41.43,41.959999,40.049999,40.400002,79000,17.599413
2004-04-16,41.369999,41.369999,40.650002,40.790001,114600,17.769308
2004-04-15,43.139999,43.139999,41.330002,41.50,58400,18.078604
2004-04-14,43.630001,44.200001,41.50,41.900002,69800,18.252856
2004-04-13,43.110001,44.09,42.790001,42.82,40400,18.653634
2004-04-12,43.310001,44.419998,42.82,43.900002,50000,19.124114
2004-04-08,44.32,44.82,44.099998,44.34,29200,19.31579
2004-04-07,44.209999,45.099998,44.00,44.150002,115000,19.233021
2004-04-06,45.00,45.470001,44.630001,44.73,135200,19.485685
2004-04-05,44.490002,45.09,43.990002,44.790001,50400,19.511824
2004-04-02,44.52,44.75,43.650002,44.00,39200,19.167676
2004-04-01,44.709999,45.23,43.130001,44.700001,47200,19.472617
2004-03-31,44.689999,45.34,44.23,45.18,32000,19.681719
2004-03-30,44.959999,45.279999,44.82,44.93,19600,19.572812
2004-03-29,42.720001,45.00,42.720001,45.00,57400,19.603305
2004-03-26,45.130001,45.130001,42.16,42.849998,78000,18.666702
2004-03-25,45.02,45.150002,44.75,44.860001,47600,19.542318
2004-03-24,44.34,45.150002,43.77,45.150002,34800,19.66865
2004-03-23,45.439999,45.450001,44.130001,44.669998,25600,19.459547
2004-03-22,44.43,45.73,43.529999,44.740002,34600,19.490043
2004-03-19,45.599998,46.200001,44.709999,44.880001,60400,19.55103
2004-03-18,46.25,46.25,45.790001,45.889999,40000,19.991015
2004-03-17,45.450001,46.02,45.07,45.990002,81000,20.034579
2004-03-16,44.50,45.400002,43.049999,44.470001,70200,19.372423
2004-03-15,47.369999,47.369999,44.759998,44.939999,58600,19.577167
2004-03-12,45.75,47.209999,45.439999,47.209999,50200,20.566045
2004-03-11,47.720001,47.720001,45.709999,45.959999,45400,20.021509
2004-03-10,47.799999,48.02,47.330002,47.330002,49600,20.618322
2004-03-09,48.200001,48.23,47.759998,47.950001,76200,20.888411
2004-03-08,47.810001,48.759998,47.52,48.00,72000,20.910192
2004-03-05,46.619999,47.740002,46.439999,47.50,54200,20.692378
2004-03-04,46.099998,47.110001,46.099998,46.990002,16800,20.470208
2004-03-03,47.50,47.52,46.240002,47.240002,38000,20.579115
2004-03-02,47.330002,47.50,46.59,47.290001,53800,20.600896
2004-03-01,47.029999,47.490002,46.560001,47.25,41000,20.583471
2004-02-27,45.00,47.259998,45.00,47.259998,54400,20.587826
2004-02-26,46.849998,46.860001,45.00,46.860001,42200,20.413576
2004-02-25,45.540001,47.16,45.380001,46.099998,63600,20.082497
2004-02-24,45.27,48.25,44.720001,47.00,88000,20.474563
2004-02-23,45.029999,46.150002,44.27,45.27,56000,19.720925
2004-02-20,45.939999,45.939999,43.630001,44.560001,73200,19.411629
2004-02-19,44.060001,47.32,44.060001,45.66,57000,19.890821
2004-02-18,46.939999,47.50,44.759998,44.759998,63000,19.498754
